Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144211182_GNINA_1,5.96834121013,-67.8775,7.6259593964,6.1,-35.36625,0.9526378512,-217.5,18.551455418750823,-5.48925,-7.89668,-7.42274
INACT144205912_GNINA_1,6.09891292423,-39.9246,6.2183446884,5.92,-30.89663,0.5650226474,-183.38,19.90318697709577,-6.88799,-7.54466,-7.87393
INACT144204978_GNINA_1,5.9944475293,-56.8928,6.3525485992,5.66,-33.56297,0.4545860291,-154.59,17.870699732495147,-5.51216,-6.92555,-7.05832
INACT144205917_GNINA_1,5.97157031327,-60.5645,6.1708831787,6.18,-31.91193,0.6014066339,-131.68,19.26670454624762,-5.73216,-6.50534,-6.63567
INACT144211561_GNINA_1,5.98955816307,-60.1088,5.7653388977,5.63,-29.20236,0.8264405727,-92.65,15.84555783746466,-5.50786,-5.24668,-6.05651
INACT144205975_GNINA_1,5.96426867581,-44.3517,5.3231182098,5.27,-18.25314,0.7275667787,-67.55,3.2116490860271982,-3.89329,-4.37192,-5.33722
INACT144206434_GNINA_1,5.95,-52.9524,5.7358675003,5.48,-23.19352,0.5883200765,-107.21,10.195959222978024,-5.31646,-5.38717,-6.77582
INACT144206431_GNINA_1,6.12950909876,-39.9958,7.6650981903,5.04,-37.60167,0.3405029476,-190.63,19.190959440670447,-2.45617,-9.18368,-6.23228
INACT144204970_GNINA_1,5.96664226301,-65.4233,7.4293870926,5.38,-36.09089,0.4673912227,-133.76,20.11703324451848,-2.9981,-8.61477,-5.98234
INACT144206435_GNINA_1,5.95,-53.975,4.9102401733,5.34,-22.56147,0.49049142,-111.54,8.69880848528373,-3.93937,-5.00955,-5.68568
INACT144206432_GNINA_1,5.96291226482,27.2523,6.5379867554,1.82,98.04896,0.4115577042,-144.86,13.63847001193908,16.2363,-3.33025,7.02444
INACT144204969_GNINA_1,5.96609807477,-56.9611,6.7883815765,5.74,-40.76654,0.4396026134,-190.45,16.38266875028404,-6.08636,-8.8415,-8.31514
INACT144211194_GNINA_1,5.99120552192,-40.4148,6.2823629379,5.92,-7.0712,0.675768733,-158.36,17.491487494963916,-4.47265,-8.15676,-4.71675
INACT144204968_GNINA_1,6.23433246277,-65.7214,7.3857765198,5.5,-43.97139,0.556989491,-144.64,12.901794806492983,-5.40635,-9.96227,-9.62578
INACT144206430_GNINA_1,5.99314942042,-36.6544,6.6638116837,2.67,85.88087,0.5656839013,-122.83,11.136654875900833,15.53429,-3.45778,6.51612
INACT144206428_GNINA_1,5.95,-56.7908,6.1296386719,5.62,-24.5651,0.7939670682,-88.84,15.611488158860336,-4.61887,-4.94403,-6.04426
INACT144205011_GNINA_1,5.98550784143,-31.3648,6.7649583817,5.01,-20.24049,0.3593438864,-118.39,11.023217143104418,-0.79513,-7.85343,-4.40987
INACT144206429_GNINA_1,6.02673760434,-75.878,6.9789476395,5.71,-37.15244,0.5396232605,-122.28,13.859975693279283,-6.88598,-8.41131,-9.45551
INACT144203980_GNINA_1,6.62111173355,-52.4338,6.8659448624,4.07,10.85676,0.5551829338,-82.35,10.162299508530436,3.77239,-6.51826,-0.99022
INACT144211006_GNINA_1,6.06483745461,-52.3172,6.5818147659,6.18,-29.6316,0.8671420217,-162.99,13.036893826324649,-6.84267,-6.49825,-7.53932
INACT144205006_GNINA_1,6.02457553872,-59.3951,7.7915334702,5.78,-48.89161,0.5751180053,-175.76,15.896802029965636,-5.34462,-9.78013,-7.27051
INACT144204332_GNINA_1,5.97651280034,-61.3193,4.9449243546,-1.35,161.99872,0.514893055,-74.65,5.035415508810011,31.95907,1.99012,19.75207
INACT144204329_GNINA_1,5.98038400847,-52.8124,5.2127542496,5.74,-23.23313,0.7391601205,-66.74,8.860893310573932,-5.35404,-4.84735,-6.56629
INACT144205008_GNINA_1,5.99211665861,-67.839,6.4487781525,5.99,-37.94058,0.5679026246,-139.1,15.310642715372854,-6.28183,-7.61693,-7.71324
INACT144205977_GNINA_1,6.42321667142,-59.0766,6.3046121597,6.13,-17.0513,0.9630233049,-158.88,11.59590953211921,-4.71862,-5.42132,-6.57472
INACT144204328_GNINA_1,6.0975279556,-40.418,7.6114425659,6.03,-22.39641,0.5576277375,-115.72,13.642149758042786,-2.88841,-9.74413,-5.58039
INACT144205009_GNINA_1,5.99698030095,-55.3069,5.8083267212,5.84,-28.84542,0.4229744971,-170.81,14.216500785416727,-5.70451,-6.69661,-7.39215
INACT144211150_GNINA_1,5.96590011255,-66.7731,6.48670578,5.85,-31.22629,0.8675805926,-93.41,16.303352215864773,-5.29875,-5.99199,-6.58308
INACT144204333_GNINA_1,6.02820957307,-35.7549,6.9633817673,5.85,-30.05026,0.7065588832,-170.29,14.803577397989066,-5.14179,-7.79573,-6.968
INACT144204981_GNINA_1,5.96307104995,-61.5528,5.9392557144,5.85,-30.15013,0.8715456724,-101.35,10.25476140598088,-5.5932,-6.45412,-6.85778
INACT144205013_GNINA_1,5.9559721133,-70.4088,7.7018671036,6.53,-42.89742,0.7191618085,-210.06,21.856585105328737,-7.97402,-9.32432,-8.18334
INACT144205026_GNINA_1,6.17748435621,69.5027,6.785946846,1.48,126.99725,0.5471540689,-157.46,13.335121061399692,22.91788,-2.45783,12.6938
INACT144206436_GNINA_1,5.95646437393,-45.9064,6.3864383698,5.84,-36.71025,0.629853785,-164.81,18.288283404120914,-5.63171,-7.75499,-8.12442
INACT144205206_GNINA_1,5.96082695203,-46.0179,5.8890972137,5.85,-25.92229,0.6167333126,-44.81,15.2131088855722,-6.09967,-5.86558,-6.83174
INACT144211143_GNINA_1,6.06144367051,-45.7071,5.3747825623,5.52,-16.04331,0.9485801458,-34.33,11.306489074118629,-2.84806,-3.0248,-3.53499
INACT144205758_GNINA_1,5.97660709115,-22.9116,5.7194309235,2.97,60.1824,0.3677408099,-135.44,10.02785765238252,13.81349,-3.45639,7.84276
INACT144211146_GNINA_1,5.95516305679,-60.8472,5.5366287231,5.39,-22.17319,0.7493718863,-82.71,11.841074665350964,-5.36996,-3.39985,-5.09767
INACT144205015_GNINA_1,5.97312421077,-1.59059,7.2887506485,4.13,45.65018,0.3432045281,-174.41,13.553862633185018,5.41338,-7.18738,0.92913
INACT144206433_GNINA_1,5.97121657597,-64.5917,7.1212711334,5.69,-33.1034,0.6411257386,-145.28,13.380534930857731,-6.04296,-6.65859,-6.97465
INACT144211142_GNINA_1,6.01135952761,-50.7337,5.3086309433,5.42,-17.32538,0.9103962779,-100.75,9.591779035465624,-2.50178,-3.15674,-3.91474
INACT144205647_GNINA_1,5.95849824053,-60.8676,5.7314023972,5.02,-29.48269,0.5385296941,-148.65,7.1629293108520535,-1.95539,-8.53551,-7.02981
INACT144205012_GNINA_1,5.97823757952,-58.0298,6.4772672653,5.84,-33.77429,0.682483077,-115.55,11.727875541517296,-5.14749,-6.54943,-6.58279
INACT144205645_GNINA_1,6.04956759372,-34.9731,3.5426352024,5.71,-17.43302,0.6738185287,-63.1,8.529373590006735,-3.12765,-2.95355,-4.64685
INACT144211950_GNINA_1,5.95235040801,-55.395,5.254942894,5.66,-17.37646,0.709053278,-161.0,11.425757961368792,-3.94827,-4.00227,-4.85737
INACT144213614_GNINA_1,5.95815267216,-44.0275,5.7626886368,5.48,-16.60293,0.7001671195,-53.13,7.900035526998208,-4.14387,-4.72862,-5.14849
INACT144208553_GNINA_1,5.99712396353,-53.1315,6.7497024536,5.42,-28.32684,0.7057667971,-116.19,10.553908450189462,-5.44432,-6.78456,-7.31653
INACT144205037_GNINA_1,6.06259918752,186.782,6.2782611847,2.58,73.68668,0.5077708364,-139.02,10.941136748295008,11.74124,-2.39507,4.77379
INACT144205033_GNINA_1,5.97729398859,-25.9163,6.5179109573,5.55,-33.52126,0.5550088286,-142.29,15.589364700421552,-3.83813,-6.42522,-6.03451
INACT144211690_GNINA_1,5.97192894311,-44.4941,5.8247432709,5.46,-20.39066,0.6740763783,-97.73,10.095610457461827,-4.48766,-5.26848,-5.95822
INACT144212011_GNINA_1,6.02899915244,-66.653,6.2078943253,5.84,-31.80161,0.5638563633,-178.16,15.400623343524336,-6.22919,-7.39718,-8.63328
INACT144205029_GNINA_1,5.98279178061,-72.2825,6.6965389252,5.73,-33.42915,0.6056386828,-118.25,11.981429861347705,-5.84281,-7.27308,-8.08187
INACT144211682_GNINA_1,6.01723042999,-49.7361,5.6266393661,5.66,-23.5155,0.5325070024,-80.48,8.121372091491276,-4.79344,-5.62069,-6.32098
INACT144205028_GNINA_1,5.95507448434,-39.8313,4.9513902664,5.28,-15.22308,0.453554213,-14.33,5.699852106001373,-3.12096,-3.18323,-4.40678
INACT144211689_GNINA_1,5.95803849847,-52.7772,6.2179861069,5.41,-21.31455,0.8270307779,-96.19,5.9733973271745375,-4.39747,-5.2802,-5.90562
INACT144211677_GNINA_1,5.95,-63.0764,5.5684223175,5.8,-23.38251,0.6003037691,-129.18,18.58202948868012,-4.86538,-5.25746,-5.93788
INACT144205115_GNINA_1,5.99654853562,-52.0026,4.9079217911,5.83,-21.63205,0.4511796236,-87.84,7.585539718776792,-4.81851,-4.85084,-5.69842
INACT144211688_GNINA_1,5.975877342,-31.9552,3.2547981739,5.49,-16.38429,0.568198204,-7.23,4.028942268629863,-2.88273,-3.83068,-4.69795
INACT144205118_GNINA_1,6.50611664602,1.44907,7.1830301285,3.9,11.00413,0.6848823428,-170.35,14.678348620627194,3.10365,-8.98067,-2.22202
INACT144205114_GNINA_1,5.97469228933,-44.0196,5.0154180527,5.74,-17.38719,0.5228447318,-53.64,7.92166367927234,-3.67777,-4.52412,-5.10137
INACT144205111_GNINA_1,6.00674059848,-58.544,5.8043575287,6.22,-30.1276,0.5700555444,-72.46,19.98710815279013,-5.27048,-6.64548,-7.48023
INACT144209181_GNINA_1,5.98852476533,-53.3793,5.5346307755,5.44,-23.50758,0.7438743114,-53.86,12.213890478830152,-4.14872,-3.383,-4.7699
INACT144212411_GNINA_1,6.04310147242,-48.7928,5.2084541321,5.8,-21.40116,0.6936990023,-127.68,11.069834052121802,-4.65445,-4.64081,-6.16161
INACT144203745_GNINA_1,6.00264369534,-62.3105,6.8353796005,5.56,-34.18505,0.6915946007,-144.02,19.51459728014452,-5.54693,-6.7077,-6.54571
INACT144205107_GNINA_1,6.04558737311,-37.5059,7.2514762878,5.03,-37.13087,0.4224482775,-225.75,12.178458691592638,-1.51304,-8.01482,-5.40349
INACT144211679_GNINA_1,5.9744942084,-47.8186,4.8289384842,5.49,-18.38542,0.5628918409,-74.82,6.803763511693354,-3.85597,-4.49164,-5.3269
INACT144203751_GNINA_1,6.04763193766,-72.5058,6.8275918961,5.6,-35.28649,0.4530201256,-133.38,10.464880406272949,-6.03747,-7.90962,-8.08658
INACT144213606_GNINA_1,5.95323854924,-58.3248,6.6612043381,5.83,-30.10956,0.7886669636,-128.02,18.50644918021616,-5.15706,-6.63279,-7.06985
INACT144210875_GNINA_1,5.9515424928,-61.0012,6.2989625931,5.92,-31.11971,0.4531518519,-158.96,21.277902277080887,-6.85501,-6.33553,-7.97439
INACT144212413_GNINA_1,6.0340570708,-42.548,5.1986246109,5.7,-19.40833,0.4002078772,-76.24,14.772826757443656,-4.63062,-4.83495,-5.49273
INACT144205109_GNINA_1,5.96259934481,-17.043,6.6329956055,4.31,0.63,0.2297255695,-175.91,12.400953901990476,2.00219,-6.94848,-2.3184
INACT144210876_GNINA_1,5.96127947088,-61.9781,6.2341327667,5.47,-28.25009,0.8040347695,-77.56,10.40938344013717,-5.24199,-4.66797,-6.20577
INACT144205887_GNINA_1,5.96017489102,-55.4065,5.8913412094,5.92,-27.35761,0.7112306356,-113.62,16.8187644331686,-5.9009,-5.39963,-6.23789
INACT144210860_GNINA_1,5.95824805384,-61.3862,5.5264043808,5.58,-22.679,0.799587369,-113.29,12.51352760811552,-6.20699,-4.18005,-6.14301
INACT144207219_GNINA_1,6.10898246759,-40.1397,5.8764219284,5.68,-22.62998,0.4220759869,-66.7,10.342658049186277,-4.40996,-5.69655,-6.25592
INACT144213112_GNINA_1,5.95,-69.9672,6.4638586044,5.78,-32.18636,0.5608318448,-166.87,16.545954069582606,-6.00381,-6.08096,-7.04319
INACT144205569_GNINA_1,5.95,-63.5628,6.548157692,6.0,-29.24305,0.6059507132,-180.99,16.170611445745973,-5.94471,-6.06109,-6.69119
INACT144205882_GNINA_1,6.03559257537,-64.3314,6.4448328018,6.02,-31.08862,0.8270671368,-184.77,17.664254456063915,-7.04386,-6.51016,-7.96449
INACT144205881_GNINA_1,6.41678559366,-64.5787,6.8350229263,6.3,-21.1171,0.9779119492,-231.58,15.26513985965864,-5.72995,-6.57315,-7.53865
INACT144205880_GNINA_1,5.96296266453,-77.4574,6.8873310089,5.74,-34.33571,0.6988891363,-126.44,16.93412705004324,-6.61662,-4.87228,-5.96157
INACT144210862_GNINA_1,6.41940232196,-28.4446,7.6966743469,6.58,-34.71783,0.9280583262,-264.97,21.68504338690284,-6.88074,-8.88052,-8.69909
INACT144213622_GNINA_1,5.95174388365,-49.6106,4.9401264191,5.53,-16.88172,0.762945354,-77.93,13.09905268618377,-4.56258,-3.59069,-4.91932
INACT144203916_GNINA_1,5.9663486741,-18.4174,7.543135643,5.12,-15.09802,0.3694735169,-55.03,12.686834454639316,-2.41133,-8.58546,-5.43622
INACT144205108_GNINA_1,5.95291112282,-48.189,6.1561794281,5.76,-25.8347,0.7152474523,-109.78,14.459441757056618,-5.26099,-5.79644,-6.54871
INACT144213625_GNINA_1,6.05321735107,-58.3648,5.7312440872,5.67,-28.18041,0.3359898627,-19.08,12.308314780722,-5.45974,-4.1358,-5.70556
INACT144205869_GNINA_1,6.09615169307,-37.0453,3.3504793644,5.34,-15.06388,0.7216642499,-47.22,2.368940850184865,-1.86856,-3.61807,-4.28749
INACT144207678_GNINA_1,5.95574781748,-46.1898,5.4253263474,5.32,-16.361,0.7407919765,-74.31,7.054412718985772,-3.52338,-4.32196,-4.68238
INACT144205871_GNINA_1,5.98401985393,-55.7465,6.0075407028,5.8,-24.79659,0.7351322174,-114.49,11.976769414817555,-5.46463,-5.76299,-6.48708
INACT144205876_GNINA_1,6.90652047802,-31.6314,7.7909212112,4.69,50.71107,0.450139612,-311.97,19.4642105757564,7.53773,-6.97236,3.42502
INACT144212418_GNINA_1,5.97302618132,-68.4488,6.7033338547,5.81,-31.77064,0.6097160578,-69.24,12.178663050609808,-5.77223,-4.38653,-5.62687
INACT144204841_GNINA_1,5.95539857873,-55.5952,6.6280937195,5.44,-29.00939,0.4235885143,-133.49,16.574242190194525,-4.76138,-6.61687,-5.74203
INACT144204839_GNINA_1,6.00809681941,-63.5077,6.8868255615,5.88,-30.94902,0.6457208991,-128.69,20.84107887561201,-5.32189,-7.08898,-6.08813
INACT144204837_GNINA_1,5.95,-75.4723,7.7888059616,5.44,-45.32597,0.4746575952,-213.24,12.780315605287326,-5.348,-8.98819,-7.07831
INACT144205031_GNINA_1,5.96400356121,114.04,6.401345253,-2.01,227.48,0.5473666787,-154.91,9.031673746498033,38.2411,0.36956,25.96261
INACT144211681_GNINA_1,5.96338487157,-47.5582,4.9487810135,5.39,-18.3115,0.7463083863,-51.39,9.202958258740528,-3.76567,-4.08663,-4.76354
INACT144211687_GNINA_1,6.14996798492,-44.7636,6.6495132446,5.83,-14.44814,0.9735434055,-144.5,10.477034738746609,-3.38571,-3.83142,-4.36582
INACT144204829_GNINA_1,5.95,-59.2966,6.0785245895,5.53,-24.20266,0.7364448905,-153.5,13.096113624694828,-3.95498,-5.12544,-5.80415
INACT144205116_GNINA_1,5.97136508513,-43.2362,4.9424877167,5.63,-21.41448,0.5940230489,-105.37,13.045197151616264,-3.98627,-3.71157,-5.22645
INACT144204835_GNINA_1,5.98110880578,28.8912,5.8816604614,0.96,140.13815,0.3284351528,-83.71,8.363913658673248,21.54857,-2.64759,12.99944
INACT144211678_GNINA_1,5.95454785039,-48.1001,6.0114402771,5.55,-21.08489,0.7392694354,-105.11,11.277290282936576,-4.1644,-5.02302,-5.55654
ACT144204700_GNINA_1,6.01060142975,-56.8803,7.0232877731,5.91,-35.74511,0.5876345038,-190.06,16.406162321460144,-3.74421,-8.82206,-6.10033
INACT144203922_GNINA_1,5.9515424928,-62.2675,6.2911863327,5.85,-31.08308,0.4508657753,-161.16,20.96792068555973,-6.79275,-6.32956,-7.96674
ACT144207495_GNINA_1,6.01835726776,-45.3509,5.7998037338,5.66,-14.8279,0.8424760103,-119.65,7.725315999409548,-3.86203,-4.17735,-5.02499
INACT144207218_GNINA_1,5.98395619982,-26.2435,6.1664514542,5.39,-27.77678,0.60544312,-133.78,11.309745197071312,-4.66118,-6.98706,-7.06368
ACT144206564_GNINA_1,6.24815063936,-25.8838,8.4208602905,3.88,43.23135,0.6688371301,-232.88,22.785390748651384,3.70333,-8.65411,-1.01521
ACT144204686_GNINA_1,5.98255503972,1.89547,7.0516719818,4.2,48.42294,0.3747051954,-200.77,13.704107694847046,6.32822,-5.51263,2.70872
INACT144204831_GNINA_1,5.95782882814,16.868,7.3825645447,1.27,71.14801,0.4363099337,-195.09,13.267552678326862,16.68606,-5.84433,7.79711
INACT144204838_GNINA_1,5.99789501988,-55.3579,7.0178194046,4.31,-25.80252,0.278913945,-161.09,14.71460255434056,0.71959,-8.17041,-4.47298
INACT144210874_GNINA_1,5.96227468564,-50.8354,5.2374372482,5.38,-17.1982,0.6911031008,-55.74,9.305388597631053,-3.76536,-3.00156,-4.19697
INACT144210526_GNINA_1,5.96527019465,-35.316,6.8509531021,3.73,21.44967,0.345512569,-261.13,15.934101644264627,5.0192,-7.66163,-0.4533
ACT144207138_GNINA_1,6.68938011356,56.4657,7.0226411819,-0.6,161.08194,0.6419244409,-187.59,12.367276249914813,29.46275,-1.40114,19.15706
INACT144207675_GNINA_1,5.99450736908,-42.6047,5.2387304306,5.52,-22.12487,0.4625653625,-79.45,12.70843893736579,-4.20749,-4.77425,-5.60541
INACT144207223_GNINA_1,5.96203442926,-52.1436,5.3219261169,5.51,-19.20345,0.6671872735,-94.99,9.884310378921198,-4.24253,-4.35713,-5.42934
INACT144210523_GNINA_1,5.97164830713,-49.8703,7.5188083649,4.87,13.98168,0.5057091713,-168.05,19.12448493389553,1.23271,-9.38658,-2.52372
ACT144208750_GNINA_1,5.9716239823,-61.0552,7.0895280838,5.91,-29.86535,0.7597492933,-148.61,16.049541108529336,-5.58632,-6.4947,-6.96763
INACT144210866_GNINA_1,5.95239871963,-57.8057,5.80073452,5.64,-22.30094,0.7993178368,-83.37,14.277851695632531,-5.44207,-3.00959,-5.02484
ACT144204586_GNINA_1,5.95690579814,-36.6965,5.4220476151,5.42,-16.11788,0.5663133264,-29.0,4.866212704468738,-2.6847,-4.37671,-3.95434
INACT144207673_GNINA_1,5.99540019018,-47.2035,6.324259758,5.8,-24.05616,0.6299219131,-191.54,16.039773418454914,-5.51815,-8.91547,-6.913
INACT144210533_GNINA_1,6.02670968901,18.8192,5.9572429657,1.73,73.24458,0.214864403,-113.4,18.005502639278617,13.65088,-4.23498,7.07139
INACT144207669_GNINA_1,5.95457150481,-50.0009,4.1667289734,5.34,-19.43527,0.5716536641,-110.05,7.0919447869704735,-3.1845,-3.85968,-4.91709
INACT144205032_GNINA_1,6.13384649129,684.9,7.5659637451,-3.17,281.32501,0.9447060227,-116.63,12.59302496283374,50.45325,1.00282,30.52835
INACT144207660_GNINA_1,6.03741413305,-59.8827,5.8082151413,5.67,-27.4018,0.7425687909,-94.12,13.554436631671146,-5.65143,-4.66655,-5.80703
INACT144207639_GNINA_1,6.19966695055,-31.6037,3.6092531681,5.28,-12.72624,0.6196157932,-106.83,6.397271832154702,-1.76451,-2.45901,-3.58472
INACT144212071_GNINA_1,6.02951694469,-36.7325,3.5533185005,5.53,-17.36036,0.6589961052,-60.13,9.521345280049678,-2.62691,-2.82881,-4.4192
ACT144206919_GNINA_1,6.03886510695,163.584,6.9492940903,-5.35,376.45862,0.8302375674,-160.04,4.279150920586076,61.05985,7.32428,47.19897
INACT144210521_GNINA_1,5.96193323252,-63.7102,6.6078338623,5.83,-31.74315,0.6571862698,-156.21,18.57805207270761,-7.89486,-7.03766,-8.81042
INACT144212070_GNINA_1,5.95,-52.4818,5.7715826035,5.51,-22.0062,0.7566145062,-110.81,12.824939107001374,-4.10464,-4.63137,-5.15577
INACT144210872_GNINA_1,5.95767058061,-64.61,6.1303920746,5.52,-26.9068,0.7354013324,-84.13,12.727083883477336,-5.15113,-3.49527,-5.28295
INACT144212066_GNINA_1,5.95849307894,-49.7425,4.6573877335,5.26,-18.94648,0.4609722495,-41.4,9.22034452243869,-3.51133,-3.16114,-3.98816
INACT144212417_GNINA_1,5.95,-57.7337,6.1897726059,5.39,-24.32285,0.6100074649,-69.61,9.556733463294092,-4.7828,-3.66303,-5.15288
INACT144207640_GNINA_1,5.95349794001,-56.0614,6.2449407578,5.15,-25.15014,0.6482787728,-81.77,6.40301294911558,-4.50662,-5.98125,-6.84609
INACT144210528_GNINA_1,5.96010526578,46.9163,6.321890831,2.41,65.31657,0.5665685534,-111.17,7.826378862912884,12.06258,-3.64236,6.13731
INACT144210869_GNINA_1,6.00980292108,-57.0739,5.9097251892,5.82,-34.46984,0.5629777312,-99.61,10.230007626411778,-5.15133,-5.35158,-6.43605
INACT144212063_GNINA_1,5.95,-34.8086,5.2098379135,5.2,-18.19324,0.5410603881,-105.44,12.857670569273564,-3.37239,-4.70216,-5.34144
INACT144211506_GNINA_1,5.97490461799,-53.3064,5.3536815643,5.39,-15.44065,0.6665125489,-90.61,14.443941247849557,-3.82648,-4.19961,-4.93283
INACT144210198_GNINA_1,5.95,-61.294,6.418507576,5.54,-29.68206,0.6621639132,-91.97,14.679321000064627,-6.47464,-6.28908,-7.40883
INACT144210322_GNINA_1,6.04513758757,-72.1367,6.7258653641,5.97,-38.81509,0.6600425839,-178.88,22.50324671959736,-8.59518,-7.81492,-8.22996
INACT144210329_GNINA_1,6.02766672744,-56.1133,4.7967653275,5.44,-19.24739,0.7885343432,-140.99,19.566264548139475,-4.95211,-4.4086,-5.95206
INACT144211255_GNINA_1,6.0182812059,-55.4007,5.3719444275,5.27,-19.21773,0.6316213012,-80.83,13.646325449875574,-3.58129,-3.33311,-4.52659
INACT144205501_GNINA_1,5.96401890957,-38.5871,6.2160377502,4.77,-9.71511,0.317884773,-132.09,14.670909931284768,0.47904,-6.797,-3.20581
INACT144205563_GNINA_1,6.08997784415,-69.8635,7.3093805313,5.9,-48.86097,0.6104517579,-164.53,14.158160304538542,-7.14547,-7.6009,-7.67529
INACT144205502_GNINA_1,6.00297906216,-46.0239,7.210811615,5.12,-35.83006,0.3927902579,-159.23,14.89614282917384,-2.92926,-7.95481,-5.86258
INACT144205507_GNINA_1,5.95,-60.8531,6.3112030029,5.82,-25.81447,0.7208715081,-150.17,26.01395050680087,-6.36292,-5.68368,-6.83718
INACT144205500_GNINA_1,5.95910659473,-39.54,6.9361362457,3.55,-6.57126,0.4272145033,-152.86,15.081602113261686,5.98556,-7.59371,-1.03713
INACT144210200_GNINA_1,5.96076836497,-41.9762,5.8455247879,5.78,-25.52085,0.6896521449,-102.41,17.824424757267774,-5.66601,-5.60121,-6.74899
INACT144209073_GNINA_1,5.9504460779,-56.754,5.9988260269,5.69,-22.96072,0.7531740069,-177.51,12.686964991816671,-4.45015,-5.85846,-6.2444
INACT144209072_GNINA_1,6.00473188008,-40.9209,5.5742740631,5.51,-25.01668,0.739495635,-112.17,13.91670513229041,-4.63672,-5.59504,-6.03663
INACT144206192_GNINA_1,5.95631103466,-38.3446,6.9465112686,3.98,-16.54101,0.3709100485,-163.48,13.137033314210958,0.71471,-8.47158,-4.57955
INACT144209065_GNINA_1,6.02495970697,-49.2652,5.575170517,5.44,-18.36504,0.6846901774,-13.85,12.059852340725504,-3.7506,-4.44881,-5.09885
INACT144206023_GNINA_1,5.95304329472,-54.3382,6.2641153336,5.52,-25.40386,0.8152558208,-102.21,12.1076467649628,-4.8966,-5.25447,-6.00439
INACT144209067_GNINA_1,5.99233281832,-41.3214,5.9737443924,5.95,-28.11097,0.711045146,-174.92,16.927378672263686,-6.34891,-6.79258,-7.58141
INACT144209077_GNINA_1,6.03287103451,-53.3344,6.1723613739,5.35,-30.96724,0.772873342,-152.27,9.143432315721787,-4.61147,-6.21299,-5.95821
INACT144205199_GNINA_1,5.97402448081,-48.7242,5.3064994812,5.47,-19.78409,0.7572692633,-87.94,9.8516934364972,-3.98873,-4.54657,-5.7717
INACT144209076_GNINA_1,6.00917855304,-47.9496,6.0328273773,5.83,-25.81258,0.4360978305,-89.33,11.952882625872888,-4.30582,-5.89192,-6.35257
INACT144206017_GNINA_1,5.98004865463,-32.0177,6.8906707764,5.92,-36.15763,0.6546029449,-124.93,15.946829715440815,-3.47176,-8.15626,-5.94373
INACT144210461_GNINA_1,5.95802964577,-62.3693,6.0358104706,5.82,-27.8238,0.6395716667,-154.85,18.67403033814024,-6.65654,-5.79959,-7.56923
