run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2500.0,,1113.0,527.0,570.0,,,,2709.0,1813.0,,,,2779.0,1038.0,469.0,,485.0,469.0,215.0,,1994.0,1211.0,471.0,
2271.0,,976.0,1479.0,1167.0,,,,2555.0,2019.0,,,,2117.0,1259.0,1000.0,,93.0,2344.0,1655.0,,360.0,665.0,1211.0,
2344.0,,514.0,1814.0,336.0,,,,3006.0,1182.0,,,,450.0,576.0,1479.0,,157.0,834.0,935.0,,3221.0,1259.0,2271.0,
199.0,,2109.0,1554.0,3326.0,,,,56.0,2325.0,,,,1532.0,2685.0,173.0,,537.0,182.0,204.0,,1256.0,304.0,878.0,
2604.0,,600.0,170.0,3333.0,,,,2828.0,2054.0,,,,502.0,1566.0,932.0,,3143.0,2631.0,933.0,,1444.0,1849.0,505.0,
527.0,,182.0,3306.0,39.0,,,,2019.0,2725.0,,,,1226.0,1609.0,1609.0,,527.0,2847.0,2699.0,,2936.0,3361.0,1010.0,
1865.0,,2577.0,1499.0,1479.0,,,,3044.0,1806.0,,,,1225.0,3296.0,3208.0,,1440.0,1034.0,1532.0,,1267.0,2821.0,3306.0,
2135.0,,680.0,394.0,2604.0,,,,2265.0,1886.0,,,,1994.0,1429.0,833.0,,50.0,2685.0,677.0,,106.0,805.0,270.0,
485.0,,1887.0,119.0,119.0,,,,938.0,2696.0,,,,1222.0,1153.0,1713.0,,2710.0,2604.0,3361.0,,1440.0,271.0,2419.0,
2260.0,,2613.0,932.0,2373.0,,,,334.0,215.0,,,,477.0,170.0,355.0,,1479.0,3063.0,2470.0,,394.0,735.0,2375.0,
2631.0,,1063.0,130.0,2413.0,,,,500.0,3070.0,,,,95.0,1299.0,477.0,,450.0,2271.0,2656.0,,833.0,1444.0,1590.0,
2442.0,,829.0,1167.0,1038.0,,,,718.0,296.0,,,,1440.0,801.0,140.0,,1682.0,157.0,1133.0,,130.0,640.0,2373.0,
182.0,,1429.0,2703.0,157.0,,,,169.0,1593.0,,,,425.0,2271.0,2686.0,,2234.0,39.0,309.0,,72.0,72.0,2880.0,
1100.0,,1657.0,570.0,833.0,,,,897.0,3343.0,,,,1758.0,485.0,735.0,,39.0,1758.0,254.0,,303.0,1076.0,2685.0,
1936.0,,460.0,2685.0,1155.0,,,,900.0,1479.0,,,,363.0,527.0,2135.0,,833.0,72.0,1513.0,,2703.0,2353.0,286.0,
477.0,,845.0,3145.0,182.0,,,,1225.0,284.0,,,,72.0,1739.0,2451.0,,199.0,3114.0,2163.0,,460.0,1936.0,1761.0,
801.0,,74.0,1566.0,763.0,,,,195.0,938.0,,,,2936.0,1639.0,144.0,,805.0,2287.0,534.0,,1168.0,544.0,1713.0,
1233.0,,805.0,665.0,1887.0,,,,1006.0,1165.0,,,,1936.0,570.0,2853.0,,1562.0,895.0,260.0,,2170.0,763.0,342.0,
39.0,,2136.0,340.0,2992.0,,,,1797.0,1000.0,,,,1168.0,588.0,3120.0,,2713.0,1440.0,507.0,,2442.0,2936.0,2703.0,
355.0,,2271.0,2271.0,2408.0,,,,930.0,896.0,,,,485.0,1167.0,272.0,,873.0,1994.0,710.0,,1499.0,2779.0,1227.0,
50.0,,1865.0,2373.0,2097.0,,,,1575.0,3034.0,,,,2373.0,1721.0,2181.0,,1059.0,2109.0,537.0,,2847.0,1609.0,32.0,
2287.0,,2408.0,460.0,1915.0,,,,2262.0,677.0,,,,3306.0,2604.0,2616.0,,3175.0,2170.0,144.0,,1758.0,1566.0,2163.0,
2992.0,,1701.0,2604.0,2779.0,,,,3070.0,2140.0,,,,500.0,39.0,767.0,,471.0,1000.0,434.0,,1755.0,999.0,119.0,
2847.0,,3204.0,1516.0,1761.0,,,,2975.0,2944.0,,,,735.0,1155.0,106.0,,932.0,878.0,1761.0,,425.0,340.0,95.0,
1939.0,,2163.0,2992.0,3034.0,,,,2412.0,3044.0,,,,1000.0,394.0,2936.0,,1757.0,2500.0,77.0,,1566.0,3221.0,93.0,
1566.0,,1167.0,1059.0,2271.0,,,,913.0,169.0,,,,2485.0,544.0,243.0,,1758.0,2373.0,416.0,,1000.0,2170.0,1378.0,
1706.0,,3333.0,3175.0,1034.0,,,,1032.0,2476.0,,,,1203.0,530.0,1499.0,,514.0,144.0,286.0,,140.0,1516.0,534.0,
665.0,,215.0,1155.0,1222.0,,,,856.0,72.0,,,,2743.0,3401.0,544.0,,1034.0,1865.0,2708.0,,432.0,2604.0,1157.0,
1059.0,,1376.0,833.0,759.0,,,,1484.0,900.0,,,,638.0,2847.0,2526.0,,2612.0,2992.0,32.0,,570.0,1256.0,1165.0,
51.0,,3080.0,2779.0,2936.0,,,,2772.0,1575.0,,,,2287.0,665.0,644.0,,2429.0,3142.0,502.0,,2125.0,2105.0,3221.0,
2298.0,,2699.0,2686.0,2865.0,,,,1562.0,2636.0,,,,1865.0,1479.0,1076.0,,665.0,960.0,1378.0,,2271.0,927.0,2117.0,
2936.0,,1377.0,2125.0,2930.0,,,,1335.0,3019.0,,,,1330.0,2373.0,2826.0,,3063.0,1429.0,1020.0,,1429.0,140.0,3063.0,
144.0,,1625.0,39.0,1059.0,,,,1513.0,3149.0,,,,2526.0,2618.0,2690.0,,3296.0,1155.0,1738.0,,3333.0,851.0,833.0,
2109.0,,1854.0,1941.0,3296.0,,,,254.0,2880.0,,,,471.0,1059.0,2598.0,,886.0,767.0,425.0,,2429.0,1613.0,249.0,
507.0,,3143.0,1475.0,1993.0,,,,3137.0,2525.0,,,,1755.0,1222.0,960.0,,2685.0,527.0,3333.0,,588.0,342.0,2353.0,
1110.0,,2501.0,302.0,106.0,,,,357.0,485.0,,,,2604.0,360.0,1211.0,,2298.0,1941.0,1165.0,,505.0,1041.0,1253.0,
1758.0,,2055.0,1994.0,460.0,,,,542.0,1915.0,,,,50.0,1994.0,1566.0,,1721.0,1554.0,788.0,,2598.0,130.0,425.0,
340.0,,1378.0,2287.0,2378.0,,,,2902.0,3098.0,,,,39.0,89.0,927.0,,2637.0,833.0,2880.0,,2894.0,3296.0,2612.0,
1267.0,,72.0,140.0,2168.0,,,,1259.0,925.0,,,,1499.0,2826.0,360.0,,1444.0,927.0,2597.0,,507.0,1639.0,640.0,
1941.0,,2353.0,199.0,1593.0,,,,540.0,140.0,,,,1059.0,340.0,680.0,,801.0,477.0,2117.0,,39.0,680.0,767.0,
2685.0,,171.0,471.0,710.0,,,,2941.0,1440.0,,,,833.0,851.0,383.0,,2703.0,340.0,2378.0,,1865.0,362.0,450.0,
544.0,,933.0,1222.0,500.0,,,,812.0,3145.0,,,,767.0,140.0,340.0,,425.0,170.0,485.0,,2287.0,243.0,1994.0,
1227.0,,77.0,960.0,1236.0,,,,2900.0,1222.0,,,,999.0,243.0,1041.0,,1783.0,1157.0,173.0,,514.0,295.0,284.0,
1038.0,,542.0,1628.0,960.0,,,,896.0,1657.0,,,,1100.0,3142.0,1554.0,,1253.0,271.0,665.0,,2821.0,816.0,1554.0,
3175.0,,416.0,3120.0,588.0,,,,1774.0,1590.0,,,,3208.0,927.0,801.0,,1100.0,362.0,1657.0,,1479.0,2686.0,1155.0,
647.0,,1738.0,2930.0,601.0,,,,2234.0,878.0,,,,2685.0,1865.0,394.0,,1814.0,1100.0,249.0,,471.0,4.0,1634.0,
360.0,,32.0,1540.0,2125.0,,,,2054.0,723.0,,,,1566.0,2353.0,1516.0,,759.0,640.0,95.0,,767.0,2826.0,2779.0,
140.0,,886.0,362.0,1774.0,,,,2656.0,788.0,,,,1444.0,3175.0,2930.0,,1038.0,1211.0,1010.0,,2353.0,394.0,3369.0,
2589.0,,3361.0,50.0,425.0,,,,1587.0,2900.0,,,,851.0,362.0,1299.0,,3114.0,932.0,1222.0,,1167.0,744.0,1034.0,
1000.0,,270.0,1757.0,3401.0,,,,128.0,2577.0,,,,1256.0,886.0,362.0,,1516.0,1222.0,399.0,,1211.0,1450.0,502.0,
362.0,,3027.0,1267.0,104.0,,,,989.0,1100.0,,,,544.0,960.0,647.0,,51.0,1566.0,1038.0,,3063.0,1593.0,801.0,
2451.0,,2616.0,1993.0,271.0,,,,204.0,95.0,,,,1761.0,1267.0,816.0,,1593.0,2283.0,1994.0,,3142.0,1168.0,1657.0,
170.0,,1034.0,1299.0,1941.0,,,,2607.0,695.0,,,,1211.0,2287.0,1628.0,,767.0,1814.0,357.0,,2378.0,1993.0,2618.0,
1993.0,,2607.0,2710.0,999.0,,,,97.0,735.0,,,,960.0,383.0,547.0,,1554.0,1096.0,735.0,,527.0,507.0,817.0,
3406.0,,157.0,2353.0,342.0,,,,1662.0,2772.0,,,,1554.0,2170.0,69.0,,271.0,2137.0,1706.0,,3361.0,2451.0,544.0,
767.0,,1587.0,985.0,1081.0,,,,2992.0,2389.0,,,,1634.0,2476.0,130.0,,763.0,1516.0,873.0,,544.0,104.0,2485.0,
3063.0,,450.0,427.0,1253.0,,,,298.0,1378.0,,,,1814.0,432.0,1110.0,,2378.0,1499.0,886.0,,2545.0,932.0,1233.0,
1554.0,,260.0,1034.0,1739.0,,,,976.0,1554.0,,,,106.0,40.0,378.0,,3080.0,735.0,2373.0,,69.0,2210.0,2668.0,
999.0,,1186.0,378.0,2170.0,,,,1655.0,2936.0,,,,805.0,342.0,1300.0,,1267.0,394.0,363.0,,340.0,173.0,1239.0,
1211.0,,204.0,336.0,845.0,,,,3149.0,895.0,,,,1993.0,2668.0,304.0,,3142.0,3221.0,119.0,,1628.0,469.0,1277.0,
1593.0,,309.0,1865.0,3080.0,,,,1532.0,2644.0,,,,2033.0,271.0,1202.0,,2779.0,1259.0,93.0,,2685.0,2618.0,2526.0,
394.0,,286.0,763.0,816.0,,,,286.0,927.0,,,,2612.0,2482.0,50.0,,3221.0,51.0,1713.0,,2109.0,355.0,873.0,
1499.0,,2287.0,1613.0,1628.0,,,,416.0,3333.0,,,,246.0,1096.0,392.0,,640.0,507.0,759.0,,469.0,1096.0,527.0,
1613.0,,3175.0,469.0,3245.0,,,,83.0,2108.0,,,,360.0,106.0,336.0,,960.0,199.0,2271.0,,2500.0,69.0,1222.0,
1516.0,,3306.0,272.0,530.0,,,,2525.0,2168.0,,,,432.0,1041.0,2353.0,,360.0,69.0,2685.0,,2033.0,170.0,1639.0,
1076.0,,2656.0,1096.0,416.0,,,,1738.0,2436.0,,,,2631.0,644.0,1267.0,,2534.0,1628.0,2375.0,,932.0,2894.0,1152.0,
1628.0,,1941.0,744.0,2668.0,,,,50.0,340.0,,,,340.0,1277.0,985.0,,2668.0,140.0,199.0,,1941.0,3217.0,309.0,
469.0,,2880.0,2476.0,2283.0,,,,2389.0,2406.0,,,,1152.0,2500.0,1153.0,,170.0,3296.0,2637.0,,665.0,547.0,3208.0,
40.0,,1202.0,2877.0,2612.0,,,,1806.0,3116.0,,,,3063.0,1849.0,271.0,,1211.0,985.0,471.0,,851.0,798.0,960.0,
3208.0,,2170.0,999.0,741.0,,,,1657.0,3245.0,,,,1277.0,1202.0,2033.0,,2826.0,2260.0,3221.0,,3114.0,1022.0,2442.0,
1155.0,,39.0,106.0,744.0,,,,3019.0,1006.0,,,,2105.0,1628.0,1849.0,,1781.0,514.0,1034.0,,362.0,2135.0,1739.0,
2826.0,,759.0,3063.0,1227.0,,,,1429.0,2865.0,,,,140.0,1110.0,1349.0,,895.0,647.0,2779.0,,2373.0,2344.0,665.0,
895.0,,3052.0,678.0,1278.0,,,,2470.0,1032.0,,,,3221.0,3406.0,851.0,,3361.0,2033.0,2765.0,,1153.0,985.0,3296.0,
2517.0,,534.0,2283.0,279.0,,,,704.0,1848.0,,,,271.0,3361.0,1919.0,,2526.0,342.0,2992.0,,2604.0,2690.0,2767.0,
342.0,,2767.0,544.0,544.0,,,,363.0,1278.0,,,,1259.0,985.0,1227.0,,1613.0,2163.0,2703.0,,2779.0,40.0,51.0,
3361.0,,3060.0,2419.0,51.0,,,,1440.0,158.0,,,,355.0,2616.0,1613.0,,268.0,2930.0,833.0,,2690.0,1511.0,3406.0,
960.0,,1758.0,425.0,362.0,,,,1501.0,741.0,,,,362.0,425.0,2283.0,,2821.0,86.0,51.0,,271.0,336.0,2604.0,
427.0,,1706.0,69.0,3143.0,,,,2967.0,1106.0,,,,2826.0,144.0,268.0,,1566.0,1479.0,1849.0,,199.0,1499.0,2686.0,
271.0,,1602.0,1076.0,272.0,,,,575.0,638.0,,,,3296.0,2690.0,246.0,,500.0,1038.0,1100.0,,1516.0,1152.0,1726.0,
514.0,,357.0,600.0,805.0,,,,249.0,1379.0,,,,394.0,1076.0,167.0,,304.0,485.0,1259.0,,1554.0,2670.0,2992.0,
2105.0,,1058.0,1168.0,3175.0,,,,3322.0,32.0,,,,1593.0,1941.0,2992.0,,130.0,816.0,3175.0,,1936.0,1755.0,477.0,
530.0,,1165.0,3142.0,2690.0,,,,418.0,1236.0,,,,527.0,3393.0,2338.0,,2283.0,1713.0,2485.0,,2163.0,89.0,1000.0,
763.0,,502.0,886.0,2883.0,,,,3204.0,199.0,,,,2451.0,3052.0,1022.0,,394.0,2826.0,3063.0,,576.0,427.0,1041.0,
304.0,,2612.0,2170.0,1299.0,,,,95.0,500.0,,,,336.0,763.0,1099.0,,2616.0,530.0,72.0,,1155.0,2930.0,69.0,
1152.0,,2378.0,2033.0,2616.0,,,,3013.0,3102.0,,,,2137.0,268.0,1665.0,,927.0,763.0,1814.0,,2631.0,647.0,2010.0,
69.0,,93.0,805.0,1701.0,,,,109.0,1671.0,,,,507.0,2283.0,888.0,,2618.0,3361.0,256.0,,960.0,534.0,485.0,
2690.0,,2765.0,2690.0,1609.0,,,,935.0,834.0,,,,1479.0,51.0,8.0,,1256.0,1059.0,2598.0,,1110.0,399.0,3083.0,
1096.0,,399.0,2429.0,1687.0,,,,1887.0,2713.0,,,,1153.0,2930.0,2618.0,,2373.0,2690.0,2589.0,,355.0,1475.0,304.0,
272.0,,2597.0,1609.0,748.0,,,,845.0,502.0,,,,1639.0,2344.0,1509.0,,378.0,106.0,3406.0,,999.0,86.0,1059.0,
1609.0,,2451.0,1936.0,2476.0,,,,1625.0,640.0,,,,170.0,2631.0,3238.0,,1186.0,2637.0,878.0,,2451.0,303.0,399.0,
1540.0,,710.0,2631.0,1757.0,,,,1020.0,83.0,,,,640.0,505.0,1081.0,,1168.0,1267.0,3052.0,,1509.0,2631.0,232.0,
1739.0,,1761.0,507.0,3217.0,,,,260.0,63.0,,,,469.0,600.0,34.0,,1110.0,1755.0,383.0,,2618.0,106.0,1918.0,
2375.0,,51.0,2109.0,469.0,,,,537.0,1516.0,,,,3052.0,2589.0,2883.0,,530.0,1593.0,2137.0,,1613.0,383.0,271.0,
600.0,,1440.0,1239.0,2442.0,,,,171.0,1226.0,,,,801.0,805.0,2105.0,,507.0,1639.0,1041.0,,50.0,1239.0,2598.0,
2353.0,,249.0,1227.0,1511.0,,,,2472.0,2117.0,,,,505.0,1691.0,3369.0,,2690.0,130.0,2612.0,,89.0,1099.0,1299.0,
1239.0,,935.0,2894.0,851.0,,,,1475.0,710.0,,,,304.0,279.0,798.0,,544.0,999.0,767.0,,342.0,1665.0,1038.0,
303.0,,1468.0,2883.0,1562.0,,,,3102.0,2302.0,,,,3401.0,2883.0,1639.0,,576.0,3401.0,544.0,,763.0,2033.0,130.0,
3142.0,,2685.0,271.0,2713.0,,,,2526.0,256.0,,,,886.0,2105.0,1277.0,,69.0,1202.0,1634.0,,399.0,2028.0,2616.0,
851.0,,1849.0,3361.0,2000.0,,,,801.0,537.0,,,,2670.0,173.0,2210.0,,340.0,272.0,530.0,,1157.0,2637.0,1593.0,
173.0,,537.0,1131.0,731.0,,,,477.0,1761.0,,,,1475.0,2375.0,317.0,,469.0,1613.0,1429.0,,295.0,505.0,530.0,
1475.0,,1335.0,2344.0,471.0,,,,1058.0,2234.0,,,,399.0,1593.0,576.0,,1152.0,2686.0,1211.0,,51.0,1433.0,2338.0,
2637.0,,2117.0,1203.0,432.0,,,,878.0,119.0,,,,2690.0,2109.0,342.0,,1865.0,425.0,834.0,,1849.0,8.0,2451.0,
2616.0,,3316.0,2163.0,2109.0,,,,1593.0,1797.0,,,,2344.0,744.0,2589.0,,2476.0,576.0,1554.0,,1993.0,3369.0,1854.0,
547.0,,1234.0,530.0,2210.0,,,,2612.0,1625.0,,,,1628.0,2210.0,104.0,,1941.0,1022.0,1155.0,,647.0,2958.0,1516.0,
104.0,,788.0,89.0,389.0,,,,2765.0,767.0,,,,1299.0,3114.0,399.0,,2604.0,2668.0,1000.0,,336.0,3393.0,362.0,
2476.0,,434.0,851.0,1076.0,,,,507.0,1211.0,,,,547.0,336.0,1239.0,,279.0,89.0,2338.0,,530.0,1628.0,170.0,
57.0,,1513.0,1918.0,2403.0,,,,2613.0,2408.0,,,,816.0,1022.0,295.0,,2847.0,1993.0,2604.0,,2517.0,530.0,2894.0,
89.0,,895.0,2668.0,1022.0,,,,3221.0,3221.0,,,,2353.0,427.0,2000.0,,2353.0,534.0,477.0,,3175.0,2375.0,2936.0,
336.0,,1299.0,514.0,1540.0,,,,355.0,77.0,,,,927.0,167.0,568.0,,355.0,2618.0,640.0,,1059.0,432.0,106.0,
3401.0,,677.0,2210.0,801.0,,,,3148.0,2708.0,,,,514.0,731.0,3401.0,,1076.0,1349.0,1479.0,,2344.0,676.0,1566.0,
1635.0,,199.0,104.0,378.0,,,,270.0,2948.0,,,,1041.0,816.0,2507.0,,362.0,851.0,2353.0,,2283.0,2992.0,140.0,
1919.0,,2442.0,2507.0,355.0,,,,1936.0,3316.0,,,,665.0,1509.0,2767.0,,2287.0,1277.0,1755.0,,173.0,3052.0,360.0,
383.0,,1408.0,534.0,514.0,,,,309.0,1408.0,,,,3238.0,1665.0,1739.0,,40.0,2534.0,2690.0,,1041.0,731.0,851.0,
985.0,,2992.0,3217.0,1403.0,,,,434.0,1474.0,,,,378.0,1475.0,2344.0,,999.0,2476.0,3208.0,,985.0,2767.0,1099.0,
576.0,,254.0,383.0,522.0,,,,1915.0,360.0,,,,342.0,798.0,427.0,,1153.0,3406.0,1076.0,,2826.0,748.0,469.0,
3238.0,,665.0,8.0,268.0,,,,2577.0,2902.0,,,,1918.0,399.0,2670.0,,1475.0,1239.0,128.0,,1038.0,1277.0,1665.0,
2033.0,,1479.0,731.0,2618.0,,,,1761.0,1639.0,,,,895.0,3238.0,1993.0,,2894.0,2853.0,2618.0,,1239.0,1918.0,2631.0,
816.0,,256.0,1403.0,427.0,,,,601.0,2743.0,,,,69.0,2507.0,505.0,,1936.0,1609.0,895.0,,243.0,1153.0,2717.0,
2930.0,,2779.0,2589.0,8.0,,,,471.0,270.0,,,,1038.0,1227.0,2163.0,,432.0,4.0,342.0,,2930.0,2589.0,2637.0,
317.0,,1814.0,3350.0,1475.0,,,,2117.0,1010.0,,,,1239.0,1540.0,1090.0,,3401.0,1076.0,340.0,,317.0,576.0,1267.0,
2170.0,,2670.0,2000.0,2631.0,,,,215.0,2597.0,,,,576.0,3217.0,534.0,,2033.0,600.0,140.0,,1277.0,2338.0,57.0,
2372.0,,425.0,1755.0,600.0,,,,2485.0,2378.0,,,,427.0,86.0,817.0,,3406.0,2894.0,232.0,,304.0,2832.0,2690.0,
106.0,,3114.0,647.0,1918.0,,,,933.0,3326.0,,,,1110.0,2894.0,1096.0,,1609.0,798.0,2686.0,,534.0,2883.0,1318.0,
3114.0,,530.0,2618.0,2451.0,,,,2060.0,1887.0,,,,1227.0,2163.0,1203.0,,342.0,505.0,960.0,,3401.0,609.0,2826.0,
2686.0,,471.0,1706.0,1670.0,,,,1113.0,171.0,,,,932.0,2591.0,2260.0,,427.0,2210.0,2826.0,,2476.0,246.0,317.0,
1918.0,,1010.0,268.0,40.0,,,,1100.0,109.0,,,,130.0,104.0,2137.0,,3238.0,246.0,851.0,,383.0,644.0,3005.0,
86.0,,128.0,1152.0,3406.0,,,,460.0,1994.0,,,,1300.0,295.0,2591.0,,851.0,8.0,1613.0,,568.0,1540.0,1349.0,
2181.0,,1038.0,505.0,295.0,,,,788.0,1267.0,,,,2992.0,272.0,1131.0,,1096.0,2135.0,304.0,,2135.0,317.0,1609.0,
2283.0,,119.0,2105.0,1849.0,,,,927.0,1063.0,,,,2853.0,522.0,303.0,,336.0,1041.0,763.0,,1475.0,2000.0,2848.0,
3083.0,,834.0,51.0,2832.0,,,,1444.0,2618.0,,,,647.0,2611.0,1388.0,,383.0,336.0,1277.0,,816.0,2707.0,2372.0,
2668.0,,833.0,173.0,2517.0,,,,1701.0,471.0,,,,2507.0,1918.0,1540.0,,2598.0,1706.0,527.0,,886.0,2163.0,2930.0,
2853.0,,1590.0,303.0,462.0,,,,710.0,1475.0,,,,1076.0,2686.0,481.0,,1639.0,3393.0,932.0,,378.0,1713.0,1096.0,
378.0,,3296.0,295.0,50.0,,,,130.0,1720.0,,,,57.0,3369.0,2641.0,,4.0,268.0,801.0,,1299.0,817.0,2500.0,
392.0,,2541.0,547.0,985.0,,,,2933.0,886.0,,,,3406.0,534.0,1425.0,,303.0,1110.0,1516.0,,104.0,1358.0,427.0,
568.0,,1444.0,2517.0,924.0,,,,895.0,1256.0,,,,1267.0,2832.0,2482.0,,2930.0,57.0,647.0,,8.0,1300.0,932.0,
295.0,,95.0,816.0,507.0,,,,1474.0,1687.0,,,,1898.0,57.0,1475.0,,1939.0,3238.0,2883.0,,2260.0,1110.0,547.0,
1081.0,,959.0,1110.0,2482.0,,,,1211.0,2703.0,,,,40.0,1611.0,232.0,,644.0,1152.0,2283.0,,1919.0,2137.0,1202.0,
268.0,,1222.0,798.0,1067.0,,,,2408.0,1096.0,,,,2589.0,680.0,1918.0,,106.0,1299.0,2668.0,,731.0,2776.0,3124.0,
399.0,,2598.0,2482.0,619.0,,,,383.0,1562.0,,,,763.0,2451.0,2637.0,,2109.0,399.0,130.0,,2507.0,1299.0,763.0,
2338.0,,3221.0,644.0,303.0,,,,2609.0,527.0,,,,1739.0,2000.0,2476.0,,2210.0,462.0,2832.0,,272.0,481.0,394.0,
4.0,,1233.0,3406.0,1433.0,,,,63.0,106.0,,,,2618.0,1081.0,1859.0,,104.0,2598.0,2033.0,,1665.0,681.0,999.0,
1277.0,,469.0,1939.0,2507.0,,,,342.0,1757.0,,,,1540.0,2137.0,681.0,,8.0,2375.0,3296.0,,2375.0,302.0,2283.0,
1299.0,,2545.0,2598.0,640.0,,,,3316.0,2271.0,,,,1609.0,1099.0,225.0,,246.0,1153.0,2372.0,,2000.0,3120.0,1509.0,
2832.0,,140.0,1739.0,1131.0,,,,2880.0,2403.0,,,,317.0,514.0,2717.0,,2631.0,2616.0,1059.0,,2767.0,990.0,2105.0,
1665.0,,1566.0,748.0,3120.0,,,,2136.0,845.0,,,,2283.0,3120.0,609.0,,985.0,2589.0,394.0,,1096.0,2289.0,1993.0,
243.0,,873.0,2616.0,481.0,,,,1408.0,1613.0,,,,600.0,1358.0,2419.0,,568.0,2883.0,427.0,,427.0,57.0,680.0,
1099.0,,2526.0,1665.0,1349.0,,,,2891.0,576.0,,,,1706.0,2338.0,462.0,,1993.0,1849.0,1566.0,,2105.0,2476.0,243.0,
1041.0,,3406.0,2338.0,1758.0,,,,502.0,469.0,,,,89.0,303.0,2255.0,,2451.0,2105.0,271.0,,2877.0,2260.0,1628.0,
1639.0,,271.0,2451.0,57.0,,,,1165.0,2448.0,,,,279.0,1755.0,678.0,,2000.0,427.0,1609.0,,1081.0,1131.0,40.0,
1067.0,,1554.0,3114.0,1579.0,,,,2948.0,1540.0,,,,1022.0,2372.0,731.0,,272.0,173.0,1267.0,,3052.0,2507.0,1540.0,
1090.0,,2631.0,232.0,86.0,,,,677.0,2604.0,,,,2686.0,678.0,2028.0,,534.0,609.0,505.0,,3369.0,678.0,1611.0,
232.0,,1225.0,243.0,678.0,,,,829.0,1168.0,,,,609.0,2135.0,3217.0,,1499.0,317.0,469.0,,1540.0,1898.0,1613.0,
246.0,,173.0,246.0,1665.0,,,,1720.0,665.0,,,,985.0,1859.0,432.0,,680.0,1918.0,2507.0,,2853.0,2598.0,816.0,
2507.0,,2703.0,2670.0,243.0,,,,469.0,2125.0,,,,272.0,2517.0,2602.0,,798.0,383.0,1593.0,,3238.0,1739.0,2137.0,
1433.0,,363.0,1186.0,2511.0,,,,2644.0,460.0,,,,303.0,1131.0,2375.0,,1540.0,959.0,1993.0,,1609.0,3005.0,1919.0,
1358.0,,86.0,1153.0,2686.0,,,,2448.0,1774.0,,,,268.0,2598.0,2517.0,,816.0,302.0,2419.0,,246.0,3238.0,3401.0,
2210.0,,2708.0,2375.0,2589.0,,,,640.0,2992.0,,,,243.0,2670.0,3393.0,,295.0,522.0,2631.0,,2181.0,1611.0,432.0,
3120.0,,2373.0,3401.0,302.0,,,,144.0,1239.0,,,,798.0,378.0,57.0,,1277.0,295.0,362.0,,279.0,2072.0,2517.0,
1153.0,,279.0,2372.0,3114.0,,,,287.0,355.0,,,,2877.0,1919.0,676.0,,2517.0,3124.0,243.0,,40.0,2591.0,1433.0,
505.0,,3063.0,1041.0,1358.0,,,,32.0,418.0,,,,173.0,2641.0,476.0,,3217.0,279.0,2936.0,,600.0,2641.0,2000.0,
678.0,,383.0,990.0,2776.0,,,,3063.0,2710.0,,,,2260.0,246.0,744.0,,2135.0,1131.0,2500.0,,268.0,232.0,2181.0,
1349.0,,485.0,2591.0,1635.0,,,,340.0,362.0,,,,383.0,1706.0,2345.0,,1755.0,644.0,69.0,,1227.0,2664.0,2879.0,
2611.0,,801.0,817.0,1256.0,,,,2725.0,1814.0,,,,680.0,1433.0,2776.0,,2589.0,1475.0,2000.0,,2994.0,2602.0,2853.0,
798.0,,1634.0,2832.0,2591.0,,,,3034.0,1059.0,,,,3369.0,1300.0,959.0,,2170.0,547.0,1628.0,,798.0,279.0,886.0,
2163.0,,232.0,1358.0,317.0,,,,3406.0,1444.0,,,,104.0,924.0,1898.0,,2832.0,681.0,1099.0,,1706.0,924.0,246.0,
3369.0,,340.0,1511.0,1444.0,,,,3143.0,1499.0,,,,2000.0,389.0,302.0,,647.0,104.0,744.0,,644.0,1919.0,3217.0,
534.0,,2686.0,3369.0,990.0,,,,491.0,104.0,,,,678.0,959.0,1835.0,,1739.0,817.0,2641.0,,680.0,2517.0,8.0,
2670.0,,2181.0,888.0,2467.0,,,,1299.0,170.0,,,,1613.0,861.0,1530.0,,86.0,744.0,2853.0,,958.0,2372.0,647.0,
817.0,,2637.0,1987.0,644.0,,,,1377.0,1299.0,,,,1358.0,232.0,1635.0,,1022.0,2482.0,2181.0,,1691.0,1509.0,2170.0,
1300.0,,2485.0,1530.0,647.0,,,,119.0,873.0,,,,2591.0,2272.0,2289.0,,678.0,1358.0,576.0,,805.0,959.0,2033.0,
2000.0,,2826.0,389.0,1865.0,,,,1566.0,507.0,,,,2832.0,317.0,1433.0,,1239.0,1739.0,1433.0,,1203.0,522.0,279.0,
861.0,,1609.0,861.0,3393.0,,,,232.0,3150.0,,,,2930.0,462.0,3005.0,,731.0,1540.0,57.0,,2668.0,34.0,295.0,
2894.0,,2936.0,924.0,246.0,,,,3333.0,304.0,,,,1511.0,748.0,279.0,,1918.0,2707.0,3114.0,,2832.0,568.0,2507.0,
279.0,,2879.0,1849.0,798.0,,,,1253.0,342.0,,,,2375.0,302.0,748.0,,1099.0,1611.0,2930.0,,2883.0,1090.0,2670.0,
1755.0,,1713.0,680.0,2611.0,,,,3199.0,801.0,,,,1186.0,2767.0,940.0,,744.0,3217.0,2602.0,,1425.0,2511.0,2883.0,
2641.0,,3005.0,231.0,681.0,,,,1000.0,2375.0,,,,1099.0,437.0,1656.0,,2338.0,243.0,360.0,,2210.0,378.0,1076.0,
