run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1339.0,,592.0,1251.0,902.0,3698.0,2894.0,3585.0,3624.0,,3376.0,3526.0,443.0,3976.0,1397.0,1818.0,1344.0,1078.0,1391.0,3099.0,882.0,3167.0,490.0,980.0,3798.0
2283.0,,2551.0,3653.0,1007.0,1736.0,2053.0,3569.0,3110.0,,848.0,3896.0,1313.0,3031.0,1209.0,3180.0,1057.0,1540.0,714.0,1130.0,2741.0,3887.0,2703.0,2850.0,2161.0
1149.0,,1914.0,501.0,3603.0,740.0,2896.0,4055.0,1167.0,,734.0,650.0,1221.0,806.0,425.0,3594.0,1590.0,1894.0,810.0,894.0,3725.0,550.0,1700.0,1507.0,905.0
3944.0,,3076.0,1941.0,2796.0,3211.0,3327.0,1507.0,1156.0,,1598.0,284.0,1130.0,1049.0,1155.0,2629.0,1246.0,3568.0,1695.0,550.0,2372.0,1313.0,1517.0,2123.0,3289.0
2912.0,,3269.0,1369.0,2351.0,2752.0,3092.0,1260.0,362.0,,1585.0,2114.0,1132.0,795.0,2512.0,2651.0,1474.0,630.0,2343.0,3997.0,791.0,750.0,2230.0,3763.0,1956.0
3874.0,,1716.0,944.0,3032.0,3677.0,1567.0,3244.0,1234.0,,2934.0,199.0,957.0,1524.0,380.0,65.0,1342.0,3432.0,910.0,11.0,726.0,2637.0,2283.0,945.0,239.0
3141.0,,3885.0,2856.0,4077.0,578.0,3876.0,2252.0,239.0,,3273.0,440.0,532.0,3149.0,555.0,3294.0,3826.0,819.0,781.0,1813.0,1643.0,1906.0,1209.0,3326.0,2934.0
2957.0,,3944.0,3167.0,1297.0,1256.0,3887.0,1601.0,610.0,,1176.0,894.0,1169.0,1367.0,1264.0,1383.0,695.0,3303.0,1961.0,2730.0,3037.0,1358.0,1515.0,1840.0,1419.0
2208.0,,909.0,1254.0,2755.0,3774.0,3073.0,1891.0,1245.0,,3284.0,669.0,50.0,1428.0,3715.0,537.0,401.0,2703.0,4099.0,351.0,2103.0,351.0,3650.0,973.0,3979.0
1138.0,,2123.0,905.0,451.0,2659.0,2084.0,3874.0,288.0,,525.0,1758.0,959.0,4010.0,1896.0,3848.0,557.0,1228.0,380.0,1803.0,39.0,4055.0,1908.0,1748.0,3039.0
1850.0,,194.0,1311.0,4009.0,3359.0,804.0,3906.0,330.0,,2790.0,3728.0,2408.0,1453.0,887.0,671.0,551.0,579.0,1389.0,810.0,4037.0,2626.0,0.0,26.0,3589.0
2669.0,,232.0,46.0,3660.0,975.0,3530.0,639.0,316.0,,2912.0,3322.0,2850.0,1107.0,3358.0,2343.0,3015.0,2547.0,949.0,336.0,975.0,2126.0,3274.0,4046.0,1048.0
2691.0,,337.0,3534.0,3768.0,1631.0,2379.0,2554.0,1252.0,,1088.0,2713.0,134.0,1992.0,1373.0,2658.0,2760.0,27.0,2493.0,2796.0,1078.0,2947.0,3155.0,675.0,997.0
1107.0,,2162.0,3332.0,899.0,210.0,2002.0,4092.0,648.0,,2551.0,2671.0,485.0,3352.0,668.0,437.0,47.0,2319.0,1380.0,3643.0,2532.0,3806.0,2532.0,3969.0,351.0
1254.0,,3479.0,3370.0,3093.0,2339.0,50.0,3661.0,591.0,,213.0,3186.0,439.0,3636.0,3487.0,2984.0,1700.0,1113.0,1728.0,440.0,3314.0,476.0,368.0,3812.0,926.0
861.0,,348.0,592.0,2658.0,203.0,1083.0,3352.0,598.0,,330.0,3813.0,3944.0,752.0,525.0,743.0,3710.0,813.0,1775.0,2671.0,905.0,1930.0,2507.0,1485.0,3730.0
318.0,,3528.0,599.0,1517.0,2413.0,1166.0,1400.0,1700.0,,2051.0,3636.0,1728.0,1185.0,1126.0,1704.0,1120.0,2158.0,3158.0,713.0,1127.0,3624.0,2333.0,2012.0,630.0
2777.0,,3276.0,1344.0,3092.0,1558.0,1998.0,565.0,1467.0,,321.0,530.0,3109.0,1736.0,3385.0,101.0,4040.0,45.0,3951.0,1208.0,2290.0,123.0,193.0,1798.0,3223.0
3094.0,,2335.0,3763.0,1725.0,90.0,747.0,752.0,1946.0,,3812.0,3010.0,1765.0,899.0,1053.0,252.0,1274.0,1282.0,1354.0,47.0,55.0,3026.0,1126.0,2208.0,451.0
1432.0,,1972.0,2760.0,3944.0,2291.0,530.0,193.0,3000.0,,1454.0,1109.0,613.0,1215.0,945.0,2023.0,3543.0,2811.0,1078.0,439.0,118.0,2997.0,405.0,3306.0,648.0
3197.0,,2529.0,4041.0,3653.0,1930.0,769.0,1066.0,3536.0,,3026.0,2110.0,800.0,3306.0,160.0,730.0,1987.0,2076.0,3366.0,241.0,2479.0,317.0,1413.0,1681.0,2142.0
3562.0,,3144.0,597.0,58.0,1506.0,3288.0,754.0,1515.0,,1601.0,1818.0,2117.0,134.0,4066.0,2426.0,2448.0,557.0,3603.0,1397.0,3179.0,2891.0,3727.0,1459.0,954.0
1369.0,,853.0,426.0,2228.0,3165.0,557.0,2092.0,1965.0,,3031.0,2648.0,1234.0,1631.0,126.0,1583.0,3844.0,1089.0,199.0,2272.0,3260.0,1912.0,358.0,3076.0,641.0
2117.0,,2000.0,3536.0,14.0,815.0,2586.0,1529.0,2218.0,,919.0,2179.0,3226.0,1972.0,753.0,2193.0,530.0,1846.0,56.0,586.0,385.0,1537.0,591.0,3141.0,2650.0
1346.0,,3804.0,530.0,3226.0,2306.0,891.0,4095.0,172.0,,2469.0,3008.0,2247.0,2327.0,2616.0,777.0,2263.0,1686.0,2327.0,1456.0,1185.0,530.0,904.0,3929.0,1339.0
2823.0,,1517.0,2350.0,1076.0,3144.0,688.0,1583.0,245.0,,2857.0,595.0,2597.0,1322.0,1435.0,3568.0,147.0,537.0,2760.0,317.0,1930.0,2103.0,3506.0,1378.0,3303.0
2649.0,,1506.0,495.0,643.0,2585.0,684.0,1933.0,726.0,,1079.0,3698.0,921.0,1246.0,439.0,1189.0,2865.0,541.0,2543.0,611.0,2343.0,1983.0,2111.0,1576.0,3487.0
3706.0,,2608.0,407.0,3505.0,1.0,1983.0,1212.0,3148.0,,639.0,1686.0,4094.0,3525.0,3100.0,2258.0,523.0,3398.0,3935.0,543.0,3285.0,2472.0,152.0,1419.0,1531.0
3181.0,,1246.0,3929.0,1075.0,2401.0,903.0,2005.0,3039.0,,3891.0,1857.0,1638.0,3728.0,2738.0,3795.0,1480.0,3750.0,1010.0,1029.0,1611.0,2608.0,2669.0,1254.0,3092.0
362.0,,2854.0,3866.0,516.0,1664.0,2774.0,2290.0,1246.0,,413.0,2894.0,405.0,1389.0,2864.0,2047.0,891.0,1583.0,2352.0,2726.0,3329.0,626.0,1616.0,2011.0,2688.0
3626.0,,1204.0,157.0,667.0,762.0,4055.0,1972.0,7.0,,245.0,3432.0,752.0,447.0,2993.0,1792.0,1846.0,2011.0,3298.0,2823.0,1684.0,1281.0,1401.0,2132.0,3931.0
2152.0,,3165.0,1889.0,557.0,3568.0,451.0,3028.0,134.0,,351.0,2152.0,1219.0,2290.0,2409.0,487.0,117.0,1906.0,2223.0,1087.0,3484.0,3110.0,1029.0,2051.0,3143.0
1215.0,,1704.0,3906.0,850.0,1879.0,663.0,2263.0,945.0,,3608.0,3373.0,3093.0,1012.0,1722.0,2746.0,152.0,406.0,2843.0,1066.0,3441.0,2350.0,921.0,1487.0,389.0
1725.0,,933.0,987.0,1311.0,232.0,2676.0,905.0,2514.0,,1618.0,2657.0,2263.0,3769.0,538.0,3667.0,3294.0,487.0,1916.0,2573.0,3638.0,1803.0,2401.0,2558.0,194.0
3036.0,,3056.0,1284.0,217.0,457.0,3406.0,2268.0,2877.0,,2208.0,578.0,741.0,2090.0,1748.0,2721.0,2226.0,637.0,523.0,599.0,2600.0,932.0,3211.0,1245.0,2586.0
2703.0,,1023.0,604.0,1601.0,1591.0,3798.0,1407.0,2671.0,,2507.0,2401.0,1743.0,1748.0,2875.0,82.0,58.0,591.0,1338.0,192.0,2669.0,2063.0,47.0,2043.0,969.0
3539.0,,1278.0,3036.0,769.0,1559.0,1576.0,3081.0,1474.0,,1517.0,67.0,1344.0,1928.0,3113.0,1420.0,1532.0,47.0,1297.0,2529.0,468.0,3109.0,437.0,127.0,3633.0
307.0,,1483.0,406.0,3315.0,7.0,2838.0,378.0,1149.0,,57.0,445.0,1851.0,1642.0,537.0,3298.0,2493.0,944.0,3636.0,567.0,1675.0,3315.0,2983.0,38.0,3997.0
380.0,,381.0,2608.0,478.0,2567.0,1725.0,1399.0,468.0,,519.0,734.0,2333.0,2588.0,54.0,1701.0,1173.0,680.0,1789.0,2076.0,3196.0,933.0,2774.0,1699.0,393.0
3165.0,,3614.0,2580.0,1058.0,3893.0,2449.0,3333.0,3660.0,,2957.0,933.0,3862.0,966.0,3244.0,1691.0,3727.0,181.0,2571.0,2395.0,1176.0,1215.0,722.0,4077.0,3226.0
882.0,,4022.0,3612.0,1793.0,2502.0,516.0,4081.0,1916.0,,3769.0,1808.0,2567.0,1598.0,1364.0,1173.0,754.0,275.0,3207.0,4006.0,405.0,1389.0,38.0,1755.0,3321.0
1537.0,,3181.0,3844.0,1204.0,147.0,2658.0,3141.0,3454.0,,2247.0,2526.0,1138.0,894.0,2714.0,2444.0,969.0,3719.0,487.0,1981.0,1227.0,1053.0,2512.0,426.0,2981.0
1782.0,,3238.0,3474.0,2247.0,1212.0,794.0,2506.0,2608.0,,246.0,598.0,1793.0,3336.0,1335.0,1616.0,3182.0,2248.0,2358.0,205.0,959.0,1400.0,487.0,3941.0,136.0
1930.0,,3566.0,1716.0,537.0,4003.0,1798.0,3092.0,747.0,,3221.0,2444.0,1591.0,1201.0,3366.0,3376.0,1378.0,2575.0,406.0,2128.0,746.0,3892.0,1782.0,2713.0,1647.0
1367.0,,1229.0,2700.0,2976.0,1234.0,1610.0,1981.0,1171.0,,894.0,2068.0,1113.0,501.0,3223.0,2777.0,443.0,354.0,3830.0,1896.0,1415.0,713.0,1167.0,2114.0,32.0
2408.0,,2896.0,2843.0,713.0,3715.0,2061.0,4039.0,3773.0,,2891.0,2413.0,438.0,3562.0,4046.0,314.0,2873.0,1624.0,57.0,2802.0,1252.0,439.0,3321.0,754.0,2996.0
1529.0,,1066.0,3798.0,2058.0,2700.0,1167.0,651.0,429.0,,1344.0,725.0,1699.0,1003.0,356.0,2230.0,1155.0,954.0,1638.0,1955.0,2221.0,894.0,1389.0,443.0,2158.0
3887.0,,1071.0,2297.0,1643.0,2527.0,803.0,1413.0,1190.0,,90.0,2963.0,1541.0,3487.0,236.0,1110.0,1583.0,2629.0,1373.0,1695.0,3263.0,3747.0,3934.0,1922.0,1775.0
4006.0,,2290.0,1824.0,1342.0,1565.0,1601.0,2208.0,2310.0,,1012.0,3485.0,3776.0,1700.0,3010.0,2065.0,1619.0,4039.0,3346.0,2132.0,1601.0,1954.0,1537.0,1041.0,1354.0
2515.0,,2652.0,3439.0,1378.0,2107.0,242.0,344.0,3156.0,,3815.0,2778.0,1759.0,1511.0,391.0,2713.0,2047.0,2494.0,1048.0,3950.0,2073.0,1361.0,821.0,2671.0,171.0
2339.0,,346.0,2912.0,2080.0,952.0,374.0,1234.0,42.0,,3674.0,3453.0,3309.0,1857.0,3690.0,317.0,3093.0,572.0,3798.0,630.0,1559.0,3119.0,2700.0,2206.0,2103.0
2976.0,,2840.0,731.0,530.0,1788.0,2934.0,663.0,1208.0,,1345.0,791.0,1700.0,2877.0,761.0,752.0,542.0,2761.0,1884.0,209.0,129.0,714.0,865.0,1249.0,3344.0
246.0,,2193.0,1058.0,1042.0,3866.0,1151.0,3931.0,893.0,,2987.0,3618.0,425.0,3606.0,1177.0,510.0,3280.0,1296.0,349.0,1260.0,528.0,557.0,3366.0,944.0,1922.0
639.0,,2884.0,556.0,2515.0,1451.0,3207.0,1252.0,1640.0,,1297.0,272.0,1983.0,1130.0,786.0,2353.0,1251.0,1451.0,1706.0,3626.0,3889.0,33.0,14.0,2711.0,673.0
1209.0,,2079.0,1185.0,1275.0,523.0,2931.0,3717.0,2000.0,,3144.0,1770.0,1884.0,98.0,816.0,1954.0,2927.0,1782.0,3906.0,896.0,585.0,3629.0,1770.0,2433.0,1245.0
975.0,,2564.0,3223.0,452.0,152.0,2008.0,1849.0,4092.0,,1844.0,8.0,3811.0,1394.0,354.0,4048.0,1559.0,2790.0,2246.0,2215.0,2311.0,3238.0,1110.0,3327.0,1049.0
2000.0,,1102.0,1089.0,2791.0,1308.0,219.0,4072.0,1782.0,,3039.0,3717.0,3935.0,3706.0,3288.0,1401.0,1354.0,696.0,3984.0,1160.0,3763.0,572.0,2823.0,2801.0,1920.0
1038.0,,970.0,4106.0,393.0,3776.0,2100.0,2865.0,2725.0,,3411.0,3510.0,2068.0,3629.0,305.0,1020.0,3028.0,483.0,2915.0,1532.0,878.0,3874.0,2651.0,1380.0,1111.0
1615.0,,1369.0,2669.0,2726.0,2228.0,1042.0,2327.0,1204.0,,435.0,2854.0,1725.0,1167.0,2713.0,3844.0,2413.0,451.0,1277.0,2193.0,2070.0,945.0,3974.0,1749.0,1540.0
3984.0,,1105.0,232.0,1169.0,3653.0,3538.0,3768.0,2912.0,,1775.0,1611.0,887.0,903.0,1517.0,47.0,2249.0,1640.0,3934.0,1822.0,1236.0,3798.0,2894.0,2608.0,468.0
1023.0,,1245.0,2409.0,3045.0,1837.0,3176.0,2501.0,3786.0,,487.0,3036.0,1547.0,1702.0,2413.0,3891.0,241.0,2408.0,4040.0,551.0,320.0,53.0,1221.0,3677.0,2745.0
1742.0,,3874.0,1155.0,2802.0,3633.0,630.0,781.0,1506.0,,1524.0,3882.0,2084.0,219.0,3506.0,3076.0,909.0,3306.0,3727.0,1486.0,591.0,2354.0,675.0,3398.0,164.0
1798.0,,3951.0,1789.0,1057.0,252.0,791.0,1118.0,2626.0,,1465.0,810.0,1540.0,4095.0,3638.0,3618.0,2934.0,786.0,3806.0,3942.0,171.0,525.0,966.0,3931.0,3213.0
1547.0,,3453.0,3633.0,904.0,2940.0,762.0,3291.0,819.0,,2082.0,632.0,3931.0,3792.0,1636.0,639.0,2224.0,53.0,2774.0,2117.0,887.0,3774.0,4040.0,1189.0,1643.0
2196.0,,591.0,454.0,1252.0,405.0,2616.0,1431.0,1648.0,,2107.0,171.0,4093.0,1476.0,3003.0,1167.0,2105.0,2776.0,927.0,3842.0,526.0,2874.0,3909.0,58.0,1176.0
903.0,,47.0,3506.0,1636.0,3252.0,1704.0,3386.0,67.0,,2740.0,2680.0,3076.0,3916.0,2596.0,2866.0,3106.0,2856.0,3631.0,2778.0,2036.0,3093.0,53.0,894.0,987.0
348.0,,485.0,1167.0,1047.0,3792.0,795.0,2082.0,2100.0,,3171.0,2893.0,557.0,1227.0,1933.0,3374.0,2306.0,2755.0,2608.0,800.0,2608.0,2703.0,1204.0,116.0,1595.0
147.0,,2777.0,1377.0,4106.0,750.0,1156.0,2230.0,1227.0,,1138.0,1518.0,1277.0,1529.0,1545.0,3768.0,3876.0,3179.0,1343.0,3815.0,194.0,7.0,1748.0,1983.0,2408.0
1229.0,,2713.0,209.0,1535.0,471.0,1420.0,921.0,2647.0,,1391.0,2647.0,2790.0,1354.0,2317.0,1748.0,296.0,1601.0,2195.0,3155.0,3144.0,3583.0,2697.0,2526.0,1447.0
2026.0,,585.0,2023.0,1946.0,501.0,274.0,2912.0,2526.0,,11.0,1371.0,3710.0,452.0,634.0,2248.0,598.0,980.0,2000.0,308.0,3325.0,2526.0,2573.0,2580.0,2796.0
1476.0,,3935.0,1253.0,2295.0,3468.0,819.0,958.0,3667.0,,638.0,3888.0,1515.0,604.0,542.0,591.0,1611.0,1116.0,2117.0,1231.0,209.0,435.0,1078.0,688.0,781.0
2895.0,,2040.0,975.0,1190.0,1676.0,3141.0,317.0,2144.0,,1090.0,762.0,1511.0,1583.0,1844.0,1782.0,3205.0,109.0,1105.0,851.0,865.0,810.0,754.0,2238.0,3467.0
3566.0,,26.0,3660.0,2800.0,2708.0,1689.0,177.0,438.0,,385.0,637.0,3238.0,1713.0,1465.0,236.0,26.0,3045.0,769.0,46.0,1189.0,2535.0,1058.0,557.0,2042.0
1736.0,,3506.0,3812.0,1117.0,1505.0,3244.0,1954.0,1775.0,,485.0,2934.0,1822.0,2283.0,2011.0,3562.0,2193.0,2497.0,2884.0,1912.0,73.0,670.0,3798.0,2228.0,1840.0
2080.0,,3808.0,136.0,3924.0,196.0,3636.0,630.0,3636.0,,1064.0,1636.0,1531.0,1277.0,3306.0,3165.0,893.0,3241.0,600.0,3207.0,1237.0,1743.0,4077.0,3036.0,3458.0
1282.0,,1833.0,1189.0,1851.0,1687.0,1591.0,3110.0,10.0,,1535.0,3244.0,919.0,96.0,2228.0,79.0,713.0,1715.0,2238.0,2472.0,2050.0,1882.0,96.0,850.0,2247.0
3269.0,,1896.0,2444.0,1792.0,3427.0,485.0,643.0,465.0,,368.0,1871.0,3534.0,3478.0,2350.0,1946.0,2179.0,1123.0,2946.0,245.0,7.0,3432.0,530.0,1851.0,2532.0
2930.0,,1824.0,1111.0,2490.0,3768.0,3148.0,1758.0,3155.0,,218.0,1149.0,2854.0,246.0,2364.0,2000.0,1586.0,396.0,991.0,1221.0,3562.0,1354.0,217.0,1296.0,1045.0
937.0,,761.0,1029.0,2105.0,3826.0,864.0,2714.0,32.0,,1771.0,1698.0,832.0,220.0,1474.0,3944.0,1280.0,3439.0,1793.0,3649.0,3485.0,2616.0,50.0,833.0,152.0
2919.0,,2700.0,550.0,2257.0,1533.0,199.0,3954.0,2651.0,,740.0,3176.0,1716.0,1228.0,822.0,2934.0,933.0,2791.0,1278.0,162.0,938.0,1946.0,850.0,3970.0,2897.0
621.0,,2339.0,1728.0,602.0,903.0,3353.0,2697.0,2542.0,,819.0,320.0,177.0,462.0,325.0,2571.0,7.0,2113.0,336.0,378.0,702.0,794.0,1983.0,205.0,350.0
402.0,,746.0,1969.0,1379.0,1400.0,1765.0,669.0,2033.0,,2073.0,1391.0,769.0,2763.0,3903.0,3811.0,1849.0,448.0,3575.0,346.0,246.0,396.0,1149.0,714.0,1481.0
32.0,,171.0,3034.0,4092.0,1079.0,3938.0,2238.0,2252.0,,3089.0,1846.0,3346.0,129.0,3919.0,630.0,1824.0,1029.0,317.0,1278.0,586.0,2449.0,2158.0,3888.0,1296.0
523.0,,2114.0,2928.0,1716.0,561.0,3316.0,2894.0,2790.0,,2518.0,1517.0,2514.0,3974.0,2856.0,3774.0,921.0,1905.0,47.0,405.0,2993.0,1130.0,1397.0,1126.0,1297.0
657.0,,2882.0,3092.0,2427.0,512.0,1511.0,2413.0,3045.0,,3881.0,3916.0,3034.0,2011.0,591.0,443.0,1348.0,967.0,1378.0,2195.0,505.0,864.0,3619.0,848.0,1704.0
3180.0,,2866.0,2706.0,1417.0,2395.0,394.0,903.0,3944.0,,223.0,313.0,1367.0,3437.0,1601.0,220.0,417.0,1302.0,3394.0,1722.0,32.0,1891.0,2108.0,3226.0,2626.0
2449.0,,980.0,1262.0,1748.0,1029.0,2652.0,811.0,1973.0,,3614.0,1480.0,199.0,3613.0,867.0,1465.0,4010.0,3658.0,1130.0,3768.0,2963.0,3626.0,3228.0,3510.0,1007.0
492.0,,58.0,1793.0,613.0,2170.0,565.0,2713.0,3209.0,,1595.0,127.0,1361.0,1801.0,2897.0,2249.0,2811.0,1961.0,2068.0,2536.0,3965.0,4048.0,851.0,3171.0,1689.0
3321.0,,3876.0,1529.0,2170.0,1277.0,1558.0,3959.0,3263.0,,1631.0,3637.0,56.0,2657.0,2283.0,1636.0,1483.0,1793.0,3566.0,2896.0,3916.0,2184.0,663.0,252.0,1517.0
1562.0,,2493.0,3386.0,3398.0,3608.0,1839.0,545.0,1583.0,,679.0,122.0,3887.0,4044.0,846.0,534.0,136.0,1759.0,531.0,487.0,3040.0,1725.0,1151.0,56.0,3269.0
152.0,,1770.0,1559.0,3510.0,303.0,174.0,1635.0,2123.0,,2012.0,1296.0,3440.0,892.0,2631.0,1047.0,1965.0,1386.0,2249.0,2201.0,3882.0,1367.0,3547.0,1756.0,2206.0
28.0,,722.0,2857.0,508.0,1562.0,1792.0,1280.0,308.0,,3129.0,1610.0,2195.0,171.0,916.0,3876.0,457.0,909.0,246.0,1716.0,2691.0,3230.0,3612.0,3135.0,1640.0
3189.0,,996.0,4009.0,3346.0,1735.0,754.0,3763.0,3648.0,,905.0,2891.0,32.0,3024.0,58.0,2547.0,346.0,3626.0,31.0,2994.0,2778.0,2506.0,2802.0,4100.0,2350.0
26.0,,181.0,2042.0,1281.0,187.0,2208.0,3207.0,537.0,,899.0,2639.0,2080.0,1369.0,2651.0,1260.0,2367.0,244.0,2997.0,330.0,2721.0,861.0,2286.0,1517.0,2742.0
2237.0,,1152.0,3889.0,752.0,933.0,2621.0,2649.0,1804.0,,1686.0,426.0,3624.0,1681.0,3620.0,1642.0,3110.0,1047.0,1071.0,1941.0,4092.0,1419.0,761.0,1638.0,792.0
2435.0,,1789.0,761.0,348.0,3035.0,1126.0,882.0,476.0,,852.0,3700.0,669.0,1415.0,3260.0,2152.0,3650.0,2570.0,3464.0,478.0,193.0,1517.0,1693.0,1210.0,1946.0
3769.0,,747.0,3710.0,3548.0,3024.0,1806.0,3321.0,2635.0,,2152.0,2337.0,1075.0,2358.0,1834.0,3028.0,3219.0,600.0,2693.0,1249.0,272.0,32.0,2223.0,3864.0,1536.0
1093.0,,930.0,1725.0,1736.0,2439.0,1189.0,1465.0,3717.0,,3293.0,2237.0,204.0,2076.0,2373.0,1876.0,1160.0,2283.0,1912.0,1346.0,1822.0,2283.0,3965.0,1413.0,3047.0
1697.0,,1171.0,2981.0,1506.0,1818.0,213.0,3997.0,3034.0,,3613.0,1961.0,426.0,1058.0,3012.0,2730.0,1699.0,358.0,1417.0,3891.0,90.0,1632.0,2123.0,530.0,
1168.0,,2358.0,734.0,219.0,4015.0,2427.0,117.0,2063.0,,630.0,945.0,2580.0,1024.0,1392.0,3224.0,1465.0,531.0,452.0,3158.0,3015.0,2246.0,239.0,192.0,
3806.0,,3959.0,1465.0,362.0,543.0,712.0,2490.0,1862.0,,440.0,2541.0,2717.0,3343.0,1038.0,954.0,356.0,241.0,800.0,1595.0,3920.0,2206.0,2310.0,3047.0,
4093.0,,1686.0,3464.0,1969.0,672.0,2395.0,2030.0,1401.0,,3119.0,1245.0,2295.0,205.0,3301.0,1246.0,2393.0,578.0,193.0,1342.0,281.0,975.0,3438.0,,
448.0,,2910.0,4069.0,1798.0,1078.0,2671.0,1424.0,2117.0,,4028.0,2916.0,3401.0,3458.0,1367.0,3903.0,3773.0,933.0,2514.0,2725.0,2554.0,2079.0,625.0,,
1091.0,,1261.0,2376.0,4040.0,3778.0,2846.0,2984.0,1407.0,,1704.0,942.0,1801.0,2201.0,3247.0,3636.0,2117.0,3629.0,1282.0,1973.0,3661.0,1844.0,337.0,,
2246.0,,2755.0,2649.0,2162.0,3089.0,406.0,3468.0,462.0,,3667.0,1322.0,602.0,1986.0,1889.0,899.0,344.0,2635.0,786.0,459.0,321.0,3979.0,796.0,,
1638.0,,2763.0,2082.0,147.0,842.0,2986.0,2184.0,542.0,,2571.0,3165.0,2126.0,2612.0,2837.0,2029.0,1871.0,2991.0,1511.0,1370.0,1152.0,1785.0,1507.0,,
490.0,,1338.0,2382.0,369.0,586.0,572.0,3706.0,1673.0,,1648.0,920.0,217.0,4048.0,1882.0,2359.0,2501.0,3036.0,3482.0,3165.0,770.0,3944.0,2616.0,,
3778.0,,894.0,3316.0,10.0,2140.0,3280.0,4102.0,385.0,,3979.0,838.0,3608.0,3288.0,1160.0,3661.0,4041.0,3715.0,1715.0,2079.0,2140.0,2321.0,32.0,,
2810.0,,904.0,2507.0,1930.0,1595.0,2911.0,3167.0,4106.0,,439.0,1354.0,2760.0,1009.0,3440.0,2413.0,2608.0,1187.0,2382.0,2063.0,579.0,3566.0,2035.0,,
1370.0,,1922.0,1553.0,523.0,1742.0,4094.0,1631.0,3225.0,,1401.0,3118.0,904.0,2494.0,480.0,648.0,1209.0,3012.0,3536.0,1930.0,2704.0,3677.0,2164.0,,
909.0,,510.0,2218.0,1693.0,2866.0,3919.0,1929.0,443.0,,1102.0,1116.0,2725.0,578.0,526.0,2171.0,2547.0,1636.0,1888.0,3669.0,3167.0,2676.0,938.0,,
2.0,,1743.0,2891.0,1313.0,3434.0,3667.0,3942.0,147.0,,1081.0,2079.0,2939.0,299.0,3167.0,1869.0,3959.0,3083.0,2713.0,2543.0,769.0,3562.0,1683.0,,
368.0,,336.0,2829.0,2395.0,3498.0,1344.0,358.0,3224.0,,4053.0,2111.0,1189.0,634.0,90.0,1300.0,911.0,1191.0,912.0,1123.0,2780.0,468.0,1591.0,,
3538.0,,1313.0,2449.0,417.0,3629.0,2036.0,2976.0,2643.0,,177.0,2383.0,4039.0,930.0,3768.0,1638.0,1995.0,1093.0,32.0,3503.0,2011.0,1248.0,3100.0,,
2164.0,,1553.0,425.0,3026.0,3268.0,526.0,693.0,816.0,,3580.0,1792.0,3244.0,2350.0,1672.0,4091.0,1219.0,350.0,1425.0,1399.0,1155.0,639.0,2493.0,,
2228.0,,152.0,177.0,2984.0,219.0,600.0,2237.0,933.0,,3035.0,3156.0,2107.0,1962.0,3479.0,3643.0,3176.0,1515.0,152.0,2283.0,3919.0,958.0,3306.0,,
2382.0,,239.0,1280.0,2287.0,3366.0,508.0,3510.0,2995.0,,441.0,439.0,3603.0,1714.0,2852.0,2573.0,483.0,96.0,582.0,385.0,543.0,1753.0,923.0,,
3667.0,,903.0,469.0,1498.0,3798.0,1171.0,3322.0,1081.0,,3309.0,32.0,3092.0,3347.0,3933.0,4095.0,187.0,734.0,1547.0,1282.0,2028.0,58.0,643.0,,
3167.0,,945.0,3228.0,152.0,572.0,1822.0,3009.0,2909.0,,3318.0,3812.0,1473.0,2012.0,2718.0,2092.0,1553.0,528.0,2730.0,997.0,190.0,3986.0,1467.0,,
512.0,,523.0,324.0,3832.0,1369.0,1110.0,613.0,1604.0,,634.0,1595.0,600.0,3743.0,3116.0,393.0,3228.0,1401.0,3327.0,887.0,2053.0,3568.0,2575.0,,
2011.0,,1354.0,2393.0,1089.0,824.0,579.0,2691.0,2427.0,,1151.0,1342.0,1642.0,1974.0,2626.0,2794.0,1367.0,2012.0,2472.0,2164.0,944.0,2068.0,2297.0,,
2297.0,,2379.0,1983.0,2991.0,3401.0,3740.0,3201.0,2616.0,,88.0,1090.0,2301.0,2343.0,3361.0,440.0,2784.0,3328.0,536.0,476.0,67.0,1252.0,344.0,,
296.0,,1368.0,1166.0,2746.0,485.0,3123.0,394.0,1253.0,,1789.0,1009.0,2000.0,1624.0,4014.0,2963.0,944.0,2721.0,3484.0,1537.0,11.0,3636.0,236.0,,
1201.0,,2382.0,2639.0,3344.0,1658.0,3039.0,2854.0,394.0,,175.0,3570.0,2700.0,2915.0,1716.0,3878.0,1117.0,3158.0,3568.0,3144.0,3535.0,567.0,56.0,,
3467.0,,193.0,1105.0,2100.0,2802.0,3434.0,3187.0,1699.0,,945.0,2601.0,1209.0,850.0,1110.0,2529.0,1765.0,2108.0,1635.0,3637.0,1397.0,3047.0,3539.0,,
139.0,,1728.0,887.0,731.0,4046.0,284.0,810.0,3997.0,,1540.0,893.0,3306.0,3425.0,3643.0,3887.0,2444.0,1770.0,3889.0,88.0,3896.0,,2688.0,,
2256.0,,3224.0,1452.0,3155.0,1972.0,2663.0,1156.0,1063.0,,1619.0,2928.0,3280.0,4094.0,2509.0,429.0,3747.0,1697.0,2629.0,3028.0,2304.0,,2318.0,,
