PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Fit_LogAC50-Replicate_1,pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144212590.0,86210.0,CC1(CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl)C,Active,-4.2137,4.197033333333334,46.0,ACT144212590_GNINA_1,6.02247174101,-64.3503,6.6890249252,6.2,-32.28009,0.4318360686,-149.2,22.45316572231032,-6.52742,-7.44663,-8.0399,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,1
144212596.0,8594.0,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)O,Inactive,,4.0,0.0,INACT144212596_GNINA_1,6.01767254673,-64.6701,6.2715082169,6.17,-36.40965,0.4859140813,-184.08,20.071446939577733,-7.21089,-8.49003,-9.17447,[O-]C(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,0
144212598.0,102681.0,CC(C)(C)C1CCCCC1=O,Inactive,,4.0,0.0,INACT144212598_GNINA_1,5.98399541156,-49.8274,5.1372089386,5.37,-21.11861,0.7050409317,-73.72,9.91234347522586,-4.30579,-4.31133,-5.39878,CC(C)(C)C1CCCCC1=O,0
144212601.0,61124.0,CC1=C(C(CCC1)(C)C)CC=O,Inactive,,4.0,0.0,INACT144212601_GNINA_1,5.97052069275,-54.4952,5.056219101,5.13,-20.86646,0.4979973733,-77.26,6.485231562700408,-3.41461,-4.41716,-5.15712,CC1=C(CC=O)C(C)(C)CCC1,0
144212606.0,61953.0,CC1CCC2(O1)C(=CCCC2(C)C)C,Inactive,,4.0,0.0,INACT144212606_GNINA_1,5.98012583378,-55.2673,5.1609010696,5.43,-23.61783,0.7018796802,-70.45,11.900561642886643,-4.75216,-5.66019,-7.02269,CC1CCC2(O1)C(=CCCC2(C)C)C,0
144212610.0,8187.0,C=CCCCCCCCCC=O,Inactive,,4.0,0.0,INACT144212610_GNINA_1,5.98998324094,-61.7881,5.3659563065,5.63,-23.13033,0.6361662745,-85.69,12.529379557372064,-5.60523,-3.15762,-4.87306,C=CCCCCCCCCC=O,0
144212613.0,8164.0,CCCCCCCCOC(=O)C,Inactive,,4.0,0.0,INACT144212613_GNINA_1,5.97029576361,-55.4907,4.9615154266,5.5,-19.20316,0.6164309978,-77.87,14.328471103498703,-4.43351,-3.01154,-4.57903,CCCCCCCCOC(=O)C,0
144212619.0,5283345.0,CCCCCCC/C=C/C=O,Inactive,,4.0,0.0,INACT144212619_GNINA_1,5.98587503677,-55.4255,5.162987709,5.52,-19.52231,0.6136131287,-82.32,13.65270714896928,-4.96511,-3.14769,-4.51097,CCCCCCC\C=C\C=O,0
144212623.0,5371002.0,CC1CC=C(C(C1(C)C)/C=C/C(=O)C)C,Inactive,,4.0,0.0,INACT144212623_GNINA_1,5.97630794018,-58.2514,5.8285713196,5.48,-25.10544,0.5166500211,-106.44,14.17268393007782,-5.27443,-6.08261,-6.75142,CC1CC=C(C)C(\C=C\C(=O)C)C1(C)C,0
144212625.0,62465.0,CCC1=CC(=C(C=C1)O)OC,Inactive,,4.0,0.0,INACT144212625_GNINA_1,5.97672163853,-50.6647,4.9949026108,5.54,-16.56274,0.6831644177,-90.56,15.41547970870837,-4.59694,-4.18248,-5.05074,CCc1ccc(O)c(OC)c1,0
144212627.0,61812.0,CCCCOC(=O)C(C)CC,Inactive,,4.0,0.0,INACT144212627_GNINA_1,5.96977927613,-54.5561,4.8875656128,5.41,-19.37393,0.7258903384,-63.84,13.383159310927462,-4.30931,-3.32168,-4.61937,CCCCOC(=O)C(C)CC,0
144212629.0,285097.0,CCCCCCC1(CCC(=O)O1)C,Inactive,,4.0,0.0,INACT144212629_GNINA_1,5.98922887364,-48.1837,4.9554748535,5.55,-21.76781,0.6546909809,-58.63,16.250779556082033,-4.46203,-3.85542,-5.02688,CCCCCCC1(C)CCC(=O)O1,0
144212643.0,7170.0,CCOC(=O)CC(=O)C1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212643_GNINA_1,5.98581452838,-56.5773,4.979262352,5.73,-22.35729,0.6651206017,-138.41,19.276383906974715,-5.02831,-4.70373,-5.79609,CCOC(=O)CC(=O)c1ccccc1,0
144212644.0,61048.0,CC(C)COC(=O)C1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212644_GNINA_1,6.00878793858,-58.4044,5.0943727493,5.59,-20.4376,0.7067764997,-99.01,13.173959432262668,-5.04132,-4.82545,-5.69723,CC(C)COC(=O)c1ccccc1,0
144212645.0,61204.0,CCCCCCC1CCCC(=O)O1,Inactive,,4.0,0.0,INACT144212645_GNINA_1,6.01317833053,-56.3859,5.3557338715,5.56,-23.02561,0.731102705,-81.27,13.58995580403565,-5.55857,-4.16738,-5.71809,CCCCCCC1CCCC(=O)O1,0
144212646.0,107.0,C1=CC=C(C=C1)CCC(=O)O,Inactive,,4.0,0.0,INACT144212646_GNINA_1,6.0052419685,-51.8591,4.7890987396,5.67,-19.3603,0.5418504477,-62.72,10.837311880908931,-4.8927,-4.407,-5.3672,[O-]C(=O)CCc1ccccc1,0
144212651.0,61151.0,COC1=CC=CC=C1C(=O)OC,Inactive,,4.0,0.0,INACT144212651_GNINA_1,5.97400070037,-51.4181,4.5177774429,5.68,-20.19891,0.6954514384,-115.88,18.59770729773398,-4.57695,-4.22264,-5.38816,COC(=O)c1ccccc1OC,0
144212653.0,62907.0,CCNC(=O)C1CC(CCC1C(C)C)C,Inactive,,4.0,0.0,INACT144212653_GNINA_1,5.95263677425,-56.5221,5.3567209244,5.55,-25.88242,0.5566497445,-72.07,18.8546042891642,-4.43167,-5.04157,-6.05536,CCNC(=O)C1CC(C)CCC1C(C)C,0
144212654.0,16237.0,CCOC(=O)CCC1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212654_GNINA_1,5.99239594993,-58.1397,5.1406154633,5.73,-22.97368,0.7464756966,-135.8,17.376728205846018,-5.32597,-4.33574,-5.52442,CCOC(=O)CCc1ccccc1,0
144212657.0,6917959.0,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C.Cl,Inactive,,4.0,0.0,INACT144212657_GNINA_1,6.04836178421,-35.5962,4.0223255157,5.48,-17.58146,0.3807118833,-52.33,13.394732693411656,-2.5488,-3.69202,-4.42099,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
144212663.0,8432.0,CCC(=O)OC(C)C1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212663_GNINA_1,6.01497222904,-58.6251,5.1585512161,5.55,-23.34472,0.7550316453,-76.51,11.497388441920732,-5.04732,-4.83452,-5.64685,CCC(=O)OC(C)c1ccccc1,0
144212664.0,23235.0,CCCCCCOC(=O)C1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212664_GNINA_1,5.97430073623,-53.7254,5.1083717346,5.79,-24.14604,0.6455984712,-92.77,16.325082266344854,-5.08142,-4.48033,-5.57653,CCCCCCOC(=O)c1ccccc1,0
144212667.0,8797.0,CC1=CC=C(C=C1)OC(=O)C,Inactive,,4.0,0.0,INACT144212667_GNINA_1,5.98270379096,-54.7779,4.8846998215,5.54,-17.75056,0.708273828,-95.27,15.439906782527329,-4.67545,-4.09558,-5.33211,CC(=O)Oc1ccc(C)cc1,0
144212681.0,6215.0,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,Inactive,,4.0,0.0,INACT144212681_GNINA_1,6.83686176537,-55.0315,6.8139362335,4.83,-24.74697,0.407707274,-213.8,21.24898860384015,-2.12031,-10.23564,-8.66214,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
144212691.0,23665884.0,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144212691_GNINA_1,6.05414754677,-73.5246,5.7114686966,5.86,-36.83624,0.5619090199,-65.25,23.644638833209896,-6.34881,-4.21354,-5.86828,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0
144212692.0,61828.0,CC1(C(=O)N(C(=O)N1Br)Cl)C,Inactive,,4.0,0.0,INACT144212692_GNINA_1,5.95,-42.6238,4.4197053909,5.25,7.04233,0.6324830055,-18.35,10.367942976404107,-1.15107,-3.33797,-1.76332,CC1(C)N(Br)C(=O)N(Cl)C1=O,0
144212694.0,23683016.0,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144212694_GNINA_1,5.98795179788,-63.4883,5.2465753555,5.82,-29.23164,0.5052649379,-116.64,19.433797601541908,-5.28051,-5.51119,-5.97756,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
144212695.0,8748.0,CC(=C)C1CCC(CC1)(C)O,Inactive,,4.0,0.0,INACT144212695_GNINA_1,5.96758499399,-52.0696,4.4739141464,5.35,-20.82226,0.6427513361,-54.51,13.789815364233196,-4.34917,-3.97086,-5.30578,CC(=C)C1CCC(C)(O)CC1,0
144212698.0,35969.0,CN(C)C1CSSSC1.C(=O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144212698_GNINA_1,5.96458707361,-38.9513,4.7348690033,5.36,-15.00405,0.8389202952,-95.12,5.976446883471155,-1.61224,-3.35426,-3.36612,C[NH+](C)C1CSSSC1,0
144212699.0,11556911.0,CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F,Inactive,,4.0,0.0,INACT144212699_GNINA_1,6.13334729842,-54.4225,7.0073480606,6.3,-38.10767,0.6413478255,-201.77,25.0610622273608,-5.99108,-8.7556,-8.10319,CS(=O)(=O)c1ccc(C(=O)[C-]2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
144212702.0,1268142.0,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,Inactive,,4.0,0.0,INACT144212702_GNINA_1,5.98274908123,-59.4594,5.8850097656,5.54,-28.75636,0.5325860381,-120.43,21.50655573322813,-6.12456,-6.64122,-7.8272,C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(=C)C,0
144212704.0,23703451.0,CCC/C(=C\1/C(=O)CC(C(=C1[O-])C(=O)OC)(C)C)/NOCC=C.[Na+],Inactive,,4.0,0.0,INACT144212704_GNINA_1,6.12395165508,-61.6296,6.1007566452,5.71,-32.70506,0.573430717,-122.72,28.07904349754584,-4.65862,-6.75225,-6.60319,CCC\C(=C/1\C(=O)CC(C)(C)C(=C1O)C(=O)OC)\NOCC=C,0
144212706.0,22833320.0,CC1=C(C(=CC=C1)S(=O)(=O)[O-])C.[NH4+],Inactive,,4.0,0.0,INACT144212706_GNINA_1,6.0683986543,-48.1637,5.2370109558,5.5,-22.75622,0.6605716944,-114.11,10.985609923978013,-4.55487,-4.82895,-5.79476,Cc1cccc(c1C)S(=O)(=O)[O-],0
144212709.0,6364671.0,CC/C=C\CC/C=C/C(OCC)OCC,Inactive,,4.0,0.0,INACT144212709_GNINA_1,5.96709258594,-62.0079,5.5951509476,5.52,-23.3703,0.7322102189,-101.74,16.641203079399123,-5.21166,-3.93298,-5.2861,CCOC(OCC)\C=C\CC\C=C/CC,0
144212720.0,15580.0,CC(C)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,Inactive,,4.0,0.0,INACT144212720_GNINA_1,5.99779065734,-67.3695,6.0702476501,5.99,-25.84976,0.7406088114,-144.26,25.98507708209828,-5.62444,-5.36731,-6.18393,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
144212730.0,6603901.0,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O,Inactive,,4.0,0.0,INACT144212730_GNINA_1,6.16706229825,-72.486,7.0560655594,6.41,-44.41926,0.5567258596,-147.06,31.2400617763566,-8.16079,-8.81817,-8.48157,CCCc1c(O)c(ccc1OCCCOc2ccc(OCC(=O)[O-])cc2)C(=O)C,0
144212732.0,5462355.0,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O,Inactive,,4.0,0.0,INACT144212732_GNINA_1,6.09605944829,-108.074,8.7041835785,6.88,-72.9287,0.5837773085,-275.41,37.420370251754655,-9.70467,-13.47817,-10.75494,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[NH+]1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0
144212733.0,3465817.0,C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO,Inactive,,4.0,0.0,INACT144212733_GNINA_1,5.97761989746,-50.5933,5.2742347717,5.87,-23.85639,0.8343085051,-213.18,23.0273795355273,-4.8732,-4.22358,-5.56056,Nc1ccc(NCCO)c(c1)[N+](=O)[O-],0
144212736.0,39040.0,CC1=C2C(=CC=C1)SC3=NN=CN23,Inactive,,4.0,0.0,INACT144212736_GNINA_1,5.99686167812,-54.4657,6.044927597,5.74,-26.62029,0.8167765737,-145.22,12.70616054254762,-6.17451,-5.88796,-6.73997,Cc1cccc2sc3nncn3c12,0
144212737.0,23421.0,CNC(=O)OC1=CC=CC=C1C2OCCO2,Inactive,,4.0,0.0,INACT144212737_GNINA_1,6.00333675412,-59.8354,4.9647951126,5.58,-28.496,0.7774749398,-114.83,16.743123881846113,-4.9511,-5.82069,-6.40858,CNC(=O)Oc1ccccc1C2OCCO2,0
144212738.0,22522.0,CC(COP(=O)(OCC(C)Cl)OCC(C)Cl)Cl,Inactive,,4.0,0.0,INACT144212738_GNINA_1,6.02680640641,-68.6621,5.1853380203,6.14,-27.40298,0.6827530265,-161.05,19.036565869038007,-4.95032,-4.85619,-5.6032,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
144212743.0,2249.0,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,Inactive,,4.0,0.0,INACT144212743_GNINA_1,5.97191758499,-67.3431,5.546872139,5.99,-31.8117,0.5359689593,-164.81,20.540086772627003,-6.65945,-5.59785,-7.17617,CC(C)[NH2+]CC(O)COc1ccc(CC(=O)N)cc1,0
144212747.0,9969573.0,CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C,Inactive,,4.0,0.0,INACT144212747_GNINA_1,6.05838946661,-39.3055,6.5495681763,5.59,-38.79106,0.4668042064,-205.49,30.34459869492572,-4.49147,-8.64262,-7.80528,CCOC(=O)OC1=C(C(=O)N[C@@]12CC[C@@H](CC2)OC)c3cc(C)ccc3C,0
144212748.0,41632.0,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)OC(C)C,Inactive,,4.0,0.0,INACT144212748_GNINA_1,5.96366872291,-68.8423,6.4101524353,6.03,-32.74405,0.6826916933,-187.64,22.505763212588644,-7.43891,-7.18771,-8.47253,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,0
144212749.0,62105.0,CC1(CSC(CS1)(C)O)O,Inactive,,4.0,0.0,INACT144212749_GNINA_1,6.00739228791,-42.1211,3.5178050995,5.52,-19.35485,0.5214105844,-41.54,9.726302706505118,-2.70293,-3.48993,-4.48578,CC1(O)CSC(C)(O)CS1,0
144212750.0,11700495.0,COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F,Inactive,,4.0,0.0,INACT144212750_GNINA_1,5.97879995297,-65.1841,7.0809020996,6.41,-34.99993,0.7910766006,-196.78,25.425204459811702,-7.05785,-8.01542,-8.48564,COc1ncc(F)c2nc(nn12)S(=O)(=O)Nc3c(F)cccc3F,0
144212758.0,11302979.0,CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C,Inactive,,4.0,0.0,INACT144212758_GNINA_1,5.99740679937,-38.9077,6.7624788284,5.93,-36.45848,0.430521965,-146.23,33.56911354470725,-5.2571,-8.40541,-7.35018,Cc1c(ccc(c1C2=NOCC2)S(=O)(=O)C)C(=O)c3cnn(C)c3[O-],0
144212759.0,135418283.0,CN/C(=N\[N+](=O)[O-])/NCC1CCOC1,Inactive,,4.0,0.0,INACT144212759_GNINA_1,5.96904993168,-33.8242,4.6474866867,5.62,-23.33337,0.3198457062,-10.2,18.099416924163133,-4.00017,-4.56841,-5.34421,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,0
144212760.0,88454.0,CCCCCCOC(=O)CC,Inactive,,4.0,0.0,INACT144212760_GNINA_1,5.98783171156,-56.5729,4.9074993134,5.42,-21.18147,0.7099049687,-75.09,11.63587037680016,-4.74912,-3.14987,-4.73179,CCCCCCOC(=O)CC,0
144212761.0,5355850.0,CCC(=O)OC/C=C/C1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212761_GNINA_1,5.97718693308,-60.4053,5.3572511673,5.63,-24.58426,0.7315412164,-153.82,19.7688004067098,-5.69837,-4.848,-6.27396,CCC(=O)OC\C=C\c1ccccc1,0
144212762.0,17525.0,CCCCCCOC(=O)CCC,Inactive,,4.0,0.0,INACT144212762_GNINA_1,5.97460456057,-57.1624,4.964925766,5.52,-21.14988,0.5730739236,-91.31,14.04936190626129,-4.97603,-3.15693,-4.74846,CCCCCCOC(=O)CCC,0
144212763.0,8137.0,CCCCCCC#CC(=O)OC,Inactive,,4.0,0.0,INACT144212763_GNINA_1,5.97160725332,-55.378,4.9613876343,5.39,-19.57185,0.5858679414,-144.73,16.33424395910825,-4.27665,-3.29079,-4.56233,CCCCCCC#CC(=O)OC,0
144212766.0,17159.0,COC(=O)C1=CC(=C(C=C1)C(=O)OC)C(=O)OC,Inactive,,4.0,0.0,INACT144212766_GNINA_1,6.02807879285,-52.7123,4.7553005219,5.72,-24.09577,0.4159080982,-147.05,23.9871339687231,-4.22561,-5.68514,-5.47188,COC(=O)c1ccc(C(=O)OC)c(c1)C(=O)OC,0
144212767.0,85576.0,CCCCCCCCOCCC#N,Inactive,,4.0,0.0,INACT144212767_GNINA_1,5.96109206661,-59.8253,5.1269512177,5.71,-23.33641,0.6063817739,-131.07,15.858176523946192,-5.23714,-3.10989,-4.80876,CCCCCCCCOCCC#N,0
144212769.0,30771.0,CC(=O)OCCC1CCCCC1,Inactive,,4.0,0.0,INACT144212769_GNINA_1,5.97520633203,-58.0119,5.0125341415,5.58,-21.70768,0.6262410879,-92.17,10.704910112629266,-5.41093,-4.38554,-5.48462,CC(=O)OCCC1CCCCC1,0
144212773.0,5320128.0,CC(=CCC/C(=C\CCC(C)(C=C)O)/C)C,Inactive,,4.0,0.0,INACT144212773_GNINA_1,6.00223522101,-67.2531,6.0979785919,5.81,-28.36342,0.6889715791,-131.38,16.57625912764041,-7.39106,-5.42504,-6.91337,CC(=CCC\C(=C/CCC(C)(O)C=C)\C)C,0
144212774.0,95392.0,CCOC(=O)CC1(OCC(O1)C)C,Inactive,,4.0,0.0,INACT144212774_GNINA_1,6.0812618385,-50.9979,4.2006635666,5.39,-17.29827,0.7055208087,-86.24,15.663193435563294,-3.14003,-3.8113,-4.63013,CCOC(=O)CC1(C)OCC(C)O1,0
144212775.0,5463934.0,CC(C)C/C=C(\C=O)/C1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212775_GNINA_1,5.97863767453,-58.2904,5.3680639267,5.77,-27.321,0.5629315376,-100.76,17.64783049716723,-6.29732,-5.61869,-6.71309,CC(C)C\C=C(\C=O)/c1ccccc1,0
144212776.0,5362564.0,CCC(C)C1N=C(C(S1)C)C,Inactive,,4.0,0.0,INACT144212776_GNINA_1,5.95424867693,-47.909,4.7465991974,5.41,-19.80077,0.5901269317,-37.89,14.736375889536532,-3.53521,-4.0245,-4.9967,CCC(C)C1SC(C)C(=N1)C,0
144212777.0,27941.0,CCC(C)(C)C1CCC(=O)CC1,Inactive,,4.0,0.0,INACT144212777_GNINA_1,5.96490659513,-49.2198,4.8769273758,5.28,-20.6919,0.6362903118,-59.71,11.012766462077892,-3.91435,-4.18974,-5.25197,CCC(C)(C)C1CCC(=O)CC1,0
144212778.0,7193.0,CC(C)CCOC(=O)C1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212778_GNINA_1,5.96799281752,-53.2429,5.1752481461,5.61,-23.86067,0.6587986946,-135.3,19.79123000949909,-5.39549,-4.70068,-6.0886,CC(C)CCOC(=O)c1ccccc1,0
144212779.0,62583.0,CCCCC1CCCCC(=O)O1,Inactive,,4.0,0.0,INACT144212779_GNINA_1,5.98380092692,-59.8937,4.9939241409,5.41,-23.81634,0.6912137866,-69.96,10.457075528529268,-5.25824,-4.48655,-6.03688,CCCCC1CCCCC(=O)O1,0
144212780.0,5365976.0,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,Inactive,,4.0,0.0,INACT144212780_GNINA_1,6.04064188916,-65.3574,5.9857769012,5.69,-28.92884,0.6519828439,-104.6,21.227551511891367,-5.86594,-5.48235,-6.85051,CC1=CCCC(C)(C)C1\C=C\C(=O)CCC=C,0
144212787.0,98615047.0,CC1(CCC(=O)[C@H]2[C@@]13CC[C@H](C3)C2(C)C)C,Inactive,,4.0,0.0,INACT144212787_GNINA_1,6.01083147729,-53.2641,4.9766254425,4.92,-12.36044,0.5266313553,-66.7,12.350539299791912,-0.74793,-5.26901,-4.35237,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0
144212789.0,66760.0,C1=CC2=NNN=C2C=C1Cl,Inactive,,4.0,0.0,INACT144212789_GNINA_1,6.07049076202,-42.1907,5.3150758743,5.66,-16.94781,0.798951447,-65.29,13.148696805097778,-3.70701,-4.09993,-4.44627,Clc1ccc2[nH]nnc2c1,0
144212790.0,67535.0,CC(C)N1C(=O)C2=CC=CC=C2C1=O,Inactive,,4.0,0.0,INACT144212790_GNINA_1,5.95615479414,-48.6773,4.8731384277,5.68,-20.38853,0.6578378081,-69.84,12.57790171666076,-3.49424,-5.00661,-5.96686,CC(C)N1C(=O)c2ccccc2C1=O,0
144212795.0,23347.0,C1=CSC(=C1)SSC2=CC=CS2,Inactive,,4.0,0.0,INACT144212795_GNINA_1,6.11827229756,-46.4074,6.1462917328,5.94,-21.26491,0.7188353539,-154.11,16.06443482124004,-4.2673,-4.23325,-4.89248,S(Sc1cccs1)c2cccs2,0
144212796.0,57483158.0,CC(C)OC(=O)C(CC(=O)O)(CC(=O)O)O,Inactive,,4.0,0.0,INACT144212796_GNINA_1,5.99977905468,-49.4401,4.1751470566,5.58,-22.51022,0.3921357989,-67.81,12.075280614830898,-3.53356,-4.18133,-5.12823,CC(C)OC(=O)C(O)(CC(=O)[O-])CC(=O)[O-],0
144212801.0,70151.0,C1CCN(CC1)CN2CCCCC2,Inactive,,4.0,0.0,INACT144212801_GNINA_1,5.95641136569,-53.5662,4.795580864,5.29,-20.05413,0.3317401111,-80.1,12.17904101095106,-3.19337,-4.65618,-5.31519,C(N1CCCCC1)[NH+]2CCCCC2,0
144212802.0,1550890.0,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144212802_GNINA_1,6.04102103416,-58.4631,5.9964952469,6.36,-32.72005,0.6148341894,-148.27,21.51822202293285,-6.61655,-6.37625,-7.46399,O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,0
144212803.0,61660.0,CC(=O)SCC1=CC=CO1,Inactive,,4.0,0.0,INACT144212803_GNINA_1,6.04319193742,-47.4149,4.6146526337,5.55,-16.72202,0.6641613245,-62.27,13.986861319450934,-3.72975,-3.54438,-4.27986,CC(=O)SCc1occc1,0
144212804.0,23679004.0,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.[Na+],Inactive,,4.0,0.0,INACT144212804_GNINA_1,6.11521775053,-45.8429,3.9156982899,5.44,-19.42192,0.2730723321,-37.06,8.47827827075485,-2.6906,-3.5607,-4.85308,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
144212805.0,8835.0,CCCC(=O)OCCC(C)CCC=C(C)C,Inactive,,4.0,0.0,INACT144212805_GNINA_1,5.97338387514,-67.2774,5.6058263779,5.63,-27.80926,0.6692201495,-87.46,19.77029646232504,-5.38286,-4.43929,-5.60786,CCCC(=O)OCCC(C)CCC=C(C)C,0
144212809.0,5367785.0,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,Inactive,,4.0,0.0,INACT144212809_GNINA_1,6.01537686604,-72.446,6.1483888626,5.91,-29.56745,0.7030334473,-134.25,23.779246622116272,-7.30639,-6.02176,-6.93272,C\C=C(/C)\C(=O)OC\C=C(/C)\CCC=C(C)C,0
144212810.0,31211.0,CC(=O)CCC1=CC(=C(C=C1)O)OC,Inactive,,4.0,0.0,INACT144212810_GNINA_1,6.00240012832,-56.1058,5.0185451508,5.82,-22.69551,0.680811286,-112.49,12.332520476985342,-4.08011,-4.52598,-5.31818,COc1cc(CCC(=O)C)ccc1O,0
144212815.0,520148.0,CCC(C)C(=O)OCCC1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212815_GNINA_1,6.02039682854,-57.6105,5.1628437042,5.76,-25.34044,0.7320843935,-107.34,15.854178256605376,-5.29348,-4.88371,-6.01163,CCC(C)C(=O)OCCc1ccccc1,0
144212816.0,10154203.0,CC(COCCO)OCCO,Inactive,,4.0,0.0,INACT144212816_GNINA_1,6.1787447859,-49.3037,3.9060947895,5.53,-17.86204,0.7306284308,-95.76,8.599695334769443,-3.39506,-2.56447,-4.26975,CC(COCCO)OCCO,0
144212819.0,43598.0,CCCC(=O)C(CC)SC1=C(OC=C1)C,Inactive,,4.0,0.0,INACT144212819_GNINA_1,6.06125192527,-53.8331,6.0694580078,5.69,-22.53728,0.7201253772,-112.16,15.947412215145714,-5.51758,-4.8768,-5.55405,CCCC(=O)C(CC)Sc1ccoc1C,0
144212821.0,7651.0,CC(C)CC(=O)OCC1=CC=CC=C1,Inactive,,4.0,0.0,INACT144212821_GNINA_1,5.97702517882,-57.3045,5.2305603027,5.73,-23.44021,0.7243469954,-131.46,18.07383342387273,-5.40212,-4.79714,-6.04414,CC(C)CC(=O)OCc1ccccc1,0
144212824.0,9578.0,C1(=C(C(=C(C(=C1F)F)Br)F)F)F,Inactive,,4.0,0.0,INACT144212824_GNINA_1,5.96170685306,-60.6381,5.8773422241,5.93,-19.636,0.7440952063,-142.66,15.950764897540544,-6.21058,-4.83071,-5.91776,Fc1c(F)c(F)c(Br)c(F)c1F,0
144212830.0,92938.0,CC(CCC(=O)O)(C#N)N=NC(C)(CCC(=O)O)C#N,Inactive,,4.0,0.0,INACT144212830_GNINA_1,5.98403587284,-56.6581,5.9833612442,6.19,-33.88671,0.2608034313,-3.62,16.43159432009401,-6.50673,-5.83959,-6.64402,CC(CCC(=O)[O-])(\N=N\C(C)(CCC(=O)[O-])C#N)C#N,0
144212832.0,6873.0,CC(C)COC(=O)C1=CC=CC=C1O,Inactive,,4.0,0.0,INACT144212832_GNINA_1,6.00577308263,-44.0403,5.0410461426,5.81,-24.83723,0.6533998847,-150.45,22.71822343135301,-6.02283,-5.21304,-6.45199,CC(C)COC(=O)c1ccccc1O,0
