Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144204151_GNINA_1,5.98200190191,-82.8607,7.823756218,5.9,-44.93016,0.7407233119,-208.37,27.06747246346376,-7.27112,-9.01323,-8.8869
INACT144204150_GNINA_1,6.01474249663,-50.7913,4.8366174698,5.85,-21.37984,0.4221614897,-137.26,15.24858599164217,-4.04232,-4.6298,-5.35612
INACT144204149_GNINA_1,6.07010324663,-65.2475,6.0236587524,5.86,-27.65659,0.5755849481,-128.63,18.42597106334255,-7.53949,-7.18114,-8.34083
INACT144204148_GNINA_1,5.9947737155,-45.5077,6.630736351,6.0,-43.60563,0.2537174821,-80.31,35.75452424860264,-5.21977,-8.1826,-6.72221
INACT144204477_GNINA_1,5.99830112874,-77.0296,5.9959373474,5.96,-34.8044,0.5832830667,-156.04,22.6073350036618,-7.63158,-6.56424,-7.37647
INACT144204476_GNINA_1,5.98321250501,-90.1556,7.086397171,5.85,-53.49347,0.3822556138,-176.35,30.27291977155597,-7.13804,-10.65219,-8.75805
INACT144204474_GNINA_1,5.95298508995,-66.4424,5.8758888245,5.63,-27.15537,0.6377165914,-163.7,15.96206393879677,-5.57069,-6.94348,-7.97343
INACT144204473_GNINA_1,5.95,-51.6683,5.0752496719,5.64,-23.08488,0.4340314269,-101.68,14.315006195132453,-4.23544,-5.13744,-5.81279
INACT144204472_GNINA_1,5.95724250255,-46.6644,4.1438341141,4.99,-16.46818,0.4626620114,-75.67,10.247412440106562,-2.91619,-4.58805,-4.7967
INACT144204471_GNINA_1,6.01102467211,-48.0685,4.5470428467,5.71,-26.67912,0.2065315694,-147.62,18.27467405312306,-4.82174,-4.35778,-5.53302
INACT144204470_GNINA_1,5.98012448111,-67.9987,6.3888435364,6.17,-35.44605,0.3490175903,-180.62,26.854498076988826,-7.8798,-7.80636,-8.567
INACT144204469_GNINA_1,5.98983840234,-57.2989,5.9329032898,5.62,-31.94964,0.5516257286,-158.63,21.15825062340178,-6.02743,-7.39541,-8.3017
INACT144205314_GNINA_1,5.96677618417,-67.6958,6.2445077896,6.03,-40.35162,0.4159523547,-189.31,27.4338155493136,-5.27339,-8.2929,-7.52978
INACT144205313_GNINA_1,5.95659192219,-65.0847,5.5434780121,5.98,-33.35518,0.5838207603,-83.95,25.13118996810532,-5.76298,-7.89651,-8.54934
INACT144205312_GNINA_1,6.26789510159,-55.4607,5.8536987305,6.44,-41.78912,0.6425679922,-159.61,21.31063658044757,-6.96592,-5.68451,-7.13532
INACT144205311_GNINA_1,6.29662153228,-71.3236,6.6285705566,6.16,-39.52927,0.4940641224,-158.41,26.8328913940933,-8.60866,-8.85667,-9.96691
INACT144205309_GNINA_1,6.18371539781,-51.3049,6.2242946625,6.13,-36.85493,0.4448126554,-122.22,21.12493776899204,-7.10003,-7.47175,-7.55646
INACT144205308_GNINA_1,5.99619483444,-64.6033,6.3497571945,6.46,-35.91102,0.3953287005,-114.53,23.36587608924913,-6.49198,-6.49014,-7.49133
INACT144205307_GNINA_1,6.01839393592,-56.8657,4.3684492111,5.81,-29.53313,0.3910990357,-72.91,18.48139611190045,-4.51729,-5.98863,-6.2811
INACT144205305_GNINA_1,5.95788065792,-46.9647,5.6150436401,5.79,-20.67441,0.497944504,-91.79,25.63310471345984,-4.59018,-5.68732,-5.90729
INACT144205379_GNINA_1,5.98752912811,-41.6765,4.8003396988,5.68,-21.50105,0.4979817271,-44.68,16.081783414119016,-3.9294,-4.61018,-5.40107
INACT144205377_GNINA_1,6.10697747456,-65.4872,5.8216581345,5.92,-30.06653,0.6450060606,-160.73,21.58338350802509,-6.99758,-6.44907,-7.79517
INACT144205376_GNINA_1,5.952576334,-57.8097,5.2119789124,5.7,-25.28958,0.4357697666,-96.0,17.895272083747088,-4.2692,-5.32994,-5.4675
INACT144205375_GNINA_1,5.95880388503,-56.595,6.5237417221,5.98,-27.00162,0.5803505778,-152.11,22.665610686539534,-6.29783,-6.63082,-7.29616
INACT144205374_GNINA_1,5.98532152496,-63.8332,5.5418491364,5.66,-24.20069,0.6867551208,-103.81,13.156236775937987,-5.82604,-5.08667,-6.18496
INACT144205373_GNINA_1,5.97132967353,-52.7187,5.1709947586,5.8,-23.14097,0.657071054,-67.81,13.83147362979238,-5.50677,-5.0639,-6.20365
INACT144205372_GNINA_1,5.9518721133,-54.7937,5.9188814163,6.1,-26.79171,0.4763835073,-153.75,15.22590124612492,-6.37096,-6.05743,-6.93282
INACT144205370_GNINA_1,5.96971315106,-52.7897,5.7880859375,5.85,-28.54356,0.4150099158,-151.15,16.194827921406223,-5.82531,-7.60778,-8.48195
INACT144212461_GNINA_1,5.97046663971,-59.091,5.4686508179,5.61,-26.07976,0.7216985226,-102.22,19.008289776243988,-5.13404,-4.25027,-5.31886
INACT144212460_GNINA_1,5.96330216954,-59.9798,5.1013050079,5.74,-22.03906,0.7486317754,-135.3,13.25092422878014,-5.82636,-5.02075,-6.57413
INACT144212458_GNINA_1,6.50148083019,-71.3123,6.6429519653,5.46,-38.21301,0.4647859037,-137.81,25.68110431263372,-6.70151,-8.84795,-10.16735
INACT144212452_GNINA_1,5.96390287335,-54.1135,4.7810239792,5.62,-19.91955,0.6878166795,-107.13,13.924390276925632,-5.11563,-4.52301,-5.87422
INACT144212449_GNINA_1,5.95321684151,-42.9163,4.2741556168,5.24,-20.85633,0.2895278633,-55.04,10.3498440947134,-3.1812,-4.1267,-5.4084
INACT144212447_GNINA_1,5.99859331715,-53.904,6.0317153931,5.89,-25.29498,0.7121291757,-147.57,19.03128669328887,-5.55667,-6.12069,-6.92607
INACT144212445_GNINA_1,6.00869924777,-47.1616,4.8774185181,5.62,-21.45407,0.4716876745,-137.83,20.02447695877565,-5.14684,-4.45193,-5.70718
INACT144212444_GNINA_1,5.95,-58.2851,5.3548965454,5.42,-21.23399,0.4617628157,-77.45,17.645912349145867,-5.22575,-2.77683,-4.57859
INACT144213151_GNINA_1,6.20329383005,-29.6403,3.7194912434,5.79,-16.94374,0.1308828294,-130.16,11.00544100801666,-2.36823,-3.43554,-4.43558
INACT144213148_GNINA_1,5.97537636612,-52.7688,4.6851768494,4.84,-16.04951,0.5925010443,-57.01,11.60664130887045,-2.67358,-4.4911,-2.95147
INACT144213147_GNINA_1,5.95,-56.119,5.8636808395,5.35,-24.19674,0.5435251594,-131.65,15.63119249810564,-4.56927,-6.20067,-6.67717
INACT144213146_GNINA_1,5.96940605732,-63.4325,5.6834945679,5.6,-25.69202,0.6286143064,-75.91,13.930363861335335,-5.86047,-5.44332,-6.56125
INACT144213145_GNINA_1,5.96559183866,-48.1787,5.1742515564,5.78,-20.51991,0.5986331701,-165.4,20.03548412468744,-5.34197,-4.77206,-5.83949
INACT144213142_GNINA_1,5.976667225,-51.9269,4.9747066498,5.61,-17.90061,0.7395164967,-59.61,18.202793660525423,-4.76606,-4.17094,-5.22647
INACT144213136_GNINA_1,5.95698397721,-54.2712,5.1061487198,5.48,-22.79233,0.5504104495,-94.7,18.052096354435022,-5.21574,-5.12838,-6.33751
INACT144213133_GNINA_1,6.06570839103,-61.0347,5.6998023987,5.46,-22.36621,0.5644895434,-136.88,19.19005648528481,-5.3402,-6.24008,-6.74142
INACT144205681_GNINA_1,5.97493623735,-50.7017,5.6440286636,5.66,-23.08304,0.7474548221,-122.23,19.22440787187045,-5.5963,-5.12867,-6.49987
INACT144205680_GNINA_1,5.95977568161,-35.7418,6.8377571106,6.0,-37.19292,0.3809890449,-183.29,28.663664419548653,-7.33874,-8.18608,-8.85069
INACT144205679_GNINA_1,6.32858813492,-23.2771,6.8524608612,5.78,-30.60827,0.4465337098,-172.29,30.369748669672155,-5.98942,-8.99451,-8.00736
INACT144205677_GNINA_1,5.98552274159,-77.4422,6.0475740433,5.49,-37.79281,0.5894300342,-121.98,19.853120959736792,-3.53707,-8.36742,-6.8463
INACT144205676_GNINA_1,5.98261692449,-44.0128,4.270483017,5.51,-16.31903,0.4520068765,-29.31,10.984430030581398,-3.18525,-3.43076,-4.52809
INACT144205675_GNINA_1,5.99993517837,-76.2166,6.2949295044,5.56,-36.2874,0.582064867,-141.05,18.769550860391007,-5.29382,-7.093,-7.34196
INACT144205674_GNINA_1,6.14700546319,-54.2604,6.0116710663,5.85,-28.51162,0.5905797482,-102.7,17.171721800739807,-5.68719,-6.45916,-6.86117
INACT144205673_GNINA_1,6.00855799625,-65.3664,6.6427965164,5.67,-38.98346,0.6303329468,-163.34,21.359850117769067,-5.8454,-7.79992,-8.04579
INACT144205571_GNINA_1,5.95950551084,-77.0761,7.1840267181,5.72,-42.18191,0.5144819617,-169.09,27.07323342774195,-5.38796,-9.4203,-8.1211
INACT144205570_GNINA_1,5.99666643934,-80.7874,7.2919330597,6.36,-43.87154,0.5533380508,-196.3,31.995051940380144,-8.15552,-9.24166,-8.81038
INACT144205566_GNINA_1,5.96988717283,-53.448,6.5483074188,6.39,-35.83339,0.4944067597,-270.16,28.561238382939443,-7.95058,-8.25286,-9.10813
INACT144205563_GNINA_1,6.24757548832,-88.1048,6.6519451141,6.28,-47.41394,0.6395915747,-144.62,24.87059135142952,-8.23265,-7.15352,-7.51658
INACT144205562_GNINA_1,6.01637277889,-6.67765,5.5084962845,3.56,29.54938,0.7133827209,-56.89,8.041546002174007,5.66439,-3.05225,3.895
INACT144205560_GNINA_1,6.08284323419,-58.8246,6.1179676056,5.07,-33.10901,0.382542491,-113.28,17.356465539065198,-3.41656,-8.01169,-7.65155
INACT144205559_GNINA_1,5.99567874651,30.1101,4.7266397476,1.12,131.88824,0.2900024354,-86.88,10.262071907142236,24.17708,0.95908,19.04004
INACT144205557_GNINA_1,5.95404686474,-67.0604,5.9947872162,5.74,-29.79323,0.4019062519,-153.41,17.246667658899124,-6.28561,-7.40789,-8.15835
INACT144210340_GNINA_1,5.95540030657,-56.3376,5.4726839066,5.37,-22.40442,0.5359033942,-113.47,13.86958958456852,-5.31024,-3.5767,-4.93929
INACT144210336_GNINA_1,5.95789676716,-53.4904,5.1498718262,5.69,-21.7492,0.6072151661,-98.54,13.990706163514984,-4.66404,-5.25635,-5.68163
INACT144210331_GNINA_1,5.98308071285,-48.4569,4.8448810577,5.25,-16.80356,0.5861004591,-82.07,9.12316544436726,-4.35995,-4.36556,-5.40271
INACT144210330_GNINA_1,5.97581893818,-46.5523,5.0376777649,5.16,-16.0125,0.5511351824,-54.44,10.715764103637872,-2.58822,-5.4017,-4.91353
INACT144210329_GNINA_1,6.02085620366,-37.6642,4.5162754059,5.53,-17.18912,0.6042705178,-115.7,20.751722722584635,-4.34461,-4.02956,-5.19946
INACT144210324_GNINA_1,6.08179328258,-55.5074,4.4430770874,5.68,-25.83976,0.4722440243,-126.67,20.290348399418136,-4.23647,-4.25956,-5.18648
INACT144210323_GNINA_1,5.96825056345,-52.0376,5.2493400574,5.35,-20.49665,0.8162736297,-80.77,13.468259922687912,-5.61191,-3.78955,-5.44139
INACT144210322_GNINA_1,6.09675026854,-82.9859,6.0279693604,6.3,-36.53672,0.6099912524,-194.66,32.08960667657562,-8.19705,-8.05259,-8.43781
INACT144206300_GNINA_1,6.06561515026,-53.8626,5.0970859528,5.36,-28.78853,0.4751163423,-31.73,16.91490436581993,-4.21937,-6.47493,-7.11948
INACT144206297_GNINA_1,5.9515424928,-49.8521,5.434015274,5.69,-23.84183,0.5581889153,-130.84,16.821570999528056,-4.76227,-4.46322,-5.63874
INACT144206292_GNINA_1,5.95,-72.8056,6.5871486664,6.13,-38.74558,0.5991981626,-78.46,21.28914979083936,-6.12786,-8.15654,-8.54794
INACT144206290_GNINA_1,5.97932202371,-85.8861,6.713684082,6.07,-44.45098,0.438216269,-192.77,25.150126183241778,-7.37013,-9.24806,-8.5205
INACT144206287_GNINA_1,5.96541657907,-71.6173,6.3405656815,6.18,-42.89791,0.4691034257,-182.79,34.57603237128409,-7.63152,-8.14053,-8.41569
INACT144206286_GNINA_1,6.00062470854,-77.6292,7.0663843155,5.72,-45.40273,0.3304431736,-178.35,29.74973444589106,-4.98389,-10.44494,-8.07762
INACT144206284_GNINA_1,5.95470205999,-91.5981,7.0687484741,5.93,-49.51465,0.4480813146,-252.42,44.88714990484976,-6.41061,-9.42703,-8.3812
INACT144206283_GNINA_1,5.96334430091,-96.2098,6.9659204483,6.36,-47.47742,0.4067515731,-217.22,45.696185579037454,-8.19428,-9.11182,-9.04403
INACT144209874_GNINA_1,5.95,-60.4989,5.1871700287,5.48,-20.2497,0.7097957134,-37.03,15.466925227133764,-5.36737,-4.11885,-5.3909
INACT144209873_GNINA_1,5.95,-55.6791,5.2917556763,5.35,-17.60899,0.7297977805,-87.67,12.193849917894704,-4.26349,-3.98479,-4.80763
INACT144209872_GNINA_1,5.96799298641,-56.4908,4.8631420135,5.44,-20.2998,0.7391052246,-93.12,11.624301098303771,-4.57096,-4.04863,-5.12548
INACT144209866_GNINA_1,5.96333907669,-49.6507,4.2622976303,5.24,-18.16875,0.3600894809,-61.68,10.689469586665126,-3.41151,-3.52868,-4.76523
INACT144209865_GNINA_1,6.0454009085,-48.1175,5.1155233383,5.73,-19.05457,0.5724990964,-55.22,14.674187618067512,-3.24704,-4.43545,-5.41617
INACT144209864_GNINA_1,5.96918640696,-48.8133,4.2535409927,5.43,-21.12559,0.3883375227,-39.93,12.15047959130224,-3.92949,-3.6382,-4.79065
INACT144209863_GNINA_1,5.97437721307,-52.0289,4.3206148148,5.3,-19.84748,0.4041935802,-59.67,13.11436066051336,-3.51975,-3.51739,-4.70154
INACT144209862_GNINA_1,5.960786677,-49.3534,4.3676633835,5.23,-18.21187,0.3950479925,-48.39,11.030131168816215,-3.3258,-3.54978,-4.83589
INACT144213405_GNINA_1,6.00282440288,-55.8058,6.7109107971,6.22,-37.22684,0.5695143938,-100.51,27.218451800526225,-5.60665,-7.46394,-7.03518
INACT144213403_GNINA_1,5.99900337929,-59.4581,4.731127739,5.58,-25.13107,0.5666885972,-107.26,19.650062711254275,-5.92817,-5.20725,-6.32369
INACT144213402_GNINA_1,6.00157321964,-63.3908,5.6590623856,5.54,-23.59963,0.6360532641,-96.96,16.4120079792712,-5.50434,-3.41106,-5.19304
INACT144213400_GNINA_1,6.05136251049,-49.596,3.7916817665,5.19,-16.17029,0.8003906608,-33.81,12.718284425996178,-3.04812,-2.86626,-3.79073
INACT144213399_GNINA_1,6.16105679747,-47.224,6.0723133087,5.75,-27.51096,0.632378757,-144.62,23.76459209671183,-5.8266,-6.48662,-7.69741
INACT144213398_GNINA_1,6.02553133755,-54.4882,4.9660892487,5.58,-18.46337,0.797840476,-101.28,15.43438346667484,-5.23398,-4.26827,-5.82412
INACT144213396_GNINA_1,5.95647454494,-54.3938,5.5067825317,5.34,-21.17736,0.3951192796,-93.52,10.4779881458249,-4.78608,-5.96713,-6.69035
INACT144213395_GNINA_1,6.02078707255,-45.4654,4.7406682968,5.48,-19.93396,0.7923926711,-112.79,7.636873864859479,-4.55965,-3.98843,-5.4387
INACT144208150_GNINA_1,5.99410351309,-45.4907,5.2940626144,5.57,-14.26955,0.8195639849,-104.18,13.177171983567971,-3.57063,-4.10337,-4.33476
INACT144208149_GNINA_1,6.05569881514,-42.8161,4.4828109741,5.58,-20.55536,0.4164529741,-59.45,12.172137917867587,-3.92069,-3.43558,-4.68511
INACT144208147_GNINA_1,6.00393388961,-52.6802,5.3148021698,5.47,-18.44612,0.7118412852,-105.82,8.493862878696879,-4.70136,-4.53874,-5.45809
INACT144208146_GNINA_1,5.96724345245,-53.0413,4.6941518784,5.64,-17.88388,0.7316198349,-85.25,14.555105981017476,-4.64886,-3.82906,-4.95494
INACT144208144_GNINA_1,5.96465165607,-50.2593,5.5430803299,5.74,-17.1316,0.8843451738,-125.43,14.725628289650968,-4.0085,-4.51501,-5.53899
INACT144208142_GNINA_1,6.00889663788,-43.2718,4.4908857346,5.75,-20.70823,0.5488030314,-87.17,16.905529465040093,-4.69644,-4.53462,-5.65743
INACT144208138_GNINA_1,5.96269663734,-45.9081,5.3029994965,5.77,-22.45846,0.5813972354,-85.04,16.538977992253205,-5.22082,-5.2107,-6.1039
INACT144208137_GNINA_1,6.05692487577,-52.6057,6.3003644943,5.94,-17.39019,0.8909890056,-188.36,10.16938780662893,-4.44088,-4.91565,-5.44522
INACT144211065_GNINA_1,5.97527046712,-50.638,5.2813224792,5.81,-21.41587,0.4411903024,-57.43,20.176055180016025,-4.5902,-4.97398,-5.03608
INACT144211064_GNINA_1,5.99233719531,-49.8848,5.6560640335,5.88,-16.98049,0.6904761195,-146.79,9.618234802741089,-4.16266,-4.82578,-5.25655
INACT144211063_GNINA_1,6.01852683786,-54.1226,5.1656208038,5.83,-20.12884,0.6052908897,-103.07,23.664365015032185,-4.92126,-4.59549,-5.52631
INACT144211062_GNINA_1,5.97505285241,-57.8563,5.8560628891,5.63,-24.75705,0.6516609788,-85.61,18.51388560432416,-3.87179,-6.41504,-6.51185
INACT144211061_GNINA_1,6.07883606345,-49.2906,4.6125297546,5.81,-20.57204,0.6316800117,-69.74,12.946764649608747,-4.78738,-4.73574,-5.32377
INACT144211059_GNINA_1,5.95270728722,-46.1049,5.3748474121,5.86,-23.80138,0.5600056052,-116.62,15.445095147970688,-4.59684,-5.94894,-6.81689
INACT144211056_GNINA_1,5.95753425283,-52.176,5.6240110397,5.62,-17.95425,0.7472133636,-143.35,16.33004913181455,-3.90486,-4.2185,-4.75878
INACT144211055_GNINA_1,5.96556572121,-54.3527,5.853181839,5.69,-19.62778,0.5276126266,-138.79,13.231021319716447,-4.70097,-5.73798,-6.17045
INACT144213744_GNINA_1,6.04332722662,-66.889,7.0298919678,6.28,-42.84086,0.9099286795,-164.64,26.993230907370847,-7.05705,-8.53169,-8.17427
INACT144213741_GNINA_1,6.09931956162,-53.7215,5.7348146439,6.24,-32.49171,0.8693092465,-162.72,34.37161526586298,-8.25566,-5.37428,-7.29447
INACT144213738_GNINA_1,5.9558512447,-46.4184,4.8639039993,5.57,-21.81068,0.413182497,-104.43,15.678911754276529,-5.17317,-4.92836,-5.70985
INACT144213737_GNINA_1,6.06440621926,-46.9742,4.7273101807,5.94,-19.8186,0.3133356869,-87.01,15.958506196455458,-4.20184,-4.40006,-5.15469
INACT144213736_GNINA_1,6.05273669139,-63.8196,4.9535150528,6.5,-30.22907,0.5201359987,-148.86,21.76944161327632,-4.36884,-6.76733,-7.26686
INACT144213732_GNINA_1,6.07373944231,-80.0946,5.818447113,6.09,-36.33623,0.6542977095,-104.67,32.33691598677148,-8.57759,-5.72503,-7.4643
INACT144213731_GNINA_1,6.29319800654,-69.32,6.1612796783,6.03,-36.95621,0.6283372641,-162.29,24.109235575705352,-6.71098,-6.79654,-7.53003
INACT144213729_GNINA_1,6.00281454689,-60.0002,5.3896799088,5.98,-25.90933,0.6507532597,-157.08,21.698803922818588,-6.32139,-5.83701,-7.0668
INACT144213165_GNINA_1,5.98838699274,-54.5895,4.937664032,5.73,-27.26477,0.4254147112,-136.84,16.835855875559087,-3.792,-5.18128,-5.61545
INACT144213164_GNINA_1,5.95,-57.3741,5.3178062439,5.67,-20.80661,0.6076047421,-108.22,12.225490861273013,-5.26283,-5.65533,-6.6019
INACT144213163_GNINA_1,5.95888953126,-52.5043,4.2895431519,5.36,-22.8772,0.5906026959,-85.68,15.941957516205123,-3.76096,-4.03299,-5.04007
INACT144213160_GNINA_1,6.00922946025,-60.1607,5.7971019745,5.9,-26.70344,0.3818778396,-116.88,15.34291265730197,-6.1987,-6.63759,-7.45173
INACT144213158_GNINA_1,5.98278109104,-51.0002,4.6778049469,5.54,-20.86683,0.7355057001,-91.03,15.14652402448143,-5.04965,-4.44079,-5.49399
INACT144213157_GNINA_1,6.0044153327,-57.1436,6.0951976776,5.8,-25.86285,0.5190935135,-134.76,14.051942884986454,-5.33977,-6.23388,-7.11275
INACT144213156_GNINA_1,5.97052312943,-54.1854,5.210975647,5.75,-17.4589,0.8349012136,-106.83,17.43110206993538,-4.99186,-3.81892,-5.05096
INACT144213153_GNINA_1,6.00856003477,-59.143,4.0152435303,5.73,-23.60413,0.5594675541,-95.83,21.756833994675866,-4.42593,-2.58632,-4.57868
INACT144207183_GNINA_1,6.22031103752,-63.3918,6.3921852112,5.72,-32.26737,0.4238123,-149.29,19.27083622549252,-5.2116,-7.85666,-7.93432
INACT144207182_GNINA_1,6.03382719023,-55.4445,7.3135786057,6.45,-54.13131,0.4124056399,-182.32,32.12183821983758,-8.12719,-10.21601,-9.01453
INACT144207179_GNINA_1,5.95170349324,-58.5264,5.3211240768,5.64,-25.88848,0.3327401578,-76.19,16.6092065026862,-4.81455,-6.34869,-7.12424
INACT144207175_GNINA_1,5.95559181502,-55.9843,6.5914945602,5.86,-37.0829,0.4655152559,-197.41,31.36102530220126,-5.56753,-7.28155,-6.9849
INACT144207174_GNINA_1,5.95756935871,-69.802,6.1071443558,6.06,-42.37491,0.3899932802,-168.09,30.375813863693185,-6.65118,-7.66386,-7.87379
INACT144207171_GNINA_1,6.03354270478,-51.4062,5.1631011963,5.67,-30.49804,0.5575066805,-89.5,17.477052352713102,-5.8308,-6.1401,-6.78319
INACT144207170_GNINA_1,6.08457641776,-74.4908,7.3771028519,6.26,-40.56325,0.6657275558,-186.15,30.704158145335395,-7.45919,-8.96775,-8.95463
INACT144207167_GNINA_1,6.12115896011,-73.2712,6.9860839844,6.71,-46.86133,0.6542334557,-215.9,40.54540939222365,-8.85057,-9.42796,-10.0582
INACT144203763_GNINA_1,6.06510143952,-45.4515,5.8076400757,5.85,-36.32945,0.3407223523,-144.54,25.530306268822507,-4.36431,-7.87568,-7.05646
INACT144203761_GNINA_1,6.19018406959,-53.9278,6.8831377029,6.3,-33.574,0.4755413234,-198.61,31.17179012228683,-8.97281,-8.28371,-9.13498
INACT144203759_GNINA_1,6.01154953298,-71.5398,6.1251277924,6.15,-34.78488,0.4488182962,-173.52,25.79763349391448,-6.3523,-6.41921,-7.28274
INACT144203758_GNINA_1,5.96118665391,-56.7279,6.6317672729,6.14,-33.7148,0.6069227457,-192.7,28.51892002775661,-6.58202,-7.36813,-7.3448
INACT144203757_GNINA_1,5.97694618218,-55.0983,6.067656517,6.03,-30.77488,0.4448361099,-100.98,19.878474862741967,-6.91579,-7.15612,-7.61017
INACT144203756_GNINA_1,5.98803333903,-81.1677,6.5002536774,6.3,-48.479,0.5138974786,-195.96,45.35385806419409,-8.77748,-10.0138,-9.44989
INACT144203755_GNINA_1,6.05033450916,-77.2211,6.4374914169,6.25,-36.1007,0.6379232407,-186.09,33.009712377892264,-8.31571,-7.53934,-8.74227
INACT144203754_GNINA_1,6.01074314945,-62.4618,5.7491579056,6.12,-31.37335,0.6034363508,-145.16,23.02718092399872,-5.88492,-6.39251,-6.81548
INACT144204223_GNINA_1,6.05586549771,-57.1443,6.0289115906,5.76,-30.61773,0.5251550674,-133.18,21.43890732991369,-5.69093,-7.18903,-7.48819
INACT144204220_GNINA_1,5.98136777953,-42.625,6.1828927994,5.74,-24.44888,0.2930468023,-84.94,18.185803720901767,-3.74131,-5.92474,-5.7053
INACT144204217_GNINA_1,6.01061846626,58.2329,4.6137142181,3.61,110.43038,0.4876632988,-94.12,13.45631339112818,15.39483,-0.62264,14.74194
INACT144204216_GNINA_1,5.96157595297,-60.987,5.922665596,5.17,-28.0229,0.5032498837,-199.23,14.12717839711392,-5.42905,-6.47062,-6.97525
INACT144204213_GNINA_1,5.95598096997,-69.8192,6.998128891,6.08,-39.4528,0.5728122592,-216.4,24.770929383486287,-7.60543,-8.2295,-8.40937
INACT144204212_GNINA_1,5.98103208697,-56.3992,6.3293218613,5.63,-35.51164,0.2647929192,-170.42,25.392880417472764,-5.35482,-7.64874,-7.0016
INACT144204211_GNINA_1,5.98455428495,-77.7139,6.3435544968,5.7,-36.50557,0.5502652526,-117.6,22.01232497644493,-6.14907,-8.64026,-9.19847
INACT144204209_GNINA_1,5.95853335864,-72.463,5.9944677353,5.82,-30.30824,0.5314683914,-122.64,19.9039306409564,-6.29005,-6.64935,-7.37641
INACT144205977_GNINA_1,6.28720316485,-63.1319,5.3560743332,5.82,-20.97811,0.8969190121,-176.82,16.42010084515816,-5.11453,-4.95199,-6.59002
INACT144205976_GNINA_1,6.05147821713,-39.181,5.185798645,4.32,0.98119,0.63284868,-87.99,16.203490819113785,1.25457,-5.01351,-1.86369
INACT144205975_GNINA_1,5.98519627576,-50.9362,4.8964681625,4.78,-21.75245,0.6073630452,-55.75,4.163711879358207,-3.80241,-4.56262,-5.7974
INACT144205972_GNINA_1,6.02626078339,-67.8092,6.4776573181,5.58,-39.14273,0.6499756575,-176.43,23.80057685460049,-6.44912,-6.51883,-6.81432
INACT144205971_GNINA_1,6.10787338505,-40.4047,4.0713796616,5.22,-14.37343,0.7933518887,0.11,9.400486087000024,-1.99061,-2.61428,-3.3628
INACT144205968_GNINA_1,6.02944114434,-69.1499,6.1534528732,5.9,-38.75054,0.2031202167,-162.9,31.07998001165663,-6.77014,-9.03572,-8.75347
INACT144205966_GNINA_1,6.07330000643,-32.619,3.3134658337,5.17,-15.21133,0.645318985,-58.67,5.863457655843741,-3.3639,-3.07181,-4.48253
