Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144208857_GNINA_1,6.09615208204,-45.5221,3.6753308773,5.25,-20.81902,0.57644099,-16.17,7.440113501178458,-4.10669,-4.45052,-4.75674
INACT144208856_GNINA_1,5.95145556141,-52.6373,4.6462230682,5.48,-19.96297,0.8024927378,-30.04,7.641090203251795,-4.58859,-3.16986,-4.59735
INACT144208853_GNINA_1,5.95677689602,-51.8274,4.9334716797,5.62,-22.06594,0.6436157227,-86.59,19.87200444486446,-4.4693,-4.84355,-5.45854
INACT144204010_GNINA_1,5.95882056522,-72.968,5.9133605957,5.97,-33.92001,0.7490467429,-110.45,15.986780503809992,-6.28121,-5.79732,-6.6897
INACT144204009_GNINA_1,5.95445605745,-46.5993,4.6196203232,5.45,-17.10389,0.8176924586,-54.38,8.546585765890368,-4.20263,-3.57698,-4.35893
INACT144204008_GNINA_1,5.9623362804,-57.6792,4.3167409897,5.83,-23.05127,0.5964433551,-93.0,17.84676155648844,-4.77022,-4.58104,-5.5148
INACT144204007_GNINA_1,5.95748121502,-69.1588,5.6722164154,5.93,-32.19823,0.713909924,-75.67,20.287126869222384,-6.8581,-6.56121,-7.17769
INACT144204006_GNINA_1,5.95903289736,-63.5141,5.0967941284,5.69,-25.91839,0.688921392,-99.97,18.79977630091431,-5.11915,-5.20806,-5.78336
INACT144204005_GNINA_1,6.07430822845,-55.386,4.889509201,5.77,-23.68494,0.8002260327,-84.7,20.00961552960491,-5.23539,-4.7076,-5.65922
INACT144204002_GNINA_1,5.96611524672,-65.4321,6.1503667831,5.8,-32.2278,0.5505216122,-135.46,26.452503451952275,-6.00795,-7.51468,-8.39455
INACT144204001_GNINA_1,5.95,-60.7171,4.9301948547,5.54,-22.74691,0.683188498,-57.78,9.296819358354805,-4.67475,-4.86315,-6.163
INACT144205505_GNINA_1,5.96085595167,-70.7556,5.9844722748,5.82,-35.11851,0.8074496388,-108.39,21.47666097652261,-5.4286,-5.45662,-5.82209
INACT144205503_GNINA_1,5.95268764005,-45.7647,4.8463373184,5.39,-21.33918,0.7048509121,-83.03,8.822832399041673,-4.34129,-4.51906,-5.73154
INACT144205502_GNINA_1,5.99329530309,-57.4969,5.6822500229,5.37,-36.9436,0.7503733039,-65.39,14.31383345350854,-6.60864,-6.34402,-6.76318
INACT144205500_GNINA_1,5.95881606979,-73.4364,6.5843172073,5.84,-35.94174,0.6190342307,-133.49,19.58984539841131,-6.62538,-7.70614,-8.66666
INACT144205496_GNINA_1,5.98671916472,-52.7536,5.2774581909,5.79,-25.22338,0.6863770485,-103.35,22.354221951902293,-4.52069,-5.20287,-5.38495
INACT144205493_GNINA_1,6.02004839952,-70.0862,6.276348114,6.52,-35.79651,0.5799557567,-119.25,24.959583923142187,-6.44801,-7.20509,-7.27714
INACT144205492_GNINA_1,6.2125711702,21.3197,6.6963434219,5.74,-36.92846,0.4968729317,-126.91,17.420176450590134,-3.98368,-8.64442,-6.52829
INACT144205487_GNINA_1,5.96304456652,-63.8298,5.6590433121,5.81,-29.76592,0.7296501398,-59.25,18.204524129550965,-5.84433,-6.42299,-7.50245
INACT144207768_GNINA_1,5.97294055356,-62.1806,6.154920578,6.01,-34.69177,0.8608319759,-91.87,26.74853877504906,-6.98255,-6.31517,-7.17736
INACT144207764_GNINA_1,6.14455368761,-36.8234,4.6286220551,5.45,-11.34604,0.8599153161,-110.61,4.991582507835592,-2.42677,-2.55459,-3.22541
INACT144207761_GNINA_1,5.99805893067,-26.4699,3.2361600399,5.33,-15.2113,0.6528519988,-19.64,5.918033963549156,-1.16995,-3.67348,-3.9264
INACT144207760_GNINA_1,5.95676788878,-53.1556,5.8152332306,5.03,-24.09995,0.7600925565,-67.54,15.578505233142195,-3.14644,-6.21756,-6.2822
INACT144207759_GNINA_1,5.95340098149,-36.5762,5.8428344727,5.57,-29.83897,0.7935571074,-88.76,20.42771859172664,-5.35196,-5.78988,-6.53227
INACT144207758_GNINA_1,5.96532309759,-53.1984,5.4514665604,5.78,-25.35001,0.8441793919,-96.79,17.603466934952923,-5.40321,-5.54579,-6.50284
INACT144207753_GNINA_1,5.95945049551,-47.8362,5.407459259,5.7,-23.93082,0.8590705991,-101.83,13.879201590201824,-4.97797,-4.86079,-5.72965
INACT144207751_GNINA_1,6.05515757843,-41.4357,3.5189976692,5.04,-13.28852,0.770927608,-8.43,9.015197115295608,-2.29131,-2.64781,-3.27706
INACT144205312_GNINA_1,5.99600103574,-77.7359,5.3694410324,5.75,-34.69733,0.7551270127,-92.99,17.036756288489272,-6.46576,-4.37299,-6.13019
INACT144205309_GNINA_1,6.07833975695,-62.4095,6.3832902908,6.52,-38.9122,0.7004745603,-84.96,24.435977970064123,-7.97985,-7.39589,-8.06682
INACT144205308_GNINA_1,5.96197791692,-63.9967,6.2763214111,6.24,-31.86967,0.7996553779,-113.39,18.906648213241137,-5.72335,-6.11034,-6.03182
INACT144205307_GNINA_1,6.09922260045,-49.569,4.5140523911,5.68,-24.81777,0.4366987944,-61.3,14.638447164997716,-4.00621,-5.88689,-6.33449
INACT144205306_GNINA_1,5.98660367238,-76.0481,6.3546495438,5.78,-38.02798,0.5522242188,-134.23,28.074869348253465,-6.47088,-9.4635,-9.32289
INACT144205305_GNINA_1,5.98617979263,-49.7714,5.3961172104,5.65,-21.62864,0.7152013779,-113.2,18.799384141541523,-4.19794,-4.92821,-5.57997
INACT144205301_GNINA_1,5.95362878745,-53.0603,4.4863958359,5.51,-19.61982,0.5663254261,-93.53,19.063808663596955,-3.92587,-4.14118,-4.85728
INACT144205299_GNINA_1,6.01150123278,-37.5363,6.1126070023,3.93,-12.05676,0.5995042324,-120.35,18.39596660290628,3.60797,-8.83298,-3.01419
INACT144206348_GNINA_1,5.9563574483,-62.8202,4.9810380936,5.72,-23.77671,0.791392386,-162.29,17.54180004913087,-4.74633,-4.79427,-6.09014
INACT144206347_GNINA_1,6.04715636243,-36.2755,6.2588949203,5.44,-38.71546,0.6615738869,-139.63,17.756036762068142,-5.63754,-8.00658,-7.26118
INACT144206345_GNINA_1,6.02108198883,-55.5992,6.4469385147,4.74,-16.54455,0.5969379544,-93.52,18.82476455859397,-2.49839,-6.78401,-5.62617
INACT144206338_GNINA_1,5.99540911998,-63.3706,6.1306962967,5.67,-35.46567,0.522629559,-141.96,13.070588664896194,-5.61189,-7.09804,-7.09019
INACT144206335_GNINA_1,5.99230760203,-55.3533,6.6870517731,6.23,-42.75991,0.5892851949,-139.46,28.10311717973764,-6.32625,-7.61449,-7.3368
INACT144206328_GNINA_1,5.97609547168,-78.8667,6.3760662079,6.01,-37.36885,0.6799901724,-77.54,22.54114010533051,-5.7393,-7.90011,-7.14649
INACT144206324_GNINA_1,5.97204310205,-79.4894,6.4202566147,6.38,-31.83125,0.7723878622,-162.79,19.77739974572555,-5.16174,-5.61261,-5.73688
INACT144206317_GNINA_1,5.97058224298,-54.7903,4.4759635925,5.77,-21.09472,0.7174750566,-73.61,13.154666822757491,-4.89573,-4.73323,-5.52013
INACT144205486_GNINA_1,6.0229526395,-64.5299,5.9533834457,5.87,-33.44989,0.610901475,-109.67,22.69951580300033,-5.51398,-7.86663,-7.19735
INACT144205484_GNINA_1,5.95233545845,-57.0238,4.8959627151,5.6,-21.19679,0.7219383121,-91.95,13.593180243028325,-4.338,-4.12859,-5.00653
INACT144205483_GNINA_1,5.99979532839,-52.9988,5.5787363052,5.9,-24.51493,0.7216145992,-101.44,19.95817931639781,-5.32544,-5.57827,-6.10706
INACT144205481_GNINA_1,5.9671185628,-39.009,6.0218954086,6.06,-30.36097,0.8186954856,-118.77,19.527515465123923,-5.59923,-6.62526,-6.40859
INACT144205480_GNINA_1,5.95,-65.5645,5.9287157059,5.8,-27.38007,0.7565139532,-103.72,13.427170388937071,-5.19283,-5.42879,-6.43812
INACT144205479_GNINA_1,5.98392954586,-38.7378,4.1644144058,5.49,-16.13659,0.789583981,-68.41,7.337685590946195,-2.48355,-2.89689,-4.08513
INACT144205477_GNINA_1,5.95228302996,-49.6594,5.4217681885,5.51,-23.68515,0.6918060184,-34.18,5.617224493737644,-3.87223,-5.29719,-6.36418
INACT144205476_GNINA_1,5.9541,-52.2958,4.7704792023,5.56,-20.68604,0.6141277552,-45.57,8.810772077451771,-4.39525,-2.94952,-4.29263
INACT144211127_GNINA_1,5.97883739448,-55.1609,4.7446556091,5.56,-19.92583,0.8028571606,-54.96,12.925428668322366,-4.05519,-3.99406,-4.87618
INACT144211125_GNINA_1,5.95665714604,-49.617,5.9787082672,5.88,-24.53196,0.8602221012,-113.92,17.476013868343774,-5.32999,-5.7642,-6.17589
INACT144211124_GNINA_1,5.96202204129,-42.9621,5.8964147568,5.81,-27.25288,0.6594286561,-17.16,15.745272148579025,-4.29245,-6.24195,-5.672
INACT144211123_GNINA_1,6.10516889519,-46.9928,3.8576264381,5.48,-22.46497,0.6025399566,-59.69,14.126633552780516,-3.38711,-4.78503,-4.68681
INACT144211121_GNINA_1,5.95038302996,-44.5094,5.3058996201,5.54,-24.0893,0.6580138803,-60.91,14.665390718985911,-4.06179,-4.91039,-5.41264
INACT144211119_GNINA_1,5.9502723723,-45.8105,5.4274673462,5.51,-22.99436,0.7264445424,-68.57,15.884967738769175,-3.12028,-4.63238,-4.7334
INACT144211113_GNINA_1,5.95330411998,-46.0086,5.1707382202,5.32,-25.19915,0.6875584722,-38.29,6.90062583039052,-5.02469,-5.19597,-6.43579
INACT144211111_GNINA_1,5.9532700533,-57.3363,5.3119497299,5.78,-27.37817,0.8077716231,-28.53,11.84830282801093,-4.61411,-4.43662,-5.44483
INACT144206275_GNINA_1,6.01558689571,-69.4903,6.5673036575,6.42,-40.36509,0.7571463585,-133.62,29.29437419256157,-6.43427,-7.39262,-6.93673
INACT144206274_GNINA_1,5.95114575749,-55.2741,6.289727211,6.77,-36.71147,0.5392325521,-213.38,22.44222036297408,-7.16049,-6.59388,-7.1505
INACT144206272_GNINA_1,5.9561,-24.6692,5.7814311981,5.45,-28.46488,0.7657082081,-54.61,8.882661568705192,-4.07672,-4.53993,-5.59644
INACT144206270_GNINA_1,5.95,-64.1803,5.876578331,5.69,-26.97333,0.8250767589,-79.33,11.240521779323062,-5.09099,-5.35066,-6.1329
INACT144206267_GNINA_1,5.9664368776,-56.9827,4.5728292465,5.43,-32.61334,0.6519468427,-41.76,11.817167918744298,-5.50621,-6.09939,-6.4419
INACT144206266_GNINA_1,5.95947234922,-75.7429,6.2758464813,6.05,-35.81502,0.6269748807,-132.8,30.222523467751767,-6.18175,-7.84145,-7.8952
INACT144206265_GNINA_1,5.96877803645,-76.2704,5.9644851685,6.15,-33.42837,0.6657548547,-131.82,20.902187542613,-6.21314,-6.89088,-7.23349
INACT144206264_GNINA_1,5.96282847653,-53.5183,5.1659832001,5.68,-19.49675,0.662846148,-71.31,17.029968984163524,-4.18212,-4.82611,-5.23548
INACT144203970_GNINA_1,5.99743469546,-60.669,5.3210659027,5.87,-30.64946,0.6078196764,-83.42,14.360048352309,-5.42106,-5.36378,-6.74023
INACT144203969_GNINA_1,5.96529557606,-52.0396,5.1355724335,6.06,-23.63692,0.862858355,-113.98,11.739862144237192,-4.71331,-4.59209,-6.06394
INACT144203968_GNINA_1,5.97791677402,-54.8794,5.5287475586,6.35,-29.37473,0.8058010936,-123.78,23.313551672750265,-6.75071,-6.76467,-7.48745
INACT144203967_GNINA_1,5.96518547608,-51.5672,5.4648838043,5.86,-20.25878,0.9063468575,-76.41,16.270971575405184,-4.35051,-4.25775,-5.33215
INACT144203966_GNINA_1,6.03742417341,-30.6947,6.5266227722,6.17,-40.06537,0.788789928,-126.86,17.82156181593295,-6.99517,-8.47208,-8.13075
INACT144203964_GNINA_1,6.17987594484,-22.5244,6.8048152924,6.05,-41.2816,0.8168380857,-137.4,28.633997108039363,-5.12959,-10.16607,-8.32073
INACT144203963_GNINA_1,5.97321245485,-36.5919,5.7710971832,5.32,-30.90499,0.5805501938,-39.1,8.430468368021725,-4.65238,-6.17944,-6.5193
INACT144203962_GNINA_1,5.95749191505,-64.8108,6.0592718124,6.32,-31.57685,0.5938050747,-89.52,25.163491091660863,-6.66841,-6.81407,-6.98916
INACT144211301_GNINA_1,5.96545126787,-39.3981,5.9302415848,5.96,-29.70842,0.6830041409,-81.83,10.063757134475368,-5.79102,-6.28083,-6.45547
INACT144211297_GNINA_1,5.97059661931,-50.5771,5.717713356,6.03,-30.65536,0.8410573006,-91.01,27.071551499538,-5.73919,-5.37784,-5.91553
INACT144211296_GNINA_1,5.95495011614,-30.5852,4.9079189301,5.69,-23.02703,0.8462275267,-43.64,9.302707500615938,-4.84002,-3.62854,-5.03661
INACT144211295_GNINA_1,5.96900194125,-53.9161,4.9260387421,5.48,-18.87776,0.8612555265,-52.99,13.716171290317163,-4.02975,-2.53249,-4.21361
INACT144211294_GNINA_1,5.95238573402,-42.8684,4.5787982941,5.5,-18.70468,0.8134535551,-36.97,7.616895560985782,-4.08709,-2.623,-4.40371
INACT144211293_GNINA_1,5.95285350142,-46.822,5.3312969208,5.97,-23.35179,0.7308739424,-50.08,11.659692489708483,-4.48111,-3.46371,-4.59985
INACT144211291_GNINA_1,5.96570892073,-47.7172,4.8883991241,5.53,-21.18339,0.7977061868,-69.73,13.239346631290204,-4.24989,-3.87733,-5.1853
INACT144211290_GNINA_1,5.95378483897,-55.6906,4.7735395432,5.81,-20.75771,0.7622542381,-97.07,10.617025123650524,-4.78255,-4.17687,-5.66393
INACT144204352_GNINA_1,5.98244185358,-61.735,6.7466068268,6.33,-43.70132,0.5183150768,-177.53,24.21936425512819,-5.73853,-8.31267,-8.00634
INACT144204351_GNINA_1,5.95742045068,-22.8021,5.4010257721,5.43,-26.1376,0.5435994864,-25.66,9.442781680112978,-4.52359,-5.15486,-6.35091
INACT144204347_GNINA_1,6.0291867148,301.833,5.8896121979,6.25,-50.96565,0.4235314131,-65.55,11.75323868553962,-8.5662,-9.839,-9.73354
INACT144204345_GNINA_1,5.97470709226,-29.5374,6.0333099365,5.87,-43.66864,0.4560372233,-78.36,20.9468912409829,-7.11837,-10.08611,-10.11856
INACT144204343_GNINA_1,5.99027229197,-71.572,5.5150032043,5.8,-34.10277,0.8118148446,-21.97,15.976819494056748,-6.73,-6.80202,-7.24885
INACT144204340_GNINA_1,6.00770780701,61.2603,5.4568052292,6.02,-35.53725,0.482332617,-108.35,18.692594594801417,-6.21502,-5.86327,-6.44408
INACT144204338_GNINA_1,5.95684693945,-67.4949,5.2673816681,5.78,-30.51982,0.7144606113,-127.07,17.104576504975128,-5.50541,-5.06568,-5.75362
INACT144204335_GNINA_1,5.99830588042,-68.0326,6.646027565,5.54,-46.73215,0.6677851081,-162.98,26.128028255071243,-7.19192,-8.52907,-8.27783
INACT144211672_GNINA_1,5.95068303941,-63.1588,5.8903141022,5.84,-30.88386,0.7406030297,-150.58,19.09888075999433,-5.75948,-6.15678,-6.29904
INACT144211671_GNINA_1,6.04305282029,-67.1921,6.5176429749,6.27,-32.30583,0.851967454,-159.0,25.78696933445437,-6.75266,-7.14045,-7.56722
INACT144211670_GNINA_1,5.95980158704,-45.1087,4.1760292053,5.05,-17.02154,0.6541032195,-10.15,4.901877315518576,-4.04359,-2.30178,-3.90017
INACT144211668_GNINA_1,5.97357234445,-45.122,4.0152721405,5.52,-17.06289,0.6703853011,-32.67,11.737783107403898,-4.20648,-3.9871,-4.80031
INACT144211665_GNINA_1,5.95741520274,-42.9856,3.542727232,4.7,-10.99601,0.6936224103,-8.56,1.418652335453097,-2.13503,-2.46774,-3.47603
INACT144211664_GNINA_1,5.94461637574,-56.7836,5.4663972855,5.4,-23.70089,0.8343703747,-73.06,16.956944658308558,-3.83711,-4.58705,-4.93826
INACT144211390_GNINA_1,5.9853629662,-37.806,7.1449375153,6.3,-33.81001,0.9254725575,-94.85,22.627570485895525,-6.67711,-8.24441,-7.46155
INACT144211388_GNINA_1,5.98143651648,-40.5269,3.770308733,5.43,-18.38481,0.6777664423,-12.06,4.853659277166858,-4.13497,-3.17235,-4.70961
INACT144211387_GNINA_1,5.95470181935,-37.0188,4.2954339981,5.35,-10.44319,0.8218231201,-43.98,8.32115245729729,-2.3003,-2.144,-2.89729
INACT144211384_GNINA_1,5.97442960482,-32.9111,5.1848487854,5.73,-23.20995,0.8056650758,-16.81,8.099973961979027,-4.73333,-3.65436,-5.12799
INACT144206757_GNINA_1,5.95079357497,-44.0412,4.7953014374,5.5,-21.79569,0.7594342232,-28.02,3.961524692033608,-4.24732,-4.13654,-5.3461
INACT144206756_GNINA_1,5.9617248419,-53.6324,4.8492355347,5.64,-20.68123,0.7756866813,-32.83,4.294799048116441,-4.62288,-4.089,-5.4672
INACT144206752_GNINA_1,5.95,-72.0862,6.7813234329,5.97,-36.6694,0.802628696,-53.7,15.747183203743848,-5.40253,-6.77736,-6.98353
INACT144206751_GNINA_1,5.95551911177,-57.2492,6.5413713455,5.57,-28.41845,0.8670603037,-133.22,18.33627027882485,-4.64415,-6.0988,-7.21441
INACT144206750_GNINA_1,5.96737881419,-52.7738,5.3921899796,5.46,-28.21735,0.640109539,-26.19,9.513649825086771,-5.24353,-5.91619,-7.52272
INACT144206749_GNINA_1,5.95769176003,-49.192,4.6181964874,5.63,-15.94584,0.8847292066,-78.39,8.510533939548216,-2.74262,-2.32684,-3.30171
INACT144206746_GNINA_1,5.95929187423,-38.8083,6.0041007996,5.82,-35.52386,0.6939544678,-121.73,19.51541160162966,-5.49328,-7.12209,-7.5227
INACT144206743_GNINA_1,5.95611721463,-62.8401,6.2439537048,6.65,-34.53369,0.8558439016,-146.12,22.1068288136966,-6.34057,-7.86044,-7.7498
INACT144205962_GNINA_1,6.12230209986,-57.0088,4.9507131577,5.89,-29.29688,0.6972450614,-99.43,19.13574761534501,-4.18965,-5.72413,-5.78569
INACT144205960_GNINA_1,5.95924013749,-48.4545,6.0551843643,5.94,-29.23433,0.8631229997,-98.94,20.241204252083435,-5.198,-6.13041,-6.73684
INACT144205959_GNINA_1,6.00598351627,-71.4444,6.3311367035,5.83,-34.72593,0.4837612808,-94.89,18.46335269917236,-5.01258,-8.11108,-8.23207
INACT144205953_GNINA_1,5.97961453604,-62.7828,6.2458343506,6.02,-32.31617,0.8566752672,-75.32,18.41405797730203,-6.00029,-4.68309,-5.86266
INACT144205952_GNINA_1,6.12750020235,-32.351,4.5756921768,6.16,-28.10073,0.6865362525,-59.2,11.591232057348224,-5.48988,-5.87862,-6.17036
INACT144205949_GNINA_1,5.95580958294,-31.3437,3.6540591717,5.01,-11.62532,0.7798445225,-8.16,1.6521649662283646,-2.61906,-2.77804,-3.7536
INACT144205946_GNINA_1,5.95835837918,-45.2978,4.8135499954,5.42,-24.74114,0.3435103595,-89.43,9.354839142574605,-4.58401,-4.56159,-5.90437
INACT144205944_GNINA_1,6.09776381052,-39.7313,4.3601570129,5.15,-21.05834,0.8256543875,-38.14,11.720862180508854,-1.26394,-5.52517,-4.53941
INACT144208671_GNINA_1,5.96949018969,-57.2499,5.3963785172,6.23,-26.4884,0.8357322216,-111.62,18.29291564520065,-6.21083,-5.81186,-6.73214
INACT144208670_GNINA_1,5.96678531462,-59.2728,5.3840494156,5.9,-27.6228,0.7816780806,-93.49,13.588197672052903,-4.53802,-4.43024,-5.54558
INACT144208668_GNINA_1,5.96692103759,-53.8467,4.8482551575,5.45,-18.55987,0.836873889,-43.2,15.589976988123023,-3.787,-2.69313,-4.04876
INACT144208665_GNINA_1,5.95299588002,1.31814,5.5919532776,5.96,-25.51123,0.6521173716,-133.19,11.15099515749573,-5.26387,-5.00884,-6.52586
INACT144208660_GNINA_1,6.04539862173,-52.7316,4.6956262589,5.92,-17.91891,0.6327431202,-2.21,18.775392363891715,-3.94709,-4.20212,-4.71576
INACT144208656_GNINA_1,5.95083306309,-50.9322,5.4854488373,5.91,-23.90711,0.7705128193,-101.83,20.45670690819321,-5.46002,-5.63986,-6.11461
INACT144208655_GNINA_1,5.95524393616,-49.2025,5.4941520691,5.8,-24.64461,0.8233008385,-108.13,19.514508293055368,-4.95282,-4.96962,-5.77217
INACT144208652_GNINA_1,5.95333225236,-49.1852,4.8039970398,5.44,-21.14614,0.6671872735,-24.92,6.035518307182922,-4.60847,-4.27356,-5.42045
INACT144208101_GNINA_1,5.96947912316,-67.5447,5.2973461151,6.04,-26.37489,0.8295036554,-107.52,18.75462575359944,-5.73764,-5.3638,-6.56014
INACT144208100_GNINA_1,6.03150462466,-48.705,4.7294149399,5.8,-24.72266,0.7473232746,-58.15,12.9142394727959,-5.28518,-5.29297,-6.21298
INACT144208099_GNINA_1,6.09119509167,-67.1203,5.6470804214,6.07,-32.24084,0.8603073955,-110.34,20.27504797752197,-6.41284,-7.23822,-7.29945
INACT144208098_GNINA_1,5.97937716169,-40.2864,3.9624230862,5.59,-19.60058,0.6202712655,-5.5,6.685955865304731,-3.51617,-3.76984,-4.05085
INACT144208097_GNINA_1,5.96522996029,-35.3233,4.1543693542,5.55,-10.67662,0.8332813382,-183.74,7.639962821301045,-2.25969,-2.7043,-3.05308
INACT144208095_GNINA_1,5.95664740851,-46.3231,5.0855998993,5.99,-20.91301,0.7473649383,-107.43,14.549053977406247,-4.49226,-4.39977,-5.02615
INACT144208092_GNINA_1,5.96433408028,-32.8817,3.9833552837,5.54,-12.78019,0.7817713022,-93.33,3.357868113775031,-2.56252,-2.78603,-3.33249
INACT144208091_GNINA_1,5.98228923413,-51.5184,6.1769399643,5.85,-18.78585,0.9335014224,-146.67,21.92883670400012,-4.03126,-4.37081,-5.1509
INACT144205701_GNINA_1,5.99617662076,-74.9718,5.6743574142,6.4,-32.58076,0.801027,-74.21,19.326108123615,-8.11714,-7.66616,-8.43304
INACT144205700_GNINA_1,6.03061973897,-51.7069,5.8621110916,5.98,-29.96465,0.8311699629,-105.66,26.552310068066,-6.48273,-6.46343,-6.92688
INACT144205699_GNINA_1,5.95149794001,-49.1025,4.3609485626,5.57,-20.07868,0.6294680238,-83.76,9.397049159924714,-4.86909,-4.66701,-6.04797
INACT144205698_GNINA_1,5.96066415559,-53.1437,4.9006977081,5.8,-25.59758,0.7115172744,-82.49,17.22095105659692,-5.02409,-5.24295,-6.0445
INACT144205697_GNINA_1,6.06231585406,-55.2864,3.6544845104,5.43,-21.20978,0.5738962889,14.75,9.15718716336889,-4.46854,-4.32861,-5.41946
INACT144205696_GNINA_1,6.01067702198,-52.7568,4.0067510605,5.43,-20.79762,0.781219542,-28.74,11.249143308562251,-4.69413,-4.30716,-5.24054
INACT144205693_GNINA_1,5.97488998569,-27.4633,5.081659317,5.83,-25.01741,0.5562609434,-95.4,11.191937325657063,-4.69122,-5.29731,-5.88331
INACT144205692_GNINA_1,6.01774935702,-41.8361,5.1313896179,5.8,-21.95186,0.6245086193,-69.14,16.834967843856077,-3.53508,-4.68769,-4.87517
INACT144212737_GNINA_1,5.99558520068,-53.6327,4.6583776474,5.75,-24.24486,0.8388390541,-125.78,12.470902785710644,-4.8052,-4.71325,-5.43527
INACT144212736_GNINA_1,5.97140874533,-49.253,5.5830488205,5.62,-21.12142,0.8427836299,-110.92,22.580920155812304,-4.44611,-4.75518,-5.67909
INACT144212733_GNINA_1,5.95384649095,-45.5278,4.5233163834,5.43,-19.33776,0.5905464888,-53.99,10.081484705365687,-3.6592,-3.29479,-4.38995
INACT144212732_GNINA_1,6.0032918663,-44.534,7.7695732117,6.63,-58.71383,0.6735825539,-123.54,24.33561396862337,-9.11594,-10.94139,-9.91251
INACT144212727_GNINA_1,6.03315225959,0.141531,7.0388116837,6.09,-52.88911,0.8791596293,-73.05,18.761816850886284,-6.9862,-9.70346,-8.09776
INACT144212726_GNINA_1,5.96375297807,-67.9309,6.4276742935,5.79,-27.53401,0.9173445702,-112.75,22.64241493928972,-6.13325,-4.72346,-5.84719
INACT144212722_GNINA_1,5.98192374314,-59.4621,5.6676712036,5.09,-34.3124,0.7377805114,-50.86,19.000177244473893,-5.27352,-6.78652,-6.05128
INACT144212720_GNINA_1,5.98716401884,-39.7447,6.2259664536,5.96,-27.31215,0.9727811217,-126.31,22.356773119375315,-5.69574,-5.50075,-5.97302
INACT144213933_GNINA_1,6.05673970732,-71.6407,6.0987854004,6.03,-36.3999,0.8716460466,-72.82,16.627273764045047,-7.89118,-6.37743,-7.48239
INACT144213932_GNINA_1,5.95221103466,-23.0518,4.7252492905,5.47,-22.17453,0.7618134022,-56.27,12.023902941302076,-4.55254,-3.52878,-4.96841
INACT144213930_GNINA_1,5.97375370798,-47.2782,4.7109155655,5.28,-18.59056,0.7943059802,-49.34,12.003153701302836,-3.05848,-4.06348,-4.43897
INACT144213928_GNINA_1,6.03232665161,-44.494,6.1406469345,4.18,11.65266,0.6987588406,-101.07,16.104343693763507,5.561,-6.06218,-1.45325
INACT144213926_GNINA_1,5.98697139332,-54.6393,5.0991458893,5.48,-18.9609,0.9167279601,-59.29,13.880732997884811,-3.62931,-2.238,-3.53621
INACT144213925_GNINA_1,5.99885053806,-44.9825,6.1851243973,5.62,-34.2164,0.9044166207,-72.94,12.722069338349556,-6.10869,-5.80429,-6.36781
