PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Ratio Potency (uM),pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144210119.0,93252.0,CN(C)C1=CC=C(C=C1)CCO,Inactive,,4.0,0.0,INACT144210119_GNINA_1,5.95429307894,-49.0324,4.5072288513,5.58,-18.95957,0.7876142859,-80.13,10.833953211632975,-3.94248,-3.65291,-4.57317,CN(C)c1ccc(CCO)cc1,0
144210123.0,21501.0,C1=CC2=C(C=C1[N+](=O)[O-])C=NN2,Inactive,,4.0,0.0,INACT144210123_GNINA_1,5.95614449497,-45.273,4.772605896,5.84,-17.75484,0.6105133295,-120.59,20.508443983808952,-3.57963,-4.16076,-4.62733,[O-][N+](=O)c1ccc2[nH]ncc2c1,0
144210126.0,135403591.0,CN1C=NC2=C1N=C(NC2=O)N,Inactive,,4.0,0.0,INACT144210126_GNINA_1,5.98372982481,-49.3598,4.411113739,5.33,-21.17297,0.7323880196,-6.54,10.590131566631117,-4.56282,-4.76314,-5.08229,Cn1cnc2C(=O)N=C(N)Nc12,0
144210127.0,11101.0,C1=CC=C(C(=C1)C=O)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144210127_GNINA_1,5.95665540226,-42.5701,4.1609897614,5.58,-16.19036,0.7127667665,-68.56,7.806918724774223,-3.16414,-3.29534,-4.16695,[O-][N+](=O)c1ccccc1C=O,0
144210128.0,541.0,C1=CC(=CC=C1C=O)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144210128_GNINA_1,5.95635328928,-45.8027,4.2649488449,5.72,-16.82752,0.667570591,-90.84,10.713275553975285,-3.36407,-3.44631,-4.22846,[O-][N+](=O)c1ccc(C=O)cc1,0
144210129.0,65522.0,C1=C(N=C(N=C1Cl)N)Cl,Inactive,,4.0,0.0,INACT144210129_GNINA_1,5.98195660933,-42.9953,4.6475229263,5.68,-14.13933,0.8793325424,-86.22,8.57825879493512,-3.40673,-3.23936,-3.93783,Nc1nc(Cl)cc(Cl)n1,0
144210131.0,11309.0,C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)Br,Inactive,,4.0,0.0,INACT144210131_GNINA_1,5.95047417329,-60.1062,5.4103040695,6.02,-22.70155,0.8463639021,-101.39,12.540858751178083,-5.0496,-4.9332,-6.33497,Brc1cc2ccccc2c3ccccc13,0
144210134.0,11858.0,CCOC(=O)C(C(=O)C)Cl,Inactive,,4.0,0.0,INACT144210134_GNINA_1,5.97941035847,-40.045,4.344493866,5.6,-18.72282,0.7915315032,-35.5,9.038634133626314,-3.46482,-3.34767,-4.35508,CCOC(=O)C(Cl)C(=O)C,0
144210135.0,4669250.0,C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C(=O)N2,Inactive,,4.0,0.0,INACT144210135_GNINA_1,6.01453594868,-48.4528,4.5951986313,5.72,-19.81031,0.7168977857,-67.21,11.573725500004905,-3.61307,-4.26069,-5.05375,[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1,0
144210137.0,81184.0,C1CCC2=NCCCN2CC1,Inactive,,4.0,0.0,INACT144210137_GNINA_1,5.95,-48.5928,4.2052812576,5.14,-14.86969,0.6291955709,-45.23,5.776750793167283,-2.71686,-3.6367,-4.17775,C1CCN2CCC[NH+]=C2CC1,0
144210139.0,6259.0,C1=CC=C(C=C1)C(=O)CBr,Inactive,,4.0,0.0,INACT144210139_GNINA_1,5.95,-49.3224,4.3742780685,5.44,-16.52778,0.8095034361,-61.39,10.309162630885512,-3.73817,-3.57451,-4.30526,BrCC(=O)c1ccccc1,0
144210143.0,65575.0,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,Inactive,,4.0,0.0,INACT144210143_GNINA_1,5.95,-53.564,4.1380090714,4.94,-16.19627,0.6723303795,-16.95,2.4350857959558176,-3.56295,-3.7315,-5.19426,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0
144210144.0,69908.0,CC(=O)C1=CC2=C(C=C1)C3=CC=CC=C3C2,Inactive,,4.0,0.0,INACT144210144_GNINA_1,5.96028117613,-57.5604,5.3317184448,5.63,-23.37339,0.8234577179,-95.7,12.81552038704514,-5.02394,-5.23686,-6.52684,CC(=O)c1ccc2c(Cc3ccccc23)c1,0
144210145.0,6724.0,C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2,Inactive,,4.0,0.0,INACT144210145_GNINA_1,5.97767368204,-53.3504,5.006444931,5.43,-22.09389,0.7134298682,-78.05,18.69702075081956,-4.29756,-5.50581,-6.41306,O=C1C(=O)c2cccc3cccc1c23,0
144210147.0,7018.0,C1C2=CC=CC=C2C(=O)C3=CC=CC=C31,Inactive,,4.0,0.0,INACT144210147_GNINA_1,5.9572633251,-57.6446,5.1443500519,5.65,-22.81883,0.8136763573,-118.28,11.49649671062943,-4.78733,-4.84726,-6.58374,O=C1c2ccccc2Cc3ccccc13,0
144210150.0,70315.0,CN1C(=O)C2=C(N=CN2)N=C1N,Inactive,,4.0,0.0,INACT144210150_GNINA_1,5.95484170544,-41.6273,4.5719242096,5.39,-18.59958,0.6394598484,-72.54,10.746033613492065,-3.32486,-4.29564,-4.77561,CN1C(=[NH2+])Nc2[nH]cnc2C1=O,0
144210153.0,7449.0,C1=CC(=CC(=C1)[N+](=O)[O-])C=O,Inactive,,4.0,0.0,INACT144210153_GNINA_1,5.95158945499,-50.2442,4.2086610794,5.52,-15.61456,0.6439353824,-53.71,9.613316660693757,-3.5285,-3.38018,-4.35326,[O-][N+](=O)c1cccc(C=O)c1,0
144210157.0,78490.0,C1=CC=C2C(=C1)C(=NN=C2Cl)Cl,Inactive,,4.0,0.0,INACT144210157_GNINA_1,5.95608304342,-51.1711,5.8963756561,5.88,-24.93243,0.8448792696,-106.24,6.767352322177007,-5.16098,-5.414,-6.24654,Clc1nnc(Cl)c2ccccc12,0
144210159.0,25208.0,CC1(C2CCC1(C(=O)C2=O)C)C,Inactive,,4.0,0.0,INACT144210159_GNINA_1,5.95295239849,-39.4569,3.6497123241,4.91,-11.35948,0.758267045,-7.85,1.0707791275990184,-2.07397,-2.69833,-3.4657,CC1(C)C2CCC1(C)C(=O)C2=O,0
144210160.0,82703.0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Cl)C=O,Inconclusive,9.53217,5.020808220899274,30.0,ACT144210160_GNINA_1,5.96527603925,-61.273,5.5626478195,5.65,-23.79772,0.8310792446,-124.96,12.603918693847003,-4.94604,-5.00132,-6.50159,Clc1c2ccccc2c(C=O)c3ccccc13,1
144210162.0,8553.0,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)Cl,Inactive,,4.0,0.0,INACT144210162_GNINA_1,5.95805986755,-56.4524,5.2882432938,5.96,-23.78218,0.8329948783,-67.03,10.078643617658544,-5.00957,-5.53317,-6.45145,Clc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
144210163.0,73848.0,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2CO,Inconclusive,,4.0,5.0,INACT144210163_GNINA_1,5.97704644446,-54.0662,5.159579277,6.08,-23.66876,0.7962186933,-124.3,13.270443073693912,-5.87927,-5.06322,-6.93448,OCc1c2ccccc2cc3ccccc13,1
144210164.0,65275.0,COC1=NC(=NC2=C1NC=N2)N,Inactive,,4.0,0.0,INACT144210164_GNINA_1,5.93406074666,-49.4306,4.3973245621,5.39,-21.75754,0.7747808695,-7.36,10.647821238828383,-4.42777,-4.58043,-4.87648,COc1nc(N)nc2nc[nH]c12,0
144210169.0,1539.0,C1C2=CC=CC=C2C3=C1C=C(C=C3)N,Inactive,,4.0,0.0,INACT144210169_GNINA_1,5.95120337889,-58.0959,4.9756917953,5.85,-22.14509,0.7184959054,-100.12,10.481251951126842,-5.06657,-4.58173,-6.32905,Nc1ccc2c(Cc3ccccc23)c1,0
144210170.0,14589.0,C1CC2=CC=CC=C2C(=O)C3=CC=CC=C31,Inactive,,4.0,0.0,INACT144210170_GNINA_1,5.9597672205,-63.872,5.6686563492,5.86,-26.24592,0.7776792049,-107.89,25.222877325050906,-5.77934,-6.44887,-7.796,O=C1c2ccccc2CCc3ccccc13,0
144210172.0,15427.0,CC1=NC2=CC=CC=C2C1(C)C,Inactive,,4.0,0.0,INACT144210172_GNINA_1,5.95,-51.8627,4.7240619659,5.49,-18.32145,0.7826663852,-70.73,7.293735859932317,-3.9336,-4.0821,-5.01385,CC1=Nc2ccccc2C1(C)C,0
144210174.0,5377323.0,C1=CC=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144210174_GNINA_1,5.97046946407,-52.8933,5.7804765701,5.97,-29.40776,0.7276279926,-148.17,18.660022795998177,-5.06762,-5.955,-6.57193,[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccccc2)cc1,0
144210180.0,26176.0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,Inactive,,4.0,0.0,INACT144210180_GNINA_1,5.9920590118,-55.2246,5.0024452209,5.78,-24.74582,0.8054940104,-109.93,16.25925000326996,-3.62105,-4.42575,-4.92825,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
144210185.0,10680.0,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Inactive,,4.0,0.0,INACT144210185_GNINA_1,5.95916285546,-62.8085,5.7297458649,5.87,-26.51544,0.7782438397,-104.32,18.422359765839943,-5.75632,-5.91746,-6.99287,O=C1C=C(Oc2ccccc12)c3ccccc3,0
144210187.0,7381.0,CC(C)(C)C1=CC(=C(C=C1)O)O,Inactive,,4.0,0.0,INACT144210187_GNINA_1,5.97673329272,-50.3938,4.4111404419,5.32,-17.21311,0.8380143046,-73.57,4.769353544699035,-3.6773,-3.87484,-4.56842,CC(C)(C)c1ccc(O)c(O)c1,0
144210189.0,2347.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144210189_GNINA_1,6.00015156301,-53.538,5.9831876755,6.49,-37.42989,0.8598063588,-167.47,24.7675870542118,-7.46448,-7.19042,-7.49605,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0
144210194.0,23668817.0,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],Inactive,,4.4535835563832435,0.0,INACT144210194_GNINA_1,6.00981500834,-81.9632,5.9265623093,6.05,-33.17632,0.8372334838,-91.12,16.578115258914806,-6.32516,-4.5765,-6.05078,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
144210200.0,736366.0,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,Inactive,,4.0,0.0,INACT144210200_GNINA_1,5.95,-50.7252,4.8225870132,5.77,-20.65051,0.6986056566,-88.58,10.87100778455235,-4.16443,-3.82939,-5.5207,NC(=S)Nc1cccc2ccccc12,0
144210324.0,6506.0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,Inactive,,4.0,0.0,INACT144210324_GNINA_1,6.05482110386,-62.0864,4.7032337189,5.82,-24.96827,0.7097895741,-78.85,17.37818526453385,-3.83893,-3.90238,-4.56218,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
144210342.0,8158.0,CCCCCCCCC(=O)O,Inactive,,4.0,0.0,INACT144210342_GNINA_1,5.96379357199,-48.7891,4.9414310455,5.78,-22.18756,0.7527897954,-74.59,9.628640654155149,-5.06207,-3.6302,-4.95352,CCCCCCCCC(=O)[O-],0
144210383.0,7714.0,CCCCCCCC1CCC(=O)O1,Inactive,,4.0,0.0,INACT144210383_GNINA_1,5.97219045783,-56.2821,5.3126449585,5.45,-23.98029,0.8696799278,-47.23,14.382190532832846,-5.0176,-4.11283,-5.42624,CCCCCCCC1CCC(=O)O1,0
144210395.0,23675081.0,CC1=CC(=O)/C(=C(/C)\[O-])/C(=O)O1.[Na+],Inactive,,4.0,0.0,INACT144210395_GNINA_1,6.00446337319,-50.2508,4.3250274658,5.38,-23.51308,0.7215673923,-60.5,7.740780860712028,-3.2282,-4.76702,-5.05728,C\C(=C\1/C(=O)OC(=CC1=O)C)\[O-],0
144210409.0,25059.0,C(#N)C(C(=O)N)(Br)Br,Inactive,,4.0,0.0,INACT144210409_GNINA_1,5.96970936038,-39.1045,3.4703946114,5.02,-10.82765,0.76645118,-89.63,3.727443756257476,-2.49107,-2.15189,-3.25554,NC(=O)C(Br)(Br)C#N,0
144210422.0,67000.0,CC1(C(=O)NC(=O)N1CO)C,Inactive,,4.0,0.0,INACT144210422_GNINA_1,5.97467042841,-38.439,3.6887586117,5.11,-13.68676,0.647079885,-16.0,6.029640150506822,-2.18375,-2.84862,-3.88238,CC1(C)N(CO)C(=O)NC1=O,0
144210472.0,5372174.0,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,Inactive,,4.0,0.0,INACT144210472_GNINA_1,5.95655065045,-44.8515,4.8847322464,5.21,-21.35797,0.6216199994,-32.76,5.917286262856155,-4.38732,-4.25806,-5.46827,CC(=O)\C(=C\C1C(=CCCC1(C)C)C)\C,0
144210475.0,444305.0,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144210475_GNINA_1,6.07113687497,-36.6186,3.2806134224,5.3,-15.43044,0.7523508072,-22.11,5.703893428671929,-3.34485,-3.05246,-4.14389,O[C@H]([C@@H](O)C(=O)[O-])C(=O)[O-],0
144210478.0,6479.0,CC1(C(=O)N(C(=O)N1Br)Br)C,Inactive,,4.0,0.0,INACT144210478_GNINA_1,6.01104750512,-45.7227,5.4160394669,5.55,-21.36659,0.9258960485,-50.77,6.511982582382349,-2.69622,-4.57564,-4.20108,CC1(C)N(Br)C(=O)N(Br)C1=O,0
144210486.0,7784.0,CCCCOC(=O)CCCCC(=O)OCCCC,Inactive,,4.0,0.0,INACT144210486_GNINA_1,6.00077793925,-58.5064,4.9972238541,5.7,-24.48801,0.6585347652,-72.45,14.591203908118535,-4.43226,-3.18221,-4.71294,CCCCOC(=O)CCCCC(=O)OCCCC,0
144210492.0,12310947.0,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,Inactive,,4.0,0.0,INACT144210492_GNINA_1,5.95955417471,-29.5244,4.8175802231,5.34,-16.80763,0.5756474733,-34.65,2.870274451116136,-3.70583,-4.2597,-5.11794,ClC1=C(Cl)C2(Cl)[C@H]3C4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0
144210493.0,16003.0,CCCN(CCC)C(=O)SCCC,Inactive,,4.0,0.0,INACT144210493_GNINA_1,5.96214995925,-54.2437,5.2237930298,5.63,-20.89686,0.7008481622,-57.12,12.771853646283374,-3.56508,-3.55436,-4.21081,CCCSC(=O)N(CCC)CCC,0
144210495.0,3286.0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,Inactive,,4.0,0.0,INACT144210495_GNINA_1,6.11390028693,-3.58952,5.1610174179,6.05,-34.19893,0.6341907382,-31.96,18.057861842074608,-4.64275,-4.60917,-5.15578,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
144210497.0,6545.0,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,Inactive,,4.0,0.0,INACT144210497_GNINA_1,6.01190402077,-67.6661,5.7743024826,5.56,-29.87508,0.7606038451,-104.44,19.22085227359608,-4.51329,-4.86314,-5.38111,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
144210509.0,6914.0,C1=C(C=C(C(=C1Cl)O)Cl)Cl,Inactive,,4.0,0.0,INACT144210509_GNINA_1,6.00914927617,-47.6996,5.6155586243,5.85,-15.70621,0.8729793429,-116.42,14.136579060839235,-4.18069,-4.45607,-4.82728,[O-]c1c(Cl)cc(Cl)cc1Cl,0
144210526.0,6451325.0,C1[C@H]([C@H](CN1C(=O)[C@@H]([C@H](CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl)O)O)O,Inactive,,4.0,0.0,INACT144210526_GNINA_1,6.00655633386,-81.803,6.8662128448,6.69,-51.95017,0.7782717347,-154.01,22.28153366917079,-9.16209,-10.31795,-9.87154,O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,0
144210528.0,9831581.0,CCOC1=NC2=C(C=C1)NC=C(C2=O)C(=O)NCC3=CC=CC=C3,Inactive,,4.0,0.0,INACT144210528_GNINA_1,5.96473576007,-68.8285,5.8209152222,5.88,-30.94637,0.7040666342,-100.15,21.443531765812907,-6.41226,-6.4844,-7.25622,CCOc1ccc2NC=C(C(=O)NCc3ccccc3)C(=O)c2n1,0
144210529.0,60196399.0,CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)[N-]S(=O)(=O)C2=CC(=CO2)C(C)(C)O.[Na+],Inactive,,4.0,0.0,INACT144210529_GNINA_1,5.97310036518,-59.2554,6.7048425674,5.81,-37.07475,0.5575563312,-95.86,20.141951767162407,-6.14741,-6.7394,-7.60873,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c2occ(c2)C(C)(C)O,0
144210533.0,193943.0,CC(=O)C1=CC2=C(C=C1)OC([C@@H]([C@H]2NC(=O)C3=CC=C(C=C3)F)O)(C)C,Inactive,,4.0,0.0,INACT144210533_GNINA_1,5.96023936335,-44.5881,5.6310987473,5.98,-30.79416,0.7198833823,-91.37,13.46872882522994,-6.49646,-6.26989,-8.0843,CC(=O)c1ccc2OC(C)(C)[C@H](O)[C@@H](NC(=O)c3ccc(F)cc3)c2c1,0
144210536.0,15981450.0,CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC3=CN=C(C=C3)OC4=C(N=CC=C4)C.Cl,Inconclusive,,4.0,5.0,INACT144210536_GNINA_1,6.04644486195,-42.9125,6.847612381,5.94,-45.85654,0.6366191506,-130.17,23.5687293296788,-6.98112,-9.91594,-8.12949,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,1
144210537.0,153939.0,C1[C@H](C2=C(O1)C=C(C=C2)OCC3=CC=CC=C3)N(C(=O)N)O,Inactive,,4.0,0.0,INACT144210537_GNINA_1,5.97044907038,-62.5779,5.8445940018,5.97,-29.61193,0.7786467075,-83.55,17.560604778280496,-4.86824,-6.35103,-7.01443,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc12,0
144210539.0,60196400.0,CCN(C(C)C)C(=O)C1=CC(=CC(=C1)C)OC[C@H](C)NC2=CC=NC=C2.CC1=CC=C(C=C1)S(=O)(=O)O,Inactive,,4.0,0.0,INACT144210539_GNINA_1,5.98529866138,-37.6199,7.0597743988,6.31,-40.06001,0.6636408567,-170.99,20.394365613559746,-6.58084,-9.52182,-6.94759,CCN(C(C)C)C(=O)c1cc(C)cc(OC[C@H](C)Nc2cc[nH+]cc2)c1,0
144210540.0,11472813.0,C1=CC(=C(C=C1N(CC(=O)N)CC(F)(F)F)C(F)(F)F)C#N,Active,0.54941,6.260103440100577,52.0,ACT144210540_GNINA_1,6.02316261011,-67.2111,6.3410463333,6.44,-28.01328,0.9569045305,-223.04,23.372189179353075,-5.88007,-5.98665,-6.73814,NC(=O)CN(CC(F)(F)F)c1ccc(C#N)c(c1)C(F)(F)F,1
144210541.0,9931156.0,C1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C(CO)CO)C4=CC=C(C=C4)F,Inactive,,4.0,0.0,INACT144210541_GNINA_1,5.98770519333,-46.926,6.5940952301,6.3,-39.44288,0.7190081477,-160.47,18.26746917935113,-7.6495,-7.20965,-7.98557,OCC(CO)n1cnc(c2ccc(F)cc2)c1c3ccnc(Oc4ccccc4)n3,0
144210546.0,60196401.0,CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C3=C(C=C(C=C3)OC)C[C@H](C)C(=O)[O-])C(=O)[O-])C4=CC5=C(C=C4)OCO5.[Na+].[Na+],Inactive,,4.0,0.0,INACT144210546_GNINA_1,6.02291406622,-18.895,8.2636556625,6.7,-58.02493,0.6461609006,-185.46,27.2265163335618,-8.89097,-12.98552,-9.64535,CCCCc1ccc2[C@@H]([C@H]([C@H](c3ccc(OC)cc3C[C@H](C)C(=O)[O-])c2n1)C(=O)[O-])c4ccc5OCOc5c4,0
144210547.0,9882837.0,C1C2C(C3=C1C=C(C=C3)Cl)(N=C(S2)C4=CC=CC=C4)O,Inactive,,4.0,0.0,INACT144210547_GNINA_1,5.95647693002,-44.8824,5.3458309174,5.73,-26.59187,0.7978162169,-37.61,12.275173879212494,-4.72895,-5.25307,-6.61365,OC12N=C(SC1Cc3cc(Cl)ccc23)c4ccccc4,0
144210551.0,178019.0,CC(C)C1=C(C=C(C=C1)C(=O)N=C(N)N)S(=O)(=O)C.CS(=O)(=O)O,Inactive,,4.0,0.0,INACT144210551_GNINA_1,5.95564139633,-58.8963,5.4303293228,5.86,-28.59114,0.5236346722,-90.69,21.86529489720637,-4.96876,-5.78853,-6.47206,CC(C)c1ccc(cc1S(=O)(=O)C)C(=O)[NH+]=C(N)N,0
144210552.0,9842616.0,C1CC2CC(CC1N2C3=NC=CC=N3)NCC(=O)N4CC(C[C@H]4C#N)(F)F,Inactive,,4.0,0.0,INACT144210552_GNINA_1,5.95,-58.0103,5.9724187851,5.8,-30.43668,0.6362217665,-123.96,11.434093475390716,-5.58295,-6.66533,-6.47379,FC1(F)C[C@@H](C#N)N(C1)C(=O)C[NH2+]C2CC3CCC(C2)N3c4ncccn4,0
144210557.0,9869105.0,C1CN(CCN1CCC2=CC(=O)N(C3=C2C=CC(=C3)F)CC(=O)N)C4=NC=CC5=C4C=CS5,Inactive,,4.0,0.0,INACT144210557_GNINA_1,6.00954825746,-71.7503,7.7122364044,6.7,-51.37362,0.7387334704,-202.99,30.18748439223571,-8.06169,-11.01653,-9.59394,NC(=O)CN1C(=O)C=C(CC[NH+]2CCN(CC2)c3nccc4sccc34)c5ccc(F)cc15,0
144210560.0,9895468.0,CN(C)C(=O)[C@@H]1C[C@H](CN1[C@]2(C3=C(C=CC(=C3)Cl)N(C2=O)S(=O)(=O)C4=C(C=C(C=C4)OC)OC)C5=CC=CC=C5OC)O,Inconclusive,,4.0,5.0,INACT144210560_GNINA_1,5.98122814136,-10.7329,7.6873683929,4.04,4.22582,0.3246706426,-178.65,31.773862467891902,4.3135,-9.69165,-1.9354,COc1ccc(c(OC)c1)S(=O)(=O)N2C(=O)[C@]([NH+]3C[C@H](O)C[C@H]3C(=O)N(C)C)(c4ccccc4OC)c5cc(Cl)ccc25,1
144210561.0,9797360.0,C1CN2CCC1N(CC2)C(=O)OC3=CC=C(C=C3)Br,Inactive,,4.0,0.0,INACT144210561_GNINA_1,5.95,-52.036,5.1495828629,5.42,-20.20521,0.7695067525,-24.28,8.73844608872346,-3.616,-4.62015,-5.3912,Brc1ccc(OC(=O)N2CC[NH+]3CCC2CC3)cc1,0
144210562.0,21935081.0,CCOC(=O)COC1=CC2=C(CCC(C2)NCC(C3=CC(=CC=C3)Cl)O)C=C1.Cl,Inactive,,4.0,0.0,INACT144210562_GNINA_1,6.07062834762,-90.1847,6.8413467407,6.75,-42.6869,0.8178781867,-189.14,26.780047027459897,-8.03413,-8.25036,-8.32455,CCOC(=O)COc1ccc2CCC(Cc2c1)[NH2+]CC(O)c3cccc(Cl)c3,0
144210567.0,9872438.0,CC(C)C1=C2C(=CC(=C1)OC)S(=O)(=O)N(C2=O)COC3=CC(=O)N4C=CC=C(C4=N3)OCCN5CCCCC5,Inactive,,4.0,0.0,INACT144210567_GNINA_1,5.96056883838,5.47707,7.705748558,6.42,-55.18531,0.691090703,-171.06,30.166019450513144,-7.83444,-11.21902,-9.21367,COc1cc(C(C)C)c2C(=O)N(COC3=CC(=O)N4C=CC=C(OCC[NH+]5CCCCC5)C4=N3)S(=O)(=O)c2c1,0
144210569.0,9801235.0,C1CN(CCC1C2=CC=CC(=C2)CN)C(=O)C3=CC=C(O3)C#CC4=CC=CC=C4F,Inactive,,4.0,0.0,INACT144210569_GNINA_1,5.98115107189,-47.5262,6.3417034149,5.87,-32.6023,0.5951368809,-119.99,17.116870923382635,-5.70613,-6.8608,-7.60191,[NH3+]Cc1cccc(c1)C2CCN(CC2)C(=O)c3oc(cc3)C#Cc4ccccc4F,0
144210577.0,60196410.0,CC(C)N1CCC(CC1)NC(=O)C2=CC3=CC(=NC=C3N2CC(=O)NC4=NC=C(C=C4)Cl)OCCOC.CC(=O)O,Inactive,,4.0,0.0,INACT144210577_GNINA_1,6.04833775673,-4.35257,6.9720611572,6.31,-55.27993,0.3812730014,-98.0,27.056172019673205,-8.36351,-10.16503,-8.85477,COCCOc1cc2cc(C(=O)NC3CC[NH+](CC3)C(C)C)n(CC(=O)Nc4ccc(Cl)cn4)c2cn1,0
144210581.0,9951932.0,CC1=NC=C(C=N1)[C@@H](CCCCCCC2=NC3=C(CCCN3)C=C2)CC(=O)O,Inactive,,4.0,0.0,INACT144210581_GNINA_1,6.01558368852,-39.084,7.5278987885,6.85,-49.44462,0.7208276987,-164.04,20.732651747724137,-9.68267,-8.96515,-8.95946,Cc1ncc(cn1)[C@@H](CCCCCCc2ccc3CCCNc3n2)CC(=O)[O-],0
144210583.0,60196412.0,CC(C)[C@@]1(CC[C@H](C1)[NH2+][C@H]2CCOC[C@H]2OC)C(=O)N3CCC4=C(C3)C=C(C=N4)C(F)(F)F.C(CC(=O)[O-])C(=O)O,Inactive,,4.0,0.0,INACT144210583_GNINA_1,6.04290956798,-53.9889,7.2433767319,5.97,-30.26452,0.6819524765,-139.98,25.18343524772259,-4.81342,-9.68791,-8.07765,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCc4ncc(cc4C3)C(F)(F)F,0
144210591.0,23674889.0,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],Inactive,,4.0,0.0,INACT144210591_GNINA_1,5.95,-40.3425,4.1468229294,5.38,-18.00191,0.58082968,-40.21,2.8283365449701634,-3.58027,-3.82847,-5.13404,CCC1(C(=O)NC(=[NH+]C1=O)[O-])c2ccccc2,0
144210593.0,13223.0,C1C2C=CC1C3C2C(=O)OC3=O,Inactive,,4.0,0.0,INACT144210593_GNINA_1,5.97025166964,-39.6565,3.427542448,5.02,-12.84292,0.8113589883,-13.97,1.3290673128794632,-3.1513,-3.09907,-4.00403,O=C1OC(=O)C2C3CC(C=C3)C12,0
144210603.0,6629.0,CC(C)(C1=CC=CC=C1)OO,Inactive,,4.0,0.0,INACT144210603_GNINA_1,5.97135418188,-49.2418,4.2197589874,5.32,-17.67554,0.762063086,-57.89,10.398060063766431,-4.43654,-3.52035,-5.03908,CC(C)(OO)c1ccccc1,0
144210606.0,31249.0,CCOC(=O)CCC(=O)OCC,Inactive,,4.0,0.0,INACT144210606_GNINA_1,6.01642103669,-46.4141,4.3270273209,5.51,-21.79611,0.7488058805,-61.62,7.517321684236262,-4.00762,-3.44781,-4.67544,CCOC(=O)CCC(=O)OCC,0
