Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144209037_GNINA_1,5.9744689446,-61.1618,5.9629449844,5.61,-32.08876,0.8931651711,-275.4,21.49198942513797,-5.87017,-5.48203,-6.71739
INACT144209035_GNINA_1,6.03376375126,-32.3947,2.934772253,4.07,-9.61751,0.6984695196,33.35,2.707327766306559,-1.49357,-1.14677,-2.31114
INACT144209034_GNINA_1,5.97162562472,-69.899,4.8748102188,5.45,-27.54278,0.887444973,-101.0,17.309379888555853,-4.56692,-4.61299,-5.74631
INACT144209031_GNINA_1,5.96365579697,-65.6423,5.3596735001,5.41,-25.46387,0.9172242284,-170.56,24.235349073097616,-5.16408,-4.78146,-6.02797
INACT144209026_GNINA_1,5.96401909372,-60.3565,4.9752759933,5.32,-20.30509,0.9406844378,-158.51,15.880990760221824,-4.00549,-3.91503,-4.83598
INACT144208239_GNINA_1,6.00409392767,-72.3085,5.1135520935,4.84,-30.7239,0.8743239641,-96.54,30.061606290799794,-4.07204,-3.85391,-5.17191
INACT144208236_GNINA_1,6.07616383643,-61.43,5.0057401657,5.22,-31.69331,0.9248668551,-80.5,16.89835571728155,-5.19379,-4.03878,-5.65516
INACT144208233_GNINA_1,5.95,-52.3694,5.2334537506,5.3,-27.86113,0.9416413307,-103.95,16.12954173080026,-3.59577,-4.32066,-4.55932
INACT144208231_GNINA_1,6.02542128578,-71.0735,4.8009061813,4.75,-30.92862,0.854467988,-111.27,22.7387160373566,-4.40574,-4.44116,-5.41606
INACT144208230_GNINA_1,6.02037475681,-63.111,4.4613418579,5.05,-26.92718,0.8609611392,-15.77,18.692990677450005,-4.70659,-3.89761,-5.16227
INACT144208229_GNINA_1,5.98077500525,-63.2537,4.7680692673,4.78,-25.93731,0.9074649811,-55.81,14.857245696244968,-4.84987,-2.30042,-4.57061
INACT144208225_GNINA_1,6.00455082586,-48.0896,4.3823299408,5.09,-22.72081,0.8565832376,-42.41,18.463737156394888,-3.91892,-3.62261,-4.92558
INACT144204995_GNINA_1,6.01537328597,-58.6832,5.0447816849,4.98,-32.66846,0.5961829424,-108.29,31.703821457410385,-4.85182,-3.07441,-4.92266
INACT144204991_GNINA_1,6.03442195323,-78.769,6.1711397171,5.37,-41.12051,0.943595767,-121.52,27.879242192347537,-6.27242,-6.04824,-7.67215
INACT144204989_GNINA_1,6.12793261387,-54.5418,3.5424287319,4.87,-24.70988,0.603582263,-41.99,14.60345312207653,-3.74535,-3.39448,-5.41824
INACT144204986_GNINA_1,6.02454473441,-52.0978,6.5408172607,5.58,-36.52987,0.8593315482,-83.6,26.745070253182416,-5.87169,-5.7253,-6.87287
INACT144204985_GNINA_1,6.01401841316,-48.6729,5.397400856,4.84,-34.64022,0.7604188323,-109.01,20.06799806088,-4.28525,-5.26301,-5.60009
INACT144204983_GNINA_1,6.10708892881,-63.8582,5.4243040085,5.07,-36.89797,0.8573684692,-88.33,32.36255740593371,-4.9109,-5.651,-6.98563
INACT144204981_GNINA_1,6.01304462297,-59.8115,5.1015176773,4.45,-28.67938,0.9275094867,-67.07,19.174786016896828,-3.21775,-4.67914,-5.27313
INACT144211471_GNINA_1,5.97736569878,-33.2092,4.5058774948,4.86,-18.68337,0.8225265145,-54.95,13.35566349668052,-2.36614,-2.85675,-3.47086
INACT144211468_GNINA_1,5.97263480753,-69.3385,5.192150116,5.58,-24.43233,0.7978668213,-151.83,22.54123471490836,-5.20917,-5.63752,-6.52971
INACT144211466_GNINA_1,5.96154613399,-52.6091,4.0621414185,5.03,-22.72712,0.8330432177,-88.4,24.20696114643,-4.23158,-3.40644,-5.03073
INACT144211465_GNINA_1,5.95541725547,-61.0427,4.9253454208,5.24,-28.89298,0.8804804087,-76.94,19.66223948736422,-4.98858,-4.14418,-5.48765
INACT144211463_GNINA_1,5.9740398162,24.0935,5.7376928329,5.03,-30.59433,0.5631985664,-53.33,25.40101361914773,-4.47871,-4.57887,-5.63878
INACT144211460_GNINA_1,5.9637684815,-55.6638,4.5129966736,5.49,-20.9254,0.7515928149,-85.07,21.931883247464523,-3.0301,-3.47793,-3.88013
INACT144211458_GNINA_1,5.98383599339,-68.413,5.297952652,4.25,-27.96664,0.9100765586,-55.67,16.633143461748865,-1.67526,-4.47898,-4.47956
INACT144204878_GNINA_1,5.9592027883,-53.3845,4.1550159454,5.05,-22.67234,0.6864290833,-59.69,16.014152776875097,-3.59963,-3.81757,-5.00947
INACT144204877_GNINA_1,6.0030787535,-60.5525,4.2366580963,5.32,-22.60433,0.8201218247,-81.09,20.01356555948585,-4.73839,-3.48275,-5.17673
INACT144204875_GNINA_1,5.96295207848,-34.0327,4.1290302277,4.42,-15.8074,0.6686763763,-2.84,8.637244092736026,-2.71863,-2.53235,-3.84597
INACT144204874_GNINA_1,6.05652667083,-62.4139,4.5656242371,5.38,-26.2613,0.7935787439,-46.48,24.523306920271533,-4.50548,-4.04969,-5.44173
INACT144204870_GNINA_1,6.13182694442,-59.9473,3.6799623966,5.11,-25.30083,0.7181139588,-31.31,20.212057799713325,-2.44056,-3.89953,-4.50213
INACT144204869_GNINA_1,5.99220365683,-73.8191,5.0183286667,5.12,-29.67427,0.7142091393,-145.04,18.22876361952544,-3.80989,-5.63602,-6.09777
INACT144204868_GNINA_1,5.87823866487,13.8419,4.2210416794,4.46,-13.00991,0.5428135395,30.55,8.231896455943994,-2.2989,-2.78503,-3.56452
INACT144212592_GNINA_1,5.98873879131,-66.0943,4.8740549088,5.38,-26.3847,0.8450433016,-131.33,19.47723309507475,-4.45376,-4.68952,-5.3137
INACT144212589_GNINA_1,6.00223891485,-47.6144,4.0687799454,4.26,-26.01712,0.8218087554,-111.03,18.44549141175498,-2.41683,-3.09265,-3.63512
INACT144212585_GNINA_1,5.96160680042,-56.787,5.4934768677,5.06,-32.16588,0.5097195506,-91.2,17.14384393106839,-2.868,-4.04711,-4.61776
INACT144212584_GNINA_1,5.96501112282,-59.8042,5.9407024384,5.06,-32.37456,0.8332079649,-91.76,18.554043946773024,-4.83845,-4.96311,-6.22104
INACT144212582_GNINA_1,6.03280299528,-45.5827,3.6380860806,4.83,-16.30303,0.8677031398,-50.12,13.409375297337862,-2.3977,-2.65647,-3.15783
INACT144212578_GNINA_1,6.06732631507,-76.228,5.6804380417,4.99,-40.25346,0.8024654388,-117.0,27.49918529541012,-4.74256,-5.42981,-6.31485
INACT144212576_GNINA_1,6.00907162961,-67.6073,5.3817882538,5.49,-27.88959,0.7842025161,-174.25,26.559196804119843,-4.7819,-4.98174,-6.42503
INACT144207959_GNINA_1,5.99600430162,-55.861,5.4591789246,5.07,-27.02085,0.8133246899,-140.0,16.740483042663715,-3.66959,-4.31493,-4.94833
INACT144207958_GNINA_1,5.99585099691,-64.9545,4.9039363861,5.57,-22.03095,0.8858280182,-193.01,20.195159008124985,-4.77007,-4.26936,-6.06897
INACT144207957_GNINA_1,5.96557846128,-65.4629,5.020198822,5.42,-29.05584,0.8401091099,-77.28,22.61243577719298,-4.72477,-5.13231,-6.29704
INACT144207949_GNINA_1,5.98291971287,-55.9477,4.5187597275,5.26,-19.24876,0.7843330503,-110.71,22.684917085096785,-3.43377,-3.57808,-4.65184
INACT144207952_GNINA_1,5.95599384311,-61.4402,4.4522457123,5.23,-22.29691,0.845938623,-99.01,18.969817311756543,-4.21523,-3.88628,-5.044
INACT144207946_GNINA_1,6.06295491951,-61.3397,3.4397978783,4.75,-22.20872,0.8198133111,-64.4,18.843569106364257,-3.0526,-1.2701,-3.54739
INACT144207944_GNINA_1,5.98019412687,-55.0013,4.0424604416,5.1,-23.36547,0.8187257051,-50.89,17.255000299800244,-4.07903,-2.65906,-4.4708
INACT144203590_GNINA_1,6.0367576871,-75.7253,5.1082754135,5.17,-39.20874,0.9052752256,-92.47,21.005392837710804,-5.0883,-5.1498,-7.05633
INACT144203589_GNINA_1,6.03305055643,-73.0625,4.932598114,4.97,-35.06976,0.7841541171,-94.76,21.089914957514527,-4.25351,-4.6234,-6.0481
INACT144203588_GNINA_1,6.02244968822,-59.5227,4.7685270309,5.05,-36.43538,0.7073964477,-89.12,21.278344669205985,-5.01339,-4.98971,-6.66204
INACT144203587_GNINA_1,6.04952635611,-81.3918,4.9417657852,5.17,-38.50213,0.9028820992,-112.29,19.795511203158792,-5.27126,-5.20369,-6.70458
INACT144203586_GNINA_1,6.05836136002,-65.6901,5.1053190231,5.2,-39.6725,0.9187079072,-115.18,21.52091604352644,-5.93859,-5.51804,-7.34862
INACT144203585_GNINA_1,6.01059587468,-79.348,4.9614257812,4.98,-37.64914,0.893333137,-114.52,18.94797283838447,-5.37322,-5.24555,-7.04579
INACT144203581_GNINA_1,5.9613100322,87.2185,4.7891159058,4.57,-14.07315,0.7522124648,26.28,8.527591688301982,-2.31505,-2.10595,-3.39293
INACT144205676_GNINA_1,5.96212993616,-52.3598,4.7229642868,5.22,-21.71168,0.8890500069,-136.81,20.165903445453907,-3.4822,-3.53343,-4.85559
INACT144205675_GNINA_1,6.0347263419,-34.9358,5.3236618042,4.58,-38.04514,0.8426049352,-68.94,13.585077570846906,-4.37607,-4.63411,-5.62107
INACT144205674_GNINA_1,5.99246424499,-56.6241,5.4179210663,5.08,-30.53695,0.8836229444,-198.12,18.20651143919152,-3.79507,-4.70453,-5.52776
INACT144205671_GNINA_1,5.95758099306,-58.8648,4.1199378967,4.71,-22.87521,0.8517454267,-27.17,17.846156452320646,-3.17252,-3.33854,-4.7287
INACT144205669_GNINA_1,5.98105485514,-32.6716,4.1388692856,4.46,-6.72249,0.8323637247,22.03,6.70658387261905,-0.99048,-1.26603,-1.7719
INACT144205668_GNINA_1,5.9575751797,-29.8546,4.1286973953,4.54,-5.89918,0.7688730359,-0.36,8.322996287910684,-1.23962,-1.7374,-2.2735
INACT144205667_GNINA_1,5.95143921568,-7.4414,4.4002952576,4.64,-11.83302,0.6046068668,21.28,10.885453232571786,-2.2227,-2.6458,-3.1443
INACT144205315_GNINA_1,6.0095573799,-56.5018,4.4619626999,4.93,-29.51184,0.7723117471,-115.4,25.16680153069436,-4.05116,-4.11818,-5.17088
INACT144205314_GNINA_1,5.95894013931,-51.7831,5.2238693237,5.19,-30.21288,0.7132974863,-107.45,22.698483478374577,-4.71298,-5.23453,-6.27991
INACT144205313_GNINA_1,6.01763470474,-72.4235,5.2040567398,5.15,-31.03487,0.8854154348,-116.56,22.75166676347938,-3.31851,-6.18128,-6.38488
INACT144205311_GNINA_1,6.06463303003,-57.4887,5.2066526413,4.98,-36.56104,0.8127811551,-104.11,18.24985728956901,-5.34906,-5.4241,-6.07859
INACT144205309_GNINA_1,6.04083530166,-73.5201,5.8934221268,5.18,-35.73093,0.9226770401,-101.74,24.29342104320822,-6.20751,-4.61846,-6.21968
INACT144205308_GNINA_1,5.99578128622,-67.21,5.5054340363,5.22,-31.72935,0.8088385463,-90.72,19.76215146766793,-4.90352,-4.1877,-5.10612
INACT144205307_GNINA_1,6.10886017015,-47.3279,4.121219635,5.07,-29.70735,0.7319201231,-69.34,17.10931024883766,-3.46218,-4.0706,-5.01042
INACT144206886_GNINA_1,5.98669313889,-72.3568,4.8443593979,5.18,-31.7528,0.9083078504,-118.43,20.303613272343263,-5.17741,-4.09228,-5.53474
INACT144206881_GNINA_1,6.00544588307,-60.7075,6.0801334381,4.98,-37.65567,0.7547739744,-80.73,24.87634945718403,-4.76282,-5.89676,-7.16166
INACT144206878_GNINA_1,5.97360007147,-65.1923,5.2029485703,4.96,-28.57776,0.7971592546,-71.7,21.34383946834744,-3.81312,-3.89453,-5.03262
INACT144206871_GNINA_1,6.04266326253,-28.1604,5.6094417572,5.03,-40.96032,0.7708286643,-87.28,21.385783467157616,-5.23862,-4.67612,-6.22867
INACT144206870_GNINA_1,5.98560177126,-28.7727,4.9718751907,5.06,-24.18192,0.9612350464,-76.03,9.240758833589831,-2.69719,-3.65646,-4.47251
INACT144206869_GNINA_1,6.0405470432,-64.031,5.4980373383,5.25,-36.83802,0.5102940202,-71.67,18.197505831635688,-4.27081,-6.06344,-6.32553
INACT144206867_GNINA_1,5.98674448981,-59.9847,5.4876937866,5.58,-30.91067,0.7483587861,-64.34,35.4937455638562,-5.20819,-4.8834,-5.94833
INACT144203707_GNINA_1,5.97710764689,-39.3639,5.6667394638,5.81,-39.89235,0.4796220064,-55.65,19.232892736912948,-6.16915,-4.7806,-6.44372
INACT144203704_GNINA_1,5.97760694855,-49.7699,4.6507635117,5.15,-26.32948,0.4876465499,-78.69,18.76971580506015,-4.40926,-2.73198,-4.68348
INACT144203703_GNINA_1,5.96997141652,-61.41,5.0315151215,5.4,-31.88137,0.7864179015,-128.32,31.529716390830664,-4.53076,-5.07386,-5.92538
INACT144203700_GNINA_1,5.97017503213,-63.3007,4.7654323578,5.04,-24.92979,0.8930742741,-27.69,19.42891723763213,-4.83297,-3.69887,-5.1767
INACT144203699_GNINA_1,5.98382375468,-80.2021,5.1850605011,5.15,-31.38128,0.8611536622,-51.01,25.287381926443604,-4.5906,-4.87502,-5.95143
INACT144203696_GNINA_1,5.9688345185,-73.5578,5.1160144806,5.05,-31.23373,0.9135875106,-101.83,25.04380300940897,-5.76234,-4.05348,-6.45643
INACT144203694_GNINA_1,6.00583638926,-71.1172,5.5211830139,5.07,-31.38227,0.8460468054,-64.36,27.17285183579022,-4.60183,-5.1651,-5.78617
INACT144212859_GNINA_1,5.99353575153,-35.6817,4.5339174271,4.79,-25.5836,0.8520147204,-37.77,22.490487815398925,-3.07865,-2.97852,-4.04158
INACT144212857_GNINA_1,5.99437057124,-63.1137,4.6460227966,4.8,-28.24873,0.9177390933,-54.51,20.43439873061025,-4.09247,-2.5889,-4.81856
INACT144212856_GNINA_1,5.9726507287,-68.0264,4.7711544037,5.05,-25.61398,0.9030889273,-104.9,24.57317178407609,-4.87611,-3.8923,-5.69829
INACT144212854_GNINA_1,5.97161523654,-65.1672,4.6454467773,5.25,-26.39458,0.936747849,-46.87,17.47078165248322,-5.50644,-2.5132,-4.96733
INACT144212853_GNINA_1,5.96071143073,-67.2351,4.4816055298,4.96,-25.15314,0.9070397019,-37.61,17.55337029278658,-5.14392,-2.2322,-4.50823
INACT144212852_GNINA_1,5.95799481289,-66.9786,3.9183423519,4.97,-21.34266,0.6932826042,-68.98,19.658788864656195,-4.15202,-3.23663,-4.67681
INACT144212846_GNINA_1,5.9566196276,-59.9589,4.4614334106,4.77,-21.28347,0.8118703961,-55.8,15.478672835401252,-2.67095,-3.49057,-4.5532
INACT144204742_GNINA_1,5.97593406886,-79.8584,6.4414415359,5.42,-42.04528,0.6704545021,-95.09,23.07932531714042,-7.09546,-6.2788,-7.50927
INACT144204741_GNINA_1,6.09489976993,-58.5904,4.4562368393,5.06,-34.8502,0.8181010485,-106.13,22.456060035047145,-3.87993,-4.45332,-5.24364
INACT144204739_GNINA_1,6.00894267793,-80.6695,5.5144710541,5.42,-34.96313,0.9046695232,-128.49,17.417474751694694,-6.10948,-5.00946,-6.3642
INACT144204737_GNINA_1,5.99264670729,-58.7369,5.0649995804,4.55,-29.04285,0.8461415172,-125.71,16.357706998050222,-2.48386,-4.75347,-4.78118
INACT144204730_GNINA_1,6.03545978069,-84.0548,4.9252624512,5.19,-38.12759,0.8968903422,-110.25,21.010196927172444,-4.92063,-5.10784,-6.75983
INACT144204726_GNINA_1,6.00611017708,-67.9875,4.0897865295,4.97,-31.20644,0.7854864597,-56.94,18.208499746835624,-4.11466,-3.01908,-4.47833
INACT144204722_GNINA_1,5.98727233166,-32.3911,3.4896976948,4.78,-13.61051,0.647241652,15.69,5.687272156368759,-2.62809,-1.6407,-2.89208
INACT144208442_GNINA_1,5.96241913195,-41.5818,4.3038072586,4.84,-17.76348,0.7840145826,-59.26,14.918312374103564,-2.88768,-3.22898,-3.44428
INACT144208437_GNINA_1,5.97947568418,-64.8309,6.2508602142,5.74,-42.72118,0.7829794288,-146.15,18.392530160074934,-6.51632,-5.79067,-6.87688
INACT144208436_GNINA_1,6.03341022837,-56.8514,3.6152174473,5.22,-19.57736,0.718149364,-63.74,20.969557961462225,-3.41962,-3.14141,-4.26963
INACT144208435_GNINA_1,5.99027283615,-23.1759,5.0531368256,5.13,-29.80077,0.8215049505,-32.03,19.183197414806948,-4.61787,-3.2979,-4.86878
INACT144208434_GNINA_1,5.95864581822,-32.3459,3.3116474152,4.84,-11.87143,0.7960600853,-20.46,4.74235261985169,-2.10021,-2.32989,-3.27366
INACT144208433_GNINA_1,6.02452162128,-56.0468,3.6420075893,4.98,-19.78741,0.7175229192,-61.89,15.27818379058894,-3.46204,-2.39392,-3.91726
INACT144208428_GNINA_1,5.96180100284,-61.7237,4.3404531479,5.01,-20.46797,0.8526000977,-96.09,19.886592846331805,-4.26089,-3.40786,-4.83441
INACT144205104_GNINA_1,6.03784792244,-55.6118,3.9834396839,4.88,-24.34984,0.8037055731,-24.22,19.965218880789045,-4.3489,-3.31871,-5.14756
INACT144205101_GNINA_1,6.00774179922,-40.3108,5.1104593277,5.49,-33.81959,0.9113591313,-145.72,24.24280012938154,-5.64337,-5.77356,-6.81725
INACT144205092_GNINA_1,6.01237374975,-19.3504,3.9960448742,4.79,-7.37917,0.8281690478,-3.14,7.786515782652046,-1.52669,-1.36679,-2.0181
INACT144205090_GNINA_1,5.99147231768,-24.8077,5.3759298325,5.26,-34.1961,0.7997103333,-102.37,19.670402633289186,-4.07095,-4.67463,-5.45186
INACT144205088_GNINA_1,6.12944526888,-62.4089,5.8600091934,4.3,-22.22546,0.8938404918,-141.52,21.501707238251143,-1.39986,-5.19086,-3.88614
INACT144205087_GNINA_1,5.98484101871,-73.3685,5.6192474365,5.45,-31.48338,0.8952429295,-122.67,18.88338831689438,-5.08392,-4.95103,-5.96954
INACT144205085_GNINA_1,6.04003143509,-75.7563,5.6361942291,5.29,-34.03243,0.7957954407,-92.13,19.843687569905,-5.40737,-5.40944,-6.85427
INACT144207237_GNINA_1,6.82503035982,-36.3275,4.9522886276,5.37,-10.55293,0.9172025323,-86.18,7.352727501889134,-1.81119,-2.25238,-2.84329
INACT144207230_GNINA_1,5.98985598921,-68.9506,5.3902931213,5.36,-26.72272,0.6759508252,-146.6,28.0327590164945,-4.78364,-6.13919,-6.45693
INACT144207229_GNINA_1,5.95,-55.1471,4.5583524704,5.18,-19.18043,0.8544151783,-80.3,18.6622487939064,-3.53145,-3.22745,-4.34311
INACT144207223_GNINA_1,5.99116897288,-53.8721,3.9318037033,4.8,-21.33246,0.7838659286,-63.65,15.285814195316746,-3.71561,-3.07727,-4.28812
INACT144207221_GNINA_1,6.00689986584,-53.4696,4.0705270767,4.83,-17.68112,0.8214480877,-43.08,19.12416575759553,-3.06272,-2.97857,-3.73933
INACT144207218_GNINA_1,6.01424942953,-68.4027,4.6920890808,4.36,-26.72323,0.827763617,-60.75,21.258422240536657,-2.0672,-4.06365,-5.00238
INACT144204842_GNINA_1,5.99115935612,-51.4783,5.0281209946,4.95,-28.72557,0.8477732539,-71.22,25.304095932622648,-4.26527,-3.9435,-4.94275
INACT144204841_GNINA_1,5.95717987561,-55.7345,5.4134702682,5.13,-32.3755,0.8737339973,-101.4,21.471749132170864,-4.22405,-5.03658,-5.72104
INACT144204838_GNINA_1,5.97321162749,-57.5861,5.2032346725,4.83,-33.70771,0.4307136536,-79.58,14.00917840724794,-4.77319,-4.59196,-5.948
INACT144204836_GNINA_1,6.06413731261,-65.7146,5.4932422638,5.46,-37.24559,0.6546592116,-170.03,17.38251388537895,-6.17708,-5.2021,-6.77284
INACT144204835_GNINA_1,6.04433300368,-28.7378,5.526509285,4.9,-31.14536,0.6837607622,-86.85,24.33592040986259,-3.10767,-4.24757,-4.99819
INACT144204834_GNINA_1,5.98243731209,-60.278,4.5514936447,4.97,-20.63036,0.7296583056,-89.71,9.734526999879971,-2.08635,-4.93201,-4.2937
INACT144204830_GNINA_1,5.97027499738,-75.5641,5.5565195084,5.19,-32.89862,0.8724325299,-147.92,18.502248872688337,-5.39625,-6.22503,-6.69534
INACT144205834_GNINA_1,5.95079357497,-53.4203,4.4607534409,5.43,-17.34214,0.9204618335,-181.28,15.579602165982608,-3.95925,-3.45207,-4.88863
INACT144205831_GNINA_1,5.98668505327,-52.0842,4.1887998581,5.05,-21.84373,0.8049817085,-62.64,22.28497303390466,-3.75014,-3.11055,-4.48294
INACT144205826_GNINA_1,5.95341515464,-56.2229,4.7336893082,5.05,-23.82495,0.8288972974,-77.16,18.37095035572792,-3.21878,-3.79754,-4.98938
INACT144205825_GNINA_1,6.01958134705,-52.0388,5.3663682938,4.93,-32.50274,0.8786081672,-85.83,18.51341019496322,-3.88867,-4.11614,-5.43216
INACT144205822_GNINA_1,6.01169498776,-43.3591,6.1299371719,4.56,-28.3565,0.7805770636,-82.2,28.42809905264156,-1.28317,-5.07804,-4.18602
INACT144205820_GNINA_1,5.982624731,-56.0358,5.6303634644,5.18,-30.98252,0.8990125656,-69.19,22.60084572522296,-4.62416,-5.12912,-5.65068
INACT144205819_GNINA_1,6.08207524736,-25.9001,5.9127893448,5.22,-43.19384,0.9162518978,-149.26,20.32907847452112,-5.68373,-5.65791,-7.27748
INACT144205084_GNINA_1,5.99834521667,85.048,5.6138830185,3.82,-29.95,0.7308521271,-68.59,16.793036699792378,0.96075,-5.11127,-4.00697
INACT144205081_GNINA_1,5.96161725508,-64.2267,4.9627475739,5.26,-29.52595,0.8709790111,-54.98,15.9633476170651,-3.68037,-3.62974,-4.96752
INACT144205076_GNINA_1,5.98539896795,-53.5528,3.1800944805,4.74,-18.35214,0.6914963126,-44.19,15.759274860387368,-2.6084,-2.53519,-3.50839
INACT144205080_GNINA_1,5.99251467196,-73.0423,5.0492191315,5.01,-30.73563,0.8931623697,-51.11,15.378008076995297,-4.92909,-3.18749,-5.41941
INACT144205075_GNINA_1,5.98840312353,-41.1741,4.1017513275,5.04,-25.4662,0.8795288205,-100.9,14.717111808077412,-3.4649,-3.35632,-4.55181
INACT144205074_GNINA_1,5.96583429733,-62.8001,3.9596779346,5.04,-24.90488,0.7885273099,-56.85,18.35127086586405,-3.84446,-3.02505,-4.46966
INACT144205070_GNINA_1,5.97276985646,-36.4274,5.0473051071,4.65,-22.69344,0.7474882603,-79.79,23.33750019304013,-1.23306,-3.62875,-3.69071
INACT144211006_GNINA_1,6.03274366759,-77.6548,4.8724861145,5.32,-32.60759,0.8609479666,-136.48,18.5644774529851,-5.6577,-4.37133,-6.17759
INACT144211004_GNINA_1,6.02328276584,-25.1806,2.9675166607,4.86,-7.39145,0.8157455325,-0.32,4.27993456861247,-1.40806,-0.86217,-1.64863
INACT144211005_GNINA_1,6.42068008094,-25.5202,5.4702033997,5.39,-32.56304,0.5372300148,-195.8,20.031650665766094,-5.07263,-6.59182,-6.95892
INACT144211003_GNINA_1,6.01218956981,-68.2113,4.6973352432,4.97,-27.03448,0.8614833355,-117.77,19.96018335246007,-3.15091,-4.12397,-5.20584
INACT144210999_GNINA_1,5.95852181989,-45.113,4.8573169708,5.1,-23.85704,0.862447083,-124.24,16.478229750835116,-4.82885,-4.30822,-5.20044
INACT144210998_GNINA_1,5.93694064325,-63.618,4.016957283,4.74,-26.85331,0.6834468842,-72.22,16.353144185016482,-4.68318,-3.06521,-4.96007
INACT144210997_GNINA_1,5.97945437649,-56.3968,4.3765306473,4.78,-22.61025,0.7808292508,-102.94,21.07513556949662,-3.95648,-3.63534,-5.42638
INACT144205792_GNINA_1,5.9836303967,-68.9949,5.7751674652,4.65,-34.53905,0.7776955366,-29.95,19.551373757703903,-2.20285,-5.30008,-5.30637
INACT144205788_GNINA_1,6.00413311019,-53.4563,5.9796123505,4.96,-37.96914,0.5382001996,-116.44,27.122288689154573,-5.95946,-6.40003,-7.78279
INACT144205785_GNINA_1,5.96379721438,-32.4347,4.159321785,4.1,-11.32169,0.6399344802,6.91,6.7825678530079845,-2.12427,-2.25793,-3.50424
INACT144205783_GNINA_1,5.96301346943,-45.1377,6.060505867,4.87,-32.55607,0.7717192769,-96.1,33.56167071750827,-3.58048,-6.13002,-5.7381
INACT144205782_GNINA_1,6.01835215283,74.8419,5.938164711,4.98,-37.9297,0.6258761883,-120.47,21.06928295037488,-3.89209,-5.62792,-5.82403
INACT144205781_GNINA_1,5.95201075625,-43.5229,4.7356424332,4.7,-24.44143,0.738754034,-28.11,19.51200170915099,-3.0696,-3.90319,-4.50958
INACT144205774_GNINA_1,5.97130446617,-61.2595,5.5077695847,5.17,-31.48475,0.878156364,-67.03,28.157175063786227,-4.20975,-4.68072,-5.49367
INACT144211194_GNINA_1,5.99222067435,-63.873,5.204082489,5.13,-34.14486,0.7998937964,-89.49,25.511103976331952,-3.89581,-6.11089,-6.43122
INACT144211193_GNINA_1,5.98303422571,-55.4366,4.6793642044,4.91,-21.28505,0.7977831364,-136.02,18.094905949717763,-4.16318,-3.77307,-4.71037
INACT144211191_GNINA_1,5.97809189596,-38.3096,3.7209091187,4.58,-17.95145,0.7308992147,-59.59,14.12369249863696,-1.33539,-2.43957,-2.68277
INACT144211188_GNINA_1,6.01028314953,-57.4221,5.4433765411,4.99,-33.58919,0.770093441,-144.86,20.469291690543223,-4.04496,-4.53606,-4.78607
INACT144211187_GNINA_1,5.97815344585,-50.0548,4.6246261597,5.12,-17.59258,0.8265044093,-107.72,19.50552318394272,-2.47394,-3.06741,-3.52383
